trucks_count 5
drones_count 5
customers 93
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7520.137542083324    -2996.953192701848   1         0.8101778912679861
6227.27883827468     -7536.405496986512   1         0.6214522058290374
-168.3185140461691   3438.7268760966263   1         36.58967764316479
-9276.803068062758   356.22434009840526   1         0.6427988897262739
-669.0668234615532   9273.289549385616    1         23.32019319198417
4301.246440722404    -1810.3688755880094  1         0.4019429411768821
-1977.270124915757   9594.462350360902    1         1.0006127277753505
8734.880825641752    -5649.117610850533   1         0.671615463163039
-8637.881027733665   -4212.917481519299   1         0.6570946514160003
-4910.455200726307   -5985.717487405064   1         0.8293545955315849
-6145.389816985292   6046.405412895839    1         0.30361463609765527
8506.161577937582    -5285.116551784282   1         0.9618270393633116
-6960.398942735221   -3990.607347570097   1         0.7993020229194397
-9931.233204772567   -7999.0952548421255  1         40.432961162513315
-6613.217367213631   904.4217064509485    1         0.6703801743322801
598.6803584490461    -7454.73728413927    1         0.40481082793846124
7583.838019986135    -4087.659835145819   1         0.5880261303292309
4717.854405415168    196.13180347820037   1         0.9175787760455232
7032.300249287762    -8000.714943697391   1         0.42355788760581337
5247.1043341731      8324.415478443156    1         35.72510257200027
-6686.795848541293   -1773.1154685743295  1         0.7244010336299272
-2631.991780297567   -1299.0682367565496  1         0.8139964317460018
6311.063209561909    -3282.5548489137373  1         1.056752332395351
-8678.651254031356   2262.264594969717    1         0.27763923213763453
-4115.979422144818   3905.9205096097216   1         4.111774050435301
7336.6480753368305   -9041.144937337685   1         7.8896618422902085
-3363.040769118066   5365.549180425509    1         3.453905750531475
-3868.38938599759    9644.205662910053    1         5.3041919773037804
7834.078440468678    8551.746203987386    1         1.1075729696047543
-8410.71730501097    663.7993903622988    1         1.022989184030098
-471.71266881262085  -8361.025794064579   1         16.314780492432888
-5097.3874698698     4560.308935463872    1         1.229328564608039
-6205.1134945606245  1745.257820237543    1         0.18217092827460551
1076.2864462785494   -1740.6980622347237  1         0.8381827503127031
340.834049103323     1656.3514420709482   1         0.7060056866839071
569.1954683536133    -3072.3756975814185  1         1.2362630837739566
-1526.2334299059755  -4519.041246274586   1         28.58383065295704
5746.73240243255     7798.695166367731    1         0.610630678441009
-9451.073261352676   -2034.2173197836291  1         0.3558682959319567
9026.69040676848     -3245.962361462124   1         0.265851149356345
-3680.562976875371   8324.984356009778    1         0.24430515362453423
7374.591117814901    -3689.030498779883   1         0.11129109825470732
2801.644498596681    -5505.112425990305   1         0.8413314473558963
-7811.160766238533   -1041.6957621256843  1         0.12994690941254602
2757.9768685909803   6845.950692475282    1         1.1528947777413385
9293.665873613809    2325.953017174414    1         0.48394026341460616
10275.970618327901   7358.275138610086    1         28.521960895207823
262.2146139026968    10153.261047865512   1         0.35904890939377176
5196.241539113756    -1948.2755400782     1         0.7025672961587227
-6446.922644112246   3376.7313385266907   1         1.1945623758898543
4084.734246133055    9651.305827194203    1         0.37420546123401166
-4826.279361736097   -999.9071515180358   1         0.24870717024055625
6627.512305574803    -1624.0679741588644  1         1.0090227337364006
2959.0857743766096   3165.440521115047    1         0.7279864025098989
6829.902529053227    -3296.0421092342303  1         0.219082549756608
6796.013841260014    2054.680213061414    1         0.4911754612652518
-2695.2806783369897  -9533.038920876415   1         0.7452655746570724
-3105.902760368422   -9218.282329404537   1         0.8720957276317494
-4371.562305841972   -2584.360925157578   1         1.061066347799264
-7883.197385835929   -8329.549107622974   1         0.3567775259327278
6819.999505655421    567.5493852692384    1         0.7105789945556129
4895.241481703596    4635.150789070579    1         43.90258413643593
-2036.3664400015286  4108.578848099439    1         1.1494371131952277
-276.4610447555558   -7613.704010472556   1         0.6331515551308972
-5651.040834072554   -1074.1483241852122  1         0.2476247330699824
-4446.361638470521   9487.579492524499    1         0.9696457370577568
1212.2554589676906   -4124.0614401372795  1         0.9680579309924835
4908.154811340522    -1240.8180337535223  1         0.31876339906764767
-4635.3119687818735  -8497.987497942933   1         0.19790250396220693
1599.4718771527093   1312.5536495672422   1         1.1905813639873426
1481.2754170990204   8838.44091860537     1         0.8675980660704997
5458.088896462429    7059.097667076922    1         0.5006963343464195
-1535.9094289475038  4195.329633299301    1         1.0438513189731122
8810.83634667826     1480.798088573687    1         0.18922279845393936
4455.780462040232    5601.774043537541    1         0.9338480777707829
-2083.171932860086   9541.479403557785    1         0.8068545296124975
-7042.489652817002   4470.291376655436    1         0.6318491560535695
1479.1744579569854   -2761.6456816051295  1         1.5673100253423713
6774.155960521208    -4771.931148844922   1         0.7778608970011587
-411.58303284217885  10231.768727685992   1         22.94784584700326
-6078.493348471593   -2685.43378496189    1         40.14169601979907
4008.98856496289     -8843.305792530198   1         13.095705850958376
5962.020020983007    4775.790850106537    1         0.8071306029943355
584.4864089203369    6155.178978002209    1         0.4176610594907326
-8953.636307181037   1888.9008527053247   1         0.3066013404369462
5452.592450035148    -3354.191845208514   1         0.6950790362524997
-9709.650957970123   -6725.194872304441   1         0.14811344068102775
9642.729771558317    -2012.9626385336105  1         0.5479693432725821
4665.116582808665    -7115.607732897551   1         1.0815344212318712
6410.247394744388    5400.184738258331    1         37.008294333553785
4731.2842505773715   -9384.34876628098    1         0.9872231341822508
6776.5074210725625   1178.9247050108333   1         2.770518698764886
-6048.671738220592   7149.111070994471    1         0.2660321142060036
