trucks_count 5
drones_count 3
customers 65
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4172.1780816926985  -6494.90104711102    1         1.04687516856901
-2521.5845972474576  -7263.516312798586   1         0.19148712159279718
-8009.74154005281    118.8106155616956    1         0.39029847270209717
-399.71463556236625  -2507.549465941792   1         0.9954239648395601
-7203.354690946159   -8150.728692120924   1         0.30805793841242335
5610.6235984151335   5632.77749606417     1         0.7358659009321562
4648.075457558691    -8786.157626329676   1         0.809994265475019
-14776.783801665022  5248.831989566312    1         0.5658765886437476
10493.70751116913    -1627.3703768040953  1         0.3893937529621345
-4547.419201767364   1108.353541020544    1         1.2115664211293335
-3769.8760315917148  3803.119276253863    1         0.33126014505831647
7554.80428320926     6153.916309323581    1         1.0959210274971303
5595.256979044617    196.1760350809781    1         0.10690374646435036
279.16060090613394   6633.028000154926    1         0.14051754435550529
-5661.031291942698   -959.6910636290689   1         28.06580753865768
4735.215983861864    -3308.7024887970574  1         0.8977708426343551
-15580.825734575275  5770.42012012257     1         0.11809276065849977
7700.942556041842    -12246.686124850901  1         1.1001969170319605
8205.257054141279    -2801.226901671582   1         0.2655327094499312
1486.83063824998     -558.8416629717741   1         0.9701781791178414
9540.947551562915    549.0260609834962    1         0.8416319044929271
-7936.633532038476   -2338.9795836354833  1         0.9036836596129579
6080.489334838542    -8607.472904118998   1         0.6932892767091237
-1711.2256198944106  6124.357234105506    1         0.7443140176642111
-4869.335281150804   347.86509053046694   1         0.5094716313387047
-2994.4065683035324  7763.54272319924     1         0.4005130863399733
-8597.324937483434   -8882.394640649172   1         0.8592621806353361
-3319.917538789552   -6036.970257512783   1         0.9172280823925408
-5796.828253153203   4250.54964084131     1         0.9748162929528786
-2384.301767447683   3020.749261980965    1         0.9571577749695938
6606.460454995304    -13119.035922231837  1         0.7569591302808293
-10106.214094436938  108.72285706115238   1         0.24782665846629146
9705.08144161615     4466.354570727121    1         0.8077249199226461
-8688.67130870229    -3124.50662109904    1         0.13660776418295922
5277.125714221062    -939.7187042195139   1         0.986038708967375
-4939.3675704710695  1216.488635013272    1         0.6973269622165853
-14902.431468825773  15331.279594986885   1         19.014100507113806
-3845.117456516218   -4080.7426863118026  1         1.10963911851473
6558.360665014991    -2805.393890288514   1         1.0060489482692803
54.056674681593805   -247.8958338317797   1         0.1494942879186832
-9833.4592520802     3372.031404872858    1         0.82770327373574
-1917.65372767061    -1774.7837284153186  1         0.5718042911055431
-7382.570835028445   -6101.322015553358   1         1.2192792092968703
-10000.721446644824  13491.26821275306    1         17.46616707925804
-3970.870241364822   -3927.4590411999643  1         0.9821213403827312
6042.633104036887    -4167.56991440368    1         0.6486773267056049
2930.854689518074    1321.9078079204987   1         0.9378441575726013
-3969.4569729469818  -3837.7231561717954  1         43.079155058808524
920.3802774515209    -238.4122357190252   1         42.955666423464486
-342.2183321321884   6327.982374288891    1         0.21955883185612196
14087.53310710374    -3668.00659558354    1         30.40397001413747
6583.485270205605    1841.7802635679218   1         35.96602559722107
8584.657490121574    -1879.910466821692   1         0.6242709570963774
-2797.110241699379   3288.7319282220824   1         0.9569591148400322
1082.4161957998851   5332.821998992296    1         1.147373985929333
10942.046373290177   7737.267575836206    1         44.9671155014631
2923.9003798006047   -4211.4032452773645  1         1.085803423470889
11416.470103819967   -8940.418793980547   1         42.79246991274369
5074.4912517431585   -2336.8711593240273  1         47.38701662361696
-13354.497903942822  -4816.052213245099   1         1.1523642911565424
-2455.5673301618144  51.271044952363354   1         0.7041301787654997
389.8200322311987    2599.456297311567    1         0.5860094066277187
-10406.849575364402  1716.6519285306395   1         0.41945359708450225
-11020.044742682494  -9808.719894292548   1         31.71790443613367
2931.9679354275772   1907.775886148301    1         33.38707589710502
