trucks_count 5
drones_count 5
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6953.4455075983915  1644.8109567913405   1         0.874693901002927
-1728.880058368756   2526.0309098526527   1         0.9301029172412506
-3787.7305062387586  -2939.2626849513317  1         0.30879311104257867
-2421.2206786850697  -490.0746214385564   1         0.6594369273280394
-4327.647826955982   5193.378742867883    1         0.830856732384397
6758.449402887423    -5700.4095841175995  1         0.730819150158898
9012.219452256246    -4368.410208165684   1         1.2262072019610963
6037.546364493697    -10135.916554475092  1         0.2663286128985132
463.763352438035     -9992.804027310678   1         0.25588748034558595
8305.817944775861    -2730.2197691606575  1         0.6516170431817283
-7383.004319994599   -3431.7614496555243  1         0.9763645424130409
3143.1133116584206   -5818.837134309834   1         0.5671153893474176
6533.725695539082    -2994.6404334048284  1         0.40114129844038415
3260.334386564682    7296.259646861477    1         0.32379594455800687
4351.06739342958     5458.2935408446165   1         0.6003783564331849
1067.2348598338451   -9203.617011012953   1         46.8650238551964
-517.4130509611928   -3015.280230479746   1         0.10400715291020507
7925.772408771851    6655.92391855268     1         1.092187978817794
-8833.953436825615   -3532.318352968184   1         0.5425922225361915
7505.386370417295    -4291.914216196943   1         7.615280530645637
-6670.688701332196   4065.003593105232    1         1.0911437161866895
14612.975845981578   -3346.3992493900223  1         0.3308961865483414
506.26505052645985   -463.358653384858    1         19.818534837165075
-9065.189869564292   5286.911489451819    1         0.5319255604803221
-6513.586936870044   6289.954444629356    1         1.1821306741695463
6328.195310468582    -7824.251428192683   1         32.82885441227839
-5385.727096339693   1517.18653335614     1         1.084733408018409
16025.303457164278   8869.24558973909     1         40.54252332500452
4341.14166740208     -4927.823260454682   1         0.9478793531944855
4175.275298714279    -5673.127653004836   1         1.173210599790652
9040.059030193133    -4846.191770760433   1         17.45947928690137
1583.217284600757    -10589.181449691994  1         0.252482373409871
-7008.1180979150995  13437.233564696879   1         30.00304614158897
6556.159848204686    5708.278377979877    1         18.66033695254606
1106.8024199524666   6425.9877839138935   1         0.8323810373635333
-7751.816266942042   -1900.254271113218   1         0.15061197159217754
-7819.427492905078   -2379.773413555429   1         44.21628369645793
-13020.12729353427   -7943.560893482292   1         0.5262385766047357
-1253.9024392599938  -5492.299391746685   1         36.01121011837042
3280.46040613445     -9593.802447154649   1         1.1439122904848227
6145.848616474657    -5472.316841517689   1         3.8447171480384603
-1563.269024606899   -10533.912387149048  1         16.27443047932416
-7034.705294895035   4255.611843829742    1         1.249196387890396
-8306.490316660938   -2803.365181060892   1         1.0936348631257597
-17014.94914324816   10316.057036060309   1         0.9010397599383511
-4034.14532968991    -3973.9587836144715  1         1.1058238644979446
-2723.5325961240246  2755.9397057421666   1         1.216177402775094
-4547.433540773942   8293.007992085973    1         0.8158037610325306
14145.62632055625    6382.085388716088    1         23.729877475226637
-6830.192517470467   -2373.345004899287   1         0.5887173337286031
-4006.6048587740784  254.45866986505246   1         0.6290095563846447
6420.451234611315    -3398.700117814432   1         1.2243882541844535
-11503.134492016132  11474.701464548594   1         0.7855448428178798
1564.608763418836    -5862.216043973416   1         1.230777485817222
11479.338392981357   -1901.6496054939307  1         9.917877756200381
-4628.824635165111   -3593.3849367260345  1         0.12292755883879089
-1131.5937265097566  -8572.119500223269   1         29.058972804076785
-2.6739662934383057  848.273416463256     1         20.75635336292485
-5801.033265616232   -3053.0777331482964  1         0.1836436297335877
7181.955319384942    -644.8420020852489   1         0.7656264282782718
-6768.034475507791   -1179.0120056946253  1         0.9852015803659367
-6423.370065407885   -1897.5656015562815  1         9.121735245912348
9852.5962984591      -1835.6351794597265  1         22.76821068224968
