trucks_count 4
drones_count 5
customers 93
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1296.2324540502948  3457.0997061398684   1         0.6316300864316597
-9839.459364532215   1558.194497222502    1         0.21385129791129004
-3425.2913174561236  -3929.5370747467587  1         31.21930346660775
14492.901279609203   -7793.824998746534   1         19.31791536283219
1544.1885903256534   -10586.282494647197  1         1.1125383514456288
-1719.572512950967   -5796.998274483156   1         1.1488116638973818
4739.641647338665    7328.721528149059    1         23.819726726720074
-8359.56512676017    -1612.5048405151556  1         1.2492238494515808
-6201.774045620516   111.99243666326218   1         0.11379619684841749
-1587.1368930280548  -10457.074810082035  1         3.6621383825698444
5902.12094228368     -3202.675881890089   1         0.82934342681547
7402.7455021509695   -2712.5994761806646  1         0.4812637656306842
-1191.8922437441406  -3554.1148977456273  1         1.0903819807911699
-13057.576446670872  -11255.358089161322  1         0.1303871330090752
7830.225939466833    -6530.759299592312   1         40.71796486061044
-1718.2613716057076  -682.1398471133216   1         0.6096391578601659
-3899.870860222731   -1775.7577571271252  1         0.9714381565934965
-5161.0920260890725  1809.1659685914874   1         26.5265398766442
-860.233576961463    8138.440994278361    1         25.639517433103396
-1433.8720433087033  -3576.7931366694334  1         0.6606071661468711
-5405.519458098902   -1491.5463757417963  1         0.9582341775173819
-8179.334436986573   11256.660886309874   1         25.78293002138785
-4666.787535962791   -3558.880770402713   1         0.640405549385504
-6884.751666209676   10515.910017507354   1         9.223988193352438
8443.848075354108    -2374.8771326278966  1         0.3926463835842374
14376.214015795456   -13252.515635455125  1         25.651639882487473
1137.196382207457    -6698.22265506355    1         17.761270473014026
-9167.190327243323   2916.040701833372    1         0.9278614800041605
6557.643990538574    11426.930428144817   1         46.27649998632481
6404.140951522149    -1640.5689979082108  1         17.845391790067783
4104.41860824935     -1111.3649306457633  1         0.5288233037382338
-9890.75696876093    570.3367936618821    1         0.1807063664021211
-9760.462578502615   -4636.238242032787   1         0.18116571106292026
8907.499636258584    2952.3294766976505   1         0.7128052238810544
-873.484401060041    9678.904570321809    1         0.26387989990711724
-3235.1169849472544  -10407.008986924076  1         44.307534687903896
-6758.084807357829   3652.205312066716    1         0.45536775719151157
4993.283073371543    -7091.059800734337   1         0.40833587993618625
3690.366544753092    981.6865375730898    1         0.8621974669148047
10036.267961135487   14488.162582905257   1         0.75164964194893
6025.218574576566    -1876.6577722923435  1         0.8317503049902445
2231.4562764618313   7756.329051462573    1         43.60023993089108
-1012.2642342671007  -7005.289245783895   1         11.590180304361903
4119.018467235121    2403.0275120970546   1         1.0056665083155112
5839.47240272712     6229.3693266191785   1         9.930892469117664
-8146.855706060916   -4146.579498847601   1         0.29489698466300607
5563.00736061201     4748.040191395933    1         0.5379789685092965
-1304.9078577941625  10086.103482299568   1         0.7159593031677396
112.44189459872099   -658.493786457778    1         0.12892513161422184
2547.6548118908095   -1652.2102604015984  1         22.056782259392357
6080.1067089720345   7611.075536445991    1         0.45172758999424845
-8235.680669346322   -7870.105138615106   1         0.8276675225495354
14574.993590400434   5920.936017402444    1         32.39009136658631
-7683.420937095095   386.0318562969395    1         1.0486262198928233
6140.301706100334    -4841.302568178565   1         1.079221222468844
-5328.406614139604   4809.181054887583    1         0.3375634280418468
-3750.137916747033   4618.313974108668    1         0.8499483131888526
-7476.8683368714355  2472.2392838758747   1         0.8131962110479595
5070.635406766471    -7842.936713734164   1         1.2424358335820038
-3473.943267050736   4315.379337273363    1         48.846432765690864
-5332.379353105146   -9100.81300269102    1         32.55094874003311
1057.4064449110865   -11622.117910932482  1         10.630224381257337
5771.04490301375     2728.564001164304    1         4.48963873407693
-9430.198157391553   -4308.810557489875   1         0.26894827892839335
-9013.714954842508   5955.5463789346695   1         0.42668094969226367
-3329.8747589604955  -1012.2422531539697  1         0.5685705622620744
-11848.028896278658  11237.086189764377   1         20.229007793785026
747.2288744419048    -931.3324580316648   1         0.9233793822678334
8088.426490489846    -3831.805941145554   1         1.2049848607606823
-11893.822299260537  -9042.602390889877   1         38.746561662700614
7446.23237780047     -6237.759535522402   1         0.3044127954840244
-3620.110579562551   -9308.600242556337   1         0.3128531973417924
1165.4908560482593   8923.911761859268    1         0.5112150615627328
-3051.4400131528223  379.637443880914     1         0.5009582810440328
2222.15437377333     6622.630704358598    1         10.842848607668827
-9608.818319291495   2494.883122992198    1         0.6435908252054049
3275.538337103935    2270.4498846822958   1         0.3791524494088895
5271.3307193016435   -323.16700169731087  1         0.21644829287383627
7042.063467917363    1550.3729334889813   1         0.9997929097698377
1462.4191876781335   579.8752337824799    1         24.211161327962657
-9883.827518079746   -620.2739874860777   1         13.05568512986678
4155.7033356282955   -4707.878202538076   1         0.38955130114180014
10380.834551555461   -12544.058687255623  1         20.803454619974286
-10242.985356229783  -1520.4955877574175  1         0.3606122914154053
-5445.321876066266   8095.545813758643    1         0.6111693971948111
-4167.964343037191   -2439.4439128934227  1         1.220848276906995
353.56848503703077   197.80831220353184   1         0.3280294958879332
5541.872149949701    -6441.3592895479815  1         0.738492760608374
-4148.6342930602705  8086.715309227336    1         0.5028712922782655
-1687.592743907387   9635.690109976184    1         1.0702104936352486
689.6708879361123    1122.697547297747    1         0.6425849577412587
-6612.384526583633   -1141.0515260760974  1         0.4687150132883604
7769.602761512456    -4249.417335398306   1         0.6719075509357365
