trucks_count 5
drones_count 5
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-313.3236599866129   8233.464134068774    1         0.22449369427888038
-10660.254310564269  490.9829886641244    1         0.5593897569597903
4720.032211523503    6899.576919503395    1         0.7466393877667981
11697.297680707705   10683.644637006999   1         33.41457393715358
-5490.494110961983   -12659.931959079931  1         41.409778790156906
1728.62916413552     6958.346933771178    1         0.8015782849987633
-2781.9279378888464  -5669.844612840019   1         2.0215754624121143
-3162.2528222656792  -5275.2984100367885  1         0.33660420949515424
2374.1987469785336   9736.570435448775    1         0.18075222999206758
6475.378559150251    5743.785212635429    1         18.006693214177833
-7171.647670232864   -491.65679512475066  1         0.29326815705532977
8900.437862830562    -2418.271242506943   1         0.3861075656869316
2713.918461354742    -8768.788456078431   1         0.6332548989065083
5950.639581016858    7586.572390282912    1         1.015017349601155
-4374.236073174675   -1719.047774421745   1         0.4889566112663607
2953.4944130830518   -12152.877314260746  1         11.506153556769284
6142.166372864586    -6758.127797231149   1         0.35229828845042466
10073.290854274344   -1649.4947704074     1         0.356914055986573
-2725.1542684716674  -2857.3114720976546  1         0.9492042036955574
4237.28371798363     -1252.244588713482   1         0.38556970337589336
-7957.046472501942   4739.598917170624    1         0.9038939195846838
-3298.092075981919   -7212.6779148696705  1         0.2090065596896677
-5772.941053813761   2801.785625083933    1         0.7739036930946409
-6739.647370352388   -1406.7736075431997  1         1.1216566394409733
1619.6246996066493   -12060.373495946738  1         25.471958361412714
-5538.792742277184   -1044.8994764069485  1         0.5422799800112406
-8055.919046113853   -2925.963254771926   1         0.5186601312661822
-6228.855859018819   -7594.093041196483   1         0.9013131868998694
8489.448795302085    -1734.6763084896124  1         1.0877953525933672
-1816.1611513206174  324.5475522479305    1         0.5430315380687565
-4205.9147988332625  9243.750424430564    1         0.4775991314329232
-6995.647626326621   -2677.6284242440393  1         0.9400423733040272
7813.6203414254105   12650.949198883614   1         0.8194502940746345
-2211.57753800746    -5206.998686644873   1         24.484458012453267
2783.0562410306143   -668.220223246581    1         0.8675420401404814
1584.1663239630057   -9842.03047000112    1         0.8522763258373451
-9489.347788580924   5177.456707166225    1         0.9940743470547405
5447.553815978221    3236.1642827441865   1         1.1587137739581832
-9949.628173512747   -3921.95231134744    1         0.8828618055909545
5731.350371913377    -5374.456838375021   1         0.9138218634524246
-7006.720085656662   6138.372293148306    1         0.4320395588886743
1362.2317332511989   9432.538250296806    1         0.9724688614077489
-3362.926348383575   6262.010086674853    1         0.7413233992011936
-5740.69441630364    -916.6313712484343   1         0.1038660694641214
663.0485247407719    -427.6102151687599   1         0.5536920883314297
7178.731858080785    -8074.000600011702   1         29.36204285967011
-1165.3860939405274  3002.2964618657293   1         0.7395976358400392
6807.7234236100085   5770.489324757731    1         21.23555693897468
-1628.3474895157578  -1143.5770821281114  1         0.145862545577936
-6314.028365614533   11745.916512450125   1         0.9373826072522973
2841.37360002106     -3849.474742329367   1         13.687493632698198
-10783.38376238589   -664.4671039854319   1         1.216452938044468
-9383.787110529433   -7095.5501455194435  1         0.9445187332373656
8939.08648970978     8478.627935754788    1         10.659670147325754
-9701.628334401661   -3994.3478882295312  1         0.8022724786812165
7019.492753573749    -3166.3972600736997  1         1.0944211190827533
-2685.2466632388296  -705.8454672302778   1         0.780804719397831
2536.4368573847764   4536.4646682362845   1         0.4505763260798743
1080.7496171922467   4568.24325115453     1         0.333930019425825
3757.8748284974745   -7114.097094233647   1         1.2082598449423039
1554.393681087766    6197.445760484839    1         0.6448471531891747
-3592.0883708817546  -2243.8595360683644  1         0.32830739073729887
-4633.793230894346   7179.544686493543    1         0.3712188737489881
2442.051760234067    -8604.748816292224   1         0.16916693542682482
-3352.7807522281346  -1822.6292647659238  1         1.0230048061212518
-6762.917685299688   445.58258253498343   1         0.634629174027213
4490.606340580271    9281.08960167015     1         0.2840375334123626
-7490.223181471754   -1038.4002496428238  1         0.6469431408046461
-915.0433082249227   -3319.00000587172    1         1.2338633445468175
-10365.730296606655  2066.367489542805    1         0.3232781172805102
1719.1976504347922   3416.1249475948694   1         6.0283046130278555
-9314.500951150245   4361.786389967141    1         0.14241110814615937
2901.5498009121766   -9274.016789889689   1         0.8103922963770827
1515.588120112281    -10109.831413509386  1         0.24980037888439746
6921.748695463144    3012.0506888301516   1         1.2315083786484693
-1543.6175612250984  4455.8200162610565   1         0.1279034319082581
2185.990465621921    9906.822783359557    1         0.3190956673008549
-10366.954545861745  1754.0757955937956   1         26.914632565892948
4109.340169275431    7851.58170005654     1         41.26695043771047
1786.5022428131438   -2745.7140159730748  1         0.47818411228741586
-11397.700990070714  -3324.612434086828   1         11.928240709834599
-8510.043643495294   -1483.5194158487218  1         0.9910606598267806
2940.0504347921888   -7237.563338348021   1         0.8678446666547618
4357.145429784514    -4560.345314232792   1         0.4865027702675466
4887.051363276513    7767.3453461930485   1         0.6546129430658372
-607.9394920571293   2615.042234930374    1         1.0402313709090671
2548.20606256182     -2715.7695468625916  1         1.0755428864641459
-7541.721168563156   3296.4277650632134   1         0.7336762366620383
-220.38154735255193  8448.52505788698     1         1.5380588241392432
-9653.07437552888    -3543.218594298711   1         1.1624975076076838
4130.587550659326    4531.105499810675    1         24.238884667630256
