trucks_count 5
drones_count 4
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5995.343768114345   894.2965443317066    1         0.9276523865124988
6098.357845282217    6495.109283252757    1         0.660475638903783
-6319.787557018241   567.3525491577209    1         19.52242204216817
9300.437393236261    -1484.4141131800154  1         0.15126414936714755
-2026.0469879659613  -3262.5289647785294  1         0.6417323669516095
512.0724187290816    5243.829497248033    1         0.4086260887754931
-9830.14291597073    -1066.0201909090856  1         1.2029375814680647
1034.1547331886372   -4897.424406790507   1         0.7984454174846425
9103.624163772267    -7262.878280049841   1         0.13903821811776965
7192.812371829598    -7473.950091885878   1         0.6292567591963321
8035.6189669803425   -5948.861004727358   1         36.07458882383717
9173.272130199188    2870.9872045879247   1         0.20581048573837724
-7106.4669544439685  -1434.6391291434852  1         25.273478555146884
2086.042876881514    -2490.5090148687223  1         1.174826241169418
-8905.572942603545   -4193.71875509506    1         0.1810244391577251
-5461.018177252736   -5155.498322111903   1         0.230758870259744
5697.0982087332895   -2949.607545624136   1         0.14707849329158745
2304.9572837422165   5711.979771837763    1         0.2574798736224361
6301.073343156941    -6368.5653702465415  1         30.209502340211877
7682.82357074974     -4572.057740937416   1         0.3570193026885399
-6838.932148492546   -1231.2952492260956  1         0.8896083320953523
8612.500667538874    4917.824973240827    1         19.414550585720225
-7499.403453403396   -2278.5270482781875  1         0.5188912335259623
-1865.0285415034923  -5698.259021158327   1         0.5340280238229812
3177.0965243872038   893.3395622538073    1         48.12875369345195
2606.0709674421014   5060.81121560003     1         0.8371642100347195
9277.248763343337    -2069.7972327347798  1         0.7769427430375557
3804.1789373151337   3904.408701655237    1         0.26449613531806304
-2058.9350605028058  -5584.020741349144   1         1.0882160054270564
4366.780996418497    -1592.9200923201618  1         0.9079786197344589
-1015.5921326643129  -656.626724861484    1         0.37672141056021136
2551.8747433386266   8622.992059399527    1         0.39372306530557666
-335.30030443767527  4381.493684902712    1         1.072157887077454
629.343307313881     7860.722267367213    1         0.9966179147435986
3630.7540587986214   4696.883146326394    1         31.30629824458106
-1291.6625448584464  -2508.045696956986   1         0.24526951725679005
8491.18376213039     8728.77782403296     1         1.2378639760877834
-3929.6284784284644  1254.2690874985349   1         0.29435844155573465
5422.109701887322    -6070.357558344956   1         0.7137602111643615
4126.430157912291    -1467.911083164615   1         15.219831662569952
1742.7750047606166   3489.157609032842    1         0.7828082445089435
1876.0911895566862   -1773.9995334189668  1         23.701675982056052
709.5892888164929    4249.434557079184    1         0.3697078836339208
-7242.965057370042   4838.339290484808    1         0.14658154592625372
-2555.287784113787   4553.822917064803    1         0.39090028947123634
-4513.297537032964   5104.687794370698    1         10.894491548537072
5680.061364504107    -6820.117082993845   1         8.234508077295844
9996.916803442607    -2396.9416543551615  1         0.30715540947633
-2712.44624354959    -2205.181019032055   1         13.071742536138853
-4640.5214725320875  -6533.223717114239   1         0.6974238090554044
-5656.768546764651   -8923.952369769517   1         0.11140282297404891
-5794.994136105305   -8431.979884937646   1         44.213955728861414
-9441.978821185801   7960.665309317654    1         31.176346374903023
7172.415409097822    2570.8212275106034   1         1.122825160810096
-8994.3424311573     1602.421854779062    1         0.5357073156458941
4679.299495242125    7685.847176365403    1         16.890670787447046
-9638.589035057174   943.6676178262787    1         0.28237142280083916
1812.9956709235482   -5938.64749735679    1         4.812754143489633
8419.458852712025    -4855.388322830176   1         0.40040801417550265
8884.365563194453    6378.469315235474    1         1.1867634691844917
649.669297224274     8063.4864792482695   1         34.38303668877897
5695.928829287505    737.3146032272664    1         0.8328932195544756
-8812.833744819824   -3233.9117011796125  1         12.586152803304122
-5709.952798078975   7706.917160036661    1         0.9187474093693516
2084.5950153915182   -1094.9646657649998  1         0.16536418300871636
-4485.805289483903   -6325.662778116273   1         0.22782503752030367
5888.388602071227    5612.076296372427    1         0.12510729442552912
1386.7346340587958   7523.114044375876    1         23.09030995961203
-1420.7963133044766  7265.104191917253    1         0.518280853561326
-968.0539280074313   -2598.6482290074296  1         0.5665378761594525
-4322.0000558206375  7730.120461825025    1         0.8504735544871371
-1255.383642179909   -1760.6319518278863  1         0.5089123978953407
142.15981913022037   9782.08402453722     1         0.8542517960701013
3531.7719989176185   9840.656818909116    1         45.668034624472824
5792.585974956448    -3675.566011392906   1         0.18167387212201586
7038.92744767944     6367.822525529315    1         0.36219937406517755
-3020.656202212123   -3303.5801359040042  1         0.3445029392857301
2162.7790870704985   3306.806312203981    1         1.0582357318590183
3235.6150257681948   3053.440380510887    1         0.9535449367199854
-2703.421108296625   8819.637289603977    1         0.2649826628612205
-3145.85575645846    -9171.935659269575   1         0.7466548794749797
1886.0220669334392   -4843.218039678638   1         1.0855671374601996
1146.4967476106738   -9399.331347838162   1         34.206683179426484
6295.742245006109    -3494.1255826394236  1         23.95795389723059
807.9823007792547    2086.1686062650497   1         0.38722459131007003
-4512.127470006651   -4807.932465782897   1         0.28176323768061085
-2649.6622171883573  3486.977014412112    1         0.9160496635885993
-2857.2509204590983  6171.661925923856    1         0.5312793620961794
2761.3875256201145   111.69178245447623   1         1.1545658399204008
-9004.409537224848   -7546.58360224677    1         31.313373319491824
118.80775838435117   -1069.3307091165425  1         0.22938904581045702
-4517.493726274543   -8469.379342563761   1         33.542846685147346
-2320.0485271086754  1579.2893698662156   1         0.18615910038277428
-6172.30278749337    -2457.4558579075997  1         0.25568671253998076
2938.2627672648687   7116.227232383644    1         0.3218751141558742
7512.94483715048     5736.729467750283    1         0.5479166667590246
6646.834349207128    -8323.763276910948   1         0.23948209320178337
