trucks_count 4
drones_count 4
customers 95
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6684.323297053518   2794.1336853555545   1         1.0591532553416427
2099.082920145445    1746.6212894072494   1         12.775410329010267
5855.29963604537     2761.597490437318    1         0.7872994421950197
4744.102668517477    4038.766362993365    1         0.2800904914520917
-6661.834936248914   6751.538415407513    1         0.1941297638873618
-6315.675005956678   367.9312459236863    1         5.42548759834457
2501.7818498175643   -1898.9032928118263  1         0.48170613372861204
-10513.368092063429  -783.5525036254367   1         0.24316940180826438
-5399.063013593895   -6326.191416571388   1         0.9264543127890514
-11346.453215373256  13899.325845604715   1         1.687418776145715
-2465.336253480493   -1679.9744586327524  1         0.6614339245820408
-9748.516565449507   2405.9171059390487   1         45.96664509808798
-7677.760066807996   8194.839635112909    1         0.706146208184753
9155.530080655843    1521.9741244373047   1         0.22890045102835982
7038.813756337189    -5976.421137950951   1         0.46917382792018714
-537.3298324672905   -7644.167977097759   1         0.9308996020580649
-2118.0310612387184  -4259.317369394171   1         1.2251620739966815
-1224.447230653117   -13501.885148331014  1         1.1328887355608108
7047.845461588605    2728.7242942117014   1         0.5470617280840568
-8471.393556001005   2334.7530288493617   1         0.6449711834970847
10734.556613643574   -17358.519363115065  1         3.6103091238079426
3160.027111172364    2858.995877471946    1         1.1269003098330104
12263.54491984992    10930.582467075197   1         1.1160728678219702
-2451.979963929921   5236.614482362337    1         0.48096973799505516
-3519.2102425144553  1535.7647175931363   1         0.196709937146255
-1861.0424849105184  -18847.97369356279   1         39.22778900013823
3810.8444251579394   4787.746349901647    1         1.1476509419172358
5888.173467463832    13330.914236744666   1         16.977308087805476
3879.247515210817    2269.7493558137253   1         0.9377276466911427
-10651.169106995916  -2184.7766154507817  1         0.7371293683675278
6429.371463380345    1574.0045209803195   1         37.67181990788977
6594.914780013856    -2307.5267747893486  1         1.1919890657110581
1355.8031053633356   -3460.7447365786998  1         0.740962772982131
7853.122630052087    3156.0724112480175   1         0.4456299645766586
2733.8550004492135   18484.196144963196   1         0.44371775969963545
7792.534347126013    1474.4793542326006   1         0.6529891116710738
4416.953024765102    6113.559590113716    1         0.2946422152665642
-6010.200650247217   3349.152033280539    1         19.978543772661702
18975.95212681031    -9230.176838026995   1         0.2062942654015265
-5239.7815788401385  -7694.689256218173   1         44.42969326007558
-5585.674651778086   8353.711264445696    1         0.5370575687371967
-6954.232929788296   -5123.585341753386   1         0.5567623757862926
-2663.0123952865647  6370.977132420305    1         20.58803791674981
6034.5015853498235   -8266.426771831091   1         1.1638996163971893
1037.925205900983    8431.235665083193    1         0.7747226224021082
-7538.072690183549   6137.056093256984    1         0.44094775476160863
-8719.042891429759   -18025.670576910994  1         0.42187383624730324
-9558.796988799862   5054.923513676316    1         0.8063782382555764
5728.447607465173    -5401.957041023807   1         0.23983326408049727
3554.559358221877    -2108.5336233362355  1         0.19320889602154234
-5727.901775010948   -2532.494135483783   1         0.9730108714865725
-5578.582487845131   5916.695739352723    1         1.5920859251111383
-4446.877022395315   6389.36018768823     1         0.9114233313696234
8591.431820077716    867.4622416026618    1         0.28662946853192384
-3735.29068769773    4916.595769146712    1         0.5528277102140255
-6619.16422771194    -5080.19064853309    1         41.319105155309856
-6488.666744794907   -5268.649981707268   1         0.4873748919359717
-4366.136382701956   8993.431345792182    1         0.92593102834855
4457.755113747962    8595.657038663963    1         0.24044396554674774
-2195.4872384817263  -7864.4403593354655  1         17.823671993215925
-5793.054342480467   -7469.7748199923035  1         1.0217128507647792
-117.7474454103592   -10815.734957758596  1         1.1244685009254287
10469.490009149598   3956.961807289834    1         39.642588588714545
-8811.647900081729   -2391.1590847791144  1         1.2078317371769316
-4915.997524586544   -2206.2071696476114  1         0.7807486792061811
-3692.2948254718485  -13103.82073001092   1         42.99277438806792
1559.8821403740303   3985.1713097577      1         0.4678810924557737
-13607.361353722496  12663.842640488925   1         14.475119724122639
-349.15752097504975  -6418.21195684319    1         0.7711342305043951
4272.625732663028    5831.2184888390675   1         0.8094271739512546
-5465.896819733809   5943.5699478961815   1         21.46451065747787
-1244.8148027460006  5113.738196844328    1         0.3902653282744556
-4328.35980473182    -7011.872487668106   1         0.9173189662393747
-2096.2677427760914  8209.973212459074    1         0.27203211422079987
-7799.362084191123   732.5098694136723    1         0.26479416147115276
-4323.291628528025   8975.00191429197     1         1.0829518625153731
-3848.4419468675073  6058.794597257333    1         1.0422599262954044
-645.684830492628    -18469.93383825      1         1.1454928775357842
-8648.420909333328   4580.963476188427    1         0.2220535984232256
-7997.857300623897   -4287.281663463417   1         0.6819208069059369
-3731.7986131950697  2801.65900076775     1         1.1225691531166706
-13561.483649948485  -8188.304928168271   1         0.4421058592752901
-7513.438196513028   -6429.783280773927   1         39.53629472611591
-3911.9866641853296  15186.878255232976   1         0.5474769912051284
7371.144627681897    7929.792235236977    1         0.7054553079139959
-5891.491135973666   1816.142408694159    1         0.11429229121685425
-4748.650037167799   3047.903373039368    1         3.327217136482376
4060.363429686324    -9653.356861844235   1         0.6995115632998078
7160.467079096399    -2006.9778753851335  1         1.2345085692762858
-10704.814766407564  -7512.934146097241   1         0.4087482302741
5492.27630452175     -5388.393002445106   1         1.1901251831350197
-6261.571839548788   -4565.083288797538   1         0.7599091993060894
7010.288230557126    2231.5698928345764   1         1.1486708767611502
-3424.2438980365705  -8858.903137511792   1         1.087083426783517
9089.111769549017    1275.2712027087164   1         0.831538274666184
