trucks_count 3
drones_count 4
customers 75
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4667.335227044588   -2971.916835264399   1         0.47469335737065044
-9953.668054261077   3543.52183485183     1         0.4355582216204543
3491.3207027882972   911.1709126966886    1         0.10293320203935749
-3007.1531627210907  -3326.909947298418   1         22.3016932093507
8354.349262798121    -4441.624852681318   1         1.244121481753401
-8433.783197995566   2953.5968828383775   1         0.8429727787037328
-1285.0825710398092  6923.374697889095    1         1.0964515039355742
-6674.526564760654   3238.219108432403    1         0.7668535829651032
-1900.2455081948094  -6326.916222046447   1         0.44233889045865915
3009.381406189648    3882.600317810068    1         1.234954651622506
-9662.284753649408   3139.7648579447487   1         0.5940205826471322
8389.118427611844    5098.686200795724    1         13.087535010838879
-4633.216329606844   9810.90100025575     1         0.5179221353499499
-7428.405589117437   615.1751512919539    1         1.047061159044106
4605.323363992538    9741.077602932704    1         28.92752749493915
-3320.8014323190655  5571.302736090454    1         48.80703219065031
-3852.872923474478   1358.5187115158471   1         0.7586873032828265
-4845.233806997761   4357.841472685226    1         0.19470863855542642
-5869.229266943176   8876.438521242597    1         1.2034897885356013
-129.6109433910899   2322.2397887566863   1         1.2334275327695179
-709.7826890927415   -2083.6983768047867  1         4.633960671439224
-2125.1188579899544  7859.598543943473    1         1.5653047101714663
-8505.323740506667   -11044.982687622061  1         28.224517823441126
-1430.8252199979502  9251.712503272493    1         0.9549245683820871
9207.660146842309    -1446.902152841306   1         1.178693246973559
4164.4687835781815   -6483.250922590992   1         40.561450862035024
5236.001459542127    4870.038434630349    1         0.2645870752116811
-7700.570063230662   -2508.270475190349   1         44.68331944506888
-9137.00564871957    5718.0601301809465   1         0.8546389802780008
-11.455868635697367  7313.742091820793    1         0.9073494138107236
-1890.876348180644   -988.0966762381439   1         0.20860611938279605
6603.7927548062      3704.08219952248     1         0.6969345428984735
8157.255306368427    1709.7174766960889   1         0.7524311823926835
-9353.188836776164   4391.745046644263    1         0.615284109404047
1461.6601592686566   -916.9838847617921   1         1.146438848530325
-5700.104485742295   7669.370325377787    1         1.2023539137028838
1889.231986482167    -201.48355059680964  1         0.6734407763003385
-2221.794103533522   -5848.089886406482   1         0.6603879259272248
10201.428055110857   3788.177398445413    1         20.334603216693072
-4436.764200042411   4639.250519801042    1         0.8391168501474187
7204.396905868832    -5033.623295767753   1         39.68503369043472
7374.791849508521    2000.5582666493613   1         0.18839427653568233
-5106.180742463707   -7296.945129907521   1         0.29297942005531463
3184.5659250204953   -6291.880554554973   1         1.1647106734756363
-9326.06041899326    -2325.046380325946   1         0.556893339683799
1257.8729445582198   -4466.137222433856   1         0.966434057563384
-7351.987164927185   3175.632740288397    1         13.463305885140151
511.3321501748502    7009.721558166719    1         0.3017175520097394
-1464.71580486283    -4464.407683624862   1         0.1449867434602212
-6337.869471630149   8866.742723133395    1         29.35892422381372
1428.9554679905664   6814.200571338363    1         36.62712716306653
6021.463982799902    -5224.903958979082   1         3.246423317696885
2285.9253893441805   9957.649057109309    1         0.9152402202747439
-4765.604241281553   -9057.263979666961   1         35.333467712877585
-4237.620108668696   -123.0392807158553   1         0.7566537964067559
1318.0243968053317   7837.149465895073    1         0.5670359719987613
-5480.4841632003945  -782.7768162852116   1         0.6562462713604142
-6593.637771472429   3435.9496465583306   1         0.39220238512561567
9128.993889042065    830.6663640971559    1         8.36875395539535
-146.48384014892326  -5422.432264103478   1         0.3369048086929325
-3399.963428588698   2372.9347676388375   1         47.47622930178357
3809.2028915443893   5010.891405011957    1         16.041634631532737
-5688.8736877427555  -1128.8503863379701  1         40.43531180565205
9152.554246157999    -4353.421976764566   1         1.206580632057967
-5053.054382704424   -8185.672646380422   1         0.10730285611582586
-7310.407238356951   3282.722371881712    1         32.81441719262816
5129.869224552303    -7827.108890086447   1         25.864894918616553
5820.342812942863    1798.342106385519    1         0.20496565829242747
-10720.969109954156  5576.9887990677325   1         29.73707220609709
-1734.326364734583   -4304.956343501007   1         3.1506052310651014
-7439.290956962247   3892.4261347746697   1         42.90726445193896
-8331.430079885029   105.61173584269454   1         0.8128375516241482
5220.402504015936    -2188.3664021147506  1         0.18515108827665974
-5550.864105203968   -119.53538290656628  1         0.6406726514058296
-3977.66904370088    3335.6930335116554   1         0.24046968638665966
