trucks_count 5
drones_count 4
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
216.03603914637648   8111.446299830302    1         1.004000495106773
2800.3367751278956   -5143.789101165082   1         0.3505316466215531
5698.009364100593    -464.965506132219    1         1.1497003621810418
2558.5074756503254   9817.216734727226    1         0.4885623592976148
-5182.553641371699   4134.084347391605    1         0.49940652486251724
7018.449512183368    2588.596464479717    1         0.8832889110853632
-3502.3884963916794  -10042.73638069101   1         0.19007368343814296
-5845.04551283197    -5553.526788813001   1         11.249637122317736
3089.107865505077    -1112.752084247228   1         0.4345024799533379
-2504.80441917639    553.938707699206     1         15.677190045998772
-4561.352344893613   375.4468061221819    1         16.95161646198594
3470.0165616407503   -535.755955167373    1         0.2893250308111235
-2029.107902471359   4295.819895474595    1         22.030318585879193
-9470.305581089846   4452.6096084422115   1         0.8127967913084468
-8550.308571432917   5672.039908881087    1         1.2021322918123512
-5990.262908144342   -10601.672648401884  1         21.34071814298132
4578.094833258736    -7128.172331768736   1         0.3817175272628859
-7465.751315024022   -7853.942716494871   1         1.15150739468413
-4917.660744430432   9652.85962769507     1         0.8825743748557886
-10518.273408292012  -2935.3679865616386  1         0.8389583975080989
3495.7355946650914   -1770.7694742036747  1         0.8681830559635093
-9101.464597298616   3010.135226840908    1         0.8173869590847322
990.6944894061562    -6586.095899699885   1         0.4710748502218498
-5095.979333448115   -8551.93229661567    1         0.6265861862663558
4752.637657354865    7339.648681720134    1         0.48159326133566516
-4489.231677413163   6411.287140665216    1         25.707629123269456
-9762.792174440327   2871.4425147675083   1         0.8624320226084584
-4819.0570712049675  6204.74589489585     1         0.2812676005513259
1035.8119257067694   8852.379663122534    1         1.0951446653100092
-786.8134100576972   4391.63625601933     1         1.0200300883405493
2628.050454876051    -9749.174336716593   1         1.1778702479627041
-5256.004455861924   8372.091053087033    1         0.3305323041503081
-5485.098416684231   7573.134615533741    1         28.49515515245487
-9176.95881605178    -3604.16790835802    1         0.3123651381649699
6251.116105018133    9096.063942671422    1         0.5399671189768451
-9494.209340805763   -3064.6790319066213  1         0.9430298712244768
-1883.7044532940486  3334.144173751361    1         24.816934087237346
-77.17800730402439   1552.133637126614    1         0.265189651504221
10392.883697196059   -3069.1987388657703  1         1.176211106570712
-2816.943169385675   -6394.02051800227    1         1.1425475740581388
6778.518182224887    -5112.906038086846   1         36.81022135860467
7328.898048955743    1613.61548220624     1         0.11853817454069288
-2686.4770374459813  -8970.23384777849    1         0.9675814656336568
665.4107213730559    -2066.5616079043357  1         0.3019061107366132
-5852.607799176081   -9018.363870450852   1         0.6445797605152154
-1727.2988762200462  5081.192823205353    1         0.5008464304824296
1911.7344327016945   6490.189646550753    1         19.276998593389514
-355.35937245872736  1858.7421919753263   1         0.34209658428131384
4186.054066638984    4634.22001949144     1         0.41156677038273337
-5347.022149044243   4382.222600565279    1         20.021954526155003
-3814.4653711589363  10232.388671191677   1         1.1015091469769893
9309.11819545564     -5179.464756204942   1         0.9394063124024341
-5558.908559233061   -2207.9278944728276  1         0.6800609976052285
-3882.6126548917982  -3893.8515362643707  1         0.5630948674993901
-3107.895408642774   -5129.806325647881   1         37.80946963718652
-6028.105124123244   8271.234655586186    1         0.40550247547332063
-850.7074315090576   6096.123294006878    1         8.683499052962585
171.35251467744598   -5577.977388439439   1         0.6708287608638404
-1460.0811004363297  8125.4309563211655   1         7.2091325530961585
10401.563844494314   5687.413304832513    1         0.8702653366314288
1542.5141135527915   -3951.119934424174   1         0.4032765524358778
-6912.2601928476415  -7506.965640502385   1         0.36606334367714066
4777.855562268532    -3389.3884363466273  1         32.16424739000995
1377.095480489029    10487.540205780711   1         0.7994488791585832
8521.046140231301    4114.964950028556    1         0.560672391694491
6712.948172770668    5565.109066085241    1         0.16701327123520193
3915.11426792993     8865.318523009331    1         1.0680811161191124
-6367.248914263458   -4916.647877467694   1         0.9132186767563059
897.8882556043139    6365.791375910269    1         0.5228348176963835
-10631.333940529628  882.9175695500035    1         1.118489099384744
-9235.261596568356   -5546.501047335762   1         0.4077671963698011
-9801.209921908034   4359.075694228533    1         0.6161398356816051
-1222.2362303278978  -10404.856320751373  1         1.0139194608834667
-2395.2476889651502  -6586.331169386812   1         0.8303512630899723
-3418.48627359769    1737.3519387630472   1         0.8306355134296244
5467.53308898893     -3953.9904809733694  1         0.5397891595553712
530.5376568027004    -1005.4537779145339  1         0.9811358709275664
616.1291887689102    -7491.489721238004   1         1.2334415110391463
4336.7601304816335   357.2334440143048    1         0.5377876317304692
4380.200518125124    -2983.0751163083214  1         14.869158140008329
9602.945474920996    326.6553699540922    1         0.7417254440294849
1665.2969802573189   -10012.65818077002   1         0.27658646947749177
-10113.14357675456   2861.0604664792045   1         2.2098424189108856
-3798.2720903724503  -9027.505547926414   1         0.894544366930285
-4614.901611460537   -5095.6914825325575  1         0.7375259740462353
2121.808375137899    -10289.544630538583  1         0.8453382735674392
9153.604148299706    -2466.5998100244433  1         1.2477441123061368
-6989.230947212613   -6691.1554504611595  1         0.6939679620474393
4752.539129576394    7427.939535542116    1         0.9115935717127629
5161.014074703784    5282.108963110513    1         0.2889973107493169
1478.7157335014854   9965.832533940516    1         0.7647902767483736
6209.268200181986    -5420.454583204197   1         0.34929582284528793
