trucks_count 3
drones_count 5
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5483.407530073705    -5623.219251229917   1         0.45936929996675013
-2847.15000292973    -2970.857257673504   1         0.7926584200975324
-1262.326318243825   -1742.464984358674   1         0.3479639281305228
-6169.589341978953   1110.7676149547665   1         0.8792315087776557
-258.9040922481706   -4505.880966212045   1         0.5831233882686391
4236.783129156064    -1078.3116960148873  1         0.9249965272785551
966.7339842123074    -3114.876803963749   1         1.064288807961992
984.8432626157867    3147.4168809172184   1         0.26137973767986267
3324.467691016399    -433.9014793335382   1         0.6195848602705071
1214.2269109115282   -2931.600593456809   1         14.477460191707483
3085.8283178310594   3069.782288653186    1         0.7544153157347269
-3529.2066097756333  -779.7798379247572   1         47.18539573779348
6488.54954817639     -4455.193840636096   1         38.25139697698171
5784.889719551299    5695.784962604414    1         0.200109224414453
-1777.754007808222   -5228.287549771137   1         0.8951521380620122
-1740.827043707839   793.3836521816631    1         0.9226764702181226
5282.125008165751    2089.9263915337992   1         22.950906333974924
4798.53558681931     1996.8651211926287   1         0.542409016650035
423.33762030769225   -4856.249966734187   1         0.9749193057791237
2097.1804785504655   598.5544305292578    1         0.30763313881784005
6143.895058635623    -6244.851080455319   1         42.98382319922388
6504.520161422182    2149.378070204969    1         0.15544140643460796
421.44415452252815   1821.1534116777593   1         0.18451571866215993
-1919.811611905765   -221.22457910857045  1         0.21258119242713477
-1869.5457896422108  2730.5585504063433   1         0.32405414243555775
-639.6964432767164   -4551.557414447081   1         1.0725777181077418
5946.777332191893    6003.02746739531     1         0.4176377215987822
6465.5518298917905   5750.180121935892    1         0.22093185084442452
3577.1399236841885   -1645.762800488964   1         0.34620644220164554
1662.5395291092802   680.4421813456418    1         0.5766414918571552
-6302.498774549067   -4572.98274272583    1         0.5650717854990648
-418.02999149953354  -3222.0516665026903  1         0.8161236723684734
2019.9150031294425   -5204.694007280705   1         23.334613869663716
-119.18103135366314  -2989.228127326544   1         0.18067470671029087
-3571.368599544003   520.4297933959534    1         0.8562780909431902
-6114.445972121605   4303.742417589247    1         0.7539694478031895
1955.9275378442642   -3983.505769033142   1         0.8118993842552441
1656.7888234059974   435.904560558946     1         0.7310094458891628
1423.6186334334975   -5850.408810363792   1         0.9304118814958644
-3933.6377150464955  -3557.249221709787   1         0.35726626769183967
-5081.537305870503   -412.9470572494498   1         0.7377106912623099
-4950.037628870352   2541.6808079431166   1         0.2614123779316297
458.1112248672037    -1493.339918017175   1         0.9593413673418072
5812.359577272813    768.736740388877     1         0.5972893479154673
3479.4354042019495   -989.8968668495966   1         0.390362210800118
527.4344359170401    -6464.825780835884   1         0.9090203990091842
-3697.676995053594   -3415.69995917135    1         0.29009668472719174
-925.0446147645167   -4753.969928249486   1         0.32280117790248164
1619.5025114403795   2143.2502457157098   1         0.9233128439764853
6136.204804607358    1287.1371935049767   1         24.49407253165975
4130.519786413583    -5923.696815544701   1         0.9796073301316527
2755.2178249729127   -4282.4807834605745  1         0.6160779922745543
-2323.4476273610207  4047.865480690404    1         1.072421385610821
5856.288284004043    3011.349701275344    1         0.4637066365239536
-4187.820495763488   4270.848348420856    1         0.8914274547093359
1875.0004479493655   -6461.792829153949   1         0.2828088502489219
-1535.9866444213499  6275.786655617932    1         0.7032371412298234
1696.3641621701236   -4449.663115694766   1         0.8426995608267038
557.2800789309406    4625.453719746953    1         1.1438212856932717
3272.002015703174    4589.230710583875    1         0.7018971517241344
66.30231825604824    -6465.480088505618   1         0.5029881182193543
-3038.6514382176633  1108.8454855357222   1         0.6279558364808774
6507.145074239689    -1683.7371870600555  1         26.830587635287998
-4356.337896020885   4062.4889050281763   1         1.0203336099869371
-2453.9124085607727  -4500.537220187496   1         1.0659455954012398
4644.426206107105    -6204.531142544436   1         0.1348409061919372
-2602.8775635320044  -4034.880006110665   1         0.4730993429116951
4369.397005500473    4063.004402021812    1         0.34891379194685096
-986.2236977470291   5960.551664929492    1         1.1330514419774462
-4337.510355231188   3917.7977389937755   1         1.1129973315949513
2916.6203574181745   -677.8689514805791   1         1.190650544368619
-2338.9217818338175  -1095.0271513560103  1         1.1555897583656096
-2111.6289596396846  -4856.343004302885   1         0.8373086736429992
