trucks_count 6
drones_count 4
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
581.6367981610131    -7335.634135172367   1         0.9398988855664825
-4460.133817502191   6075.327067835131    1         0.8752339590189553
-4023.211226719943   1521.6822859535573   1         0.8040347374747828
-48.00123610889543   -1940.7146247111223  1         0.9219359732626109
-4659.159771338532   235.26892836919689   1         7.214865023927016
6673.917164089331    2362.092896520123    1         1.0647599940362173
-3323.5182070158644  58.415887182920414   1         13.160020692866414
-1618.60094326936    6476.08124729148     1         29.127744936166163
80.70599878346745    -637.6975195892525   1         0.7717891444932133
-8731.296338137225   2051.2498471993395   1         0.2508151825389927
6180.966541711487    -1283.0552865637264  1         0.45698662441513527
-1910.0495611738745  -2925.6950943996594  1         0.6242028037374843
-6686.496587251736   5216.802624109412    1         0.2562974740110501
6901.561837082041    8172.83256562991     1         0.49072741585138646
4856.080178607584    3365.2123489912533   1         0.21469551609176607
-6089.7552782760995  5253.122021842114    1         22.08793683928729
7127.944218650146    2909.29194591741     1         1.0991857312525344
2979.892324317519    -1791.007773872413   1         0.5971658376760971
-5056.594706048408   2384.8487163763125   1         0.12813423684241046
-5053.671788613881   1354.0839866422714   1         0.7300519319962069
-1251.5739305988793  3887.6493173946956   1         0.5068550289636518
-3735.370050846668   3637.8932019462814   1         17.26559062717122
8236.319584838167    169.72461786942876   1         24.237918790706374
-1675.9437245435956  5417.180894005713    1         0.49574560043383054
-6402.71962533978    4374.576597298551    1         0.8770160969617202
2876.303671006093    -5250.655518170007   1         0.6018394594432369
6716.979097555271    -5532.773287664267   1         0.9791270691461568
-5254.086785952927   -4564.454644948918   1         0.6815959054999009
-7695.714951789105   -995.1726931086948   1         0.417885367361434
6031.551631261862    1088.6757961466596   1         1.2353387674401168
599.0120519578159    6371.7981030708615   1         1.0413698015514459
7185.309565081703    6388.886633985163    1         0.6964132928228229
3593.937005527568    5648.178355492288    1         0.19417576795806715
4455.824528772189    4119.847154049172    1         0.7442138295276688
-4452.421377106642   6339.10633096942     1         0.6790375920937582
5891.979419494688    -3149.8315389423456  1         0.4543232676848703
6527.034117761874    -5811.273894374568   1         0.2030948268369569
-8735.002594565889   2241.2876504898627   1         1.0518582059545076
-1688.4125501597005  -6433.537874376803   1         0.6115638099455519
8342.497965521141    5272.530215762933    1         19.82742742715012
7724.333892651518    3165.230076395207    1         0.21580997672540658
-5047.509253815339   8675.307604540934    1         1.0243178200081873
8600.385930159176    -2195.9644867340844  1         0.7643351806650267
-4318.150868098392   -3537.0876929308215  1         6.174083745924572
7028.589969379185    -8354.570152091143   1         1.0088236655802985
-720.405800718505    5120.243968649282    1         0.6610440810921323
-4544.0066580409075  7553.407034459447    1         0.6446006325486134
5367.509643656515    -3504.3974026155397  1         0.873369714250304
7439.406183263665    6556.44631124345     1         1.2183347101918196
-58.06524706275604   6897.05594699092     1         0.46671529262478184
1523.7882907621108   5710.756255794265    1         0.4678306125799593
8578.159435235557    -4913.51475188461    1         1.1079073079573265
-2428.9614371842185  6843.85267677097     1         0.3788278026248163
-112.28434352667682  5316.444958835324    1         0.5811210147949751
3485.8095406574857   -3223.9871233291788  1         0.3289105779042566
-6263.399173369176   6626.228896046945    1         0.45571194911603863
-5422.361679670189   5033.6440443509455   1         1.2494551518647936
-7962.345562617539   -146.30542317878957  1         0.3097102299757425
-282.30103795743617  1818.554102229169    1         0.8359485166461541
3643.3132567242765   4751.98372532642     1         0.4780356262319124
-2925.969986466758   -5796.307394800081   1         0.8287356936115584
-7784.673364364938   2305.3899558577427   1         0.18715679306063626
8706.002377360863    2358.5441420980346   1         0.40241751983221374
-7941.1757561358     1230.2643317408379   1         1.0184162429624004
-7763.919179500784   2559.4289072454453   1         0.857690867003451
-1572.18598439768    -6654.69786840782    1         42.01546746108337
3246.0637756501933   972.4003100589131    1         0.8242590172217475
-8377.074925469668   -5673.875024882771   1         1.0065489371859877
3964.412222893195    -5419.483181065359   1         0.2367672770447034
-550.2854738953292   69.70188449822231    1         0.969328297566948
-6756.051493926743   -4930.807963658501   1         8.684159521284279
-3069.9868371426087  -6959.614360228025   1         1.0816388550988174
-6007.861221411415   2898.4602933963924   1         0.34473586390481425
-1141.8565678515004  5790.027885200542    1         0.29255477041270594
-7252.975840419429   -7836.255694007854   1         0.33182041211636026
-6264.874285828833   -4377.4622053801295  1         33.945524197286396
6545.625953159427    -468.3571103854009   1         0.1005110060836731
251.4998146661741    7702.51486026634     1         0.9396697737704676
496.98095325318997   -7811.6877483789085  1         0.41887917303261213
-4971.362282228714   6647.89377496312     1         1.1978761327630085
-3568.113602428436   5094.322869457252    1         1.115742878749807
-7964.161289330504   1693.357738447965    1         0.3300849650645661
-6206.625912009024   -1873.0122098566367  1         0.685206918577186
-6449.652218481209   3869.229881220756    1         2.9156424372626715
-4393.422429841099   6555.182581112438    1         42.6627384170676
7717.4009529806945   5137.180731249814    1         0.2548290245530388
2267.329533034338    5320.320942679829    1         0.3926973746002469
3171.4770996493844   -2164.517206828232   1         17.070017445936088
-7286.9659670748915  671.7563176378825    1         0.19076862883063156
5209.641724830348    -2428.859057174237   1         27.3700685712313
-5539.91828400443    -5248.204658749253   1         0.1103187609645424
