trucks_count 5
drones_count 3
customers 68
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6752.843398155089   -6583.180792258078   1         0.3276067889030724
-485.46476877322755  634.4051607110657    1         0.7911620779339515
-2099.2644248520214  2334.3992644477134   1         0.4767329409630028
-2573.02430072686    -3799.705654648871   1         0.7797366118440899
6909.800417801934    -4237.043590672232   1         0.5959286401881461
-2075.55658863101    6338.640657270293    1         0.2036695088916975
-1281.0144891750624  2929.9573116687334   1         0.45649967562919835
-806.5194877760605   5277.553647225714    1         0.29046814637067414
-9282.607052328274   9058.880590472494    1         0.10895620243589882
1776.9687592921287   9075.12935170966     1         0.5760407271483794
-5975.108824857015   8859.422214710876    1         1.1534328019361924
2810.6433999587366   -4333.657071958258   1         0.9658235429234313
951.3559067194136    -3415.673935319542   1         35.873756614654745
-8654.215261398824   -2283.3123288441893  1         0.6986213055790887
-1254.4532935230425  -3338.509245867687   1         0.8437789463249006
-3370.034001681169   -39.20630901915138   1         0.5267539932406186
788.5358194165045    -2576.459800258035   1         0.15943044482212426
4532.531666138887    8220.504920101774    1         1.017591428167198
-8989.191512912575   -9099.214690794664   1         30.446879913758277
1947.733526072324    -8177.004063840666   1         0.2841146052166964
-728.0893897240003   -8031.73716106241    1         0.5387699045210321
3352.053867471408    6064.602289358803    1         14.836420360644855
-5634.383857375242   -4825.187106814484   1         0.21376959015843955
-7391.573192568398   1370.8165714582992   1         0.5610262008714375
-2126.0512072832917  8969.545010672397    1         23.221279450235752
-314.93572158707235  -3689.8727538920643  1         0.12904239426240532
-2135.424144716958   -6609.914015490662   1         0.3592945320578764
-7028.099094485862   871.2280338881374    1         1.1853453065113384
1043.2745089954747   1908.0541230736253   1         0.7795023393308343
-7352.138284179303   -5452.921952806111   1         14.479346010488241
9236.870340676653    4224.417196385767    1         0.4399347885526578
1898.5177496072786   2417.581403586576    1         0.20074487441165367
2903.5544188584845   -5564.29785938443    1         35.5694946311281
3163.663397871902    5415.484508157583    1         0.2548588471637264
-7456.031999237526   5778.530023161961    1         29.595525243281934
-8595.299315601906   222.06742932814012   1         16.40957334664939
1185.4378437436885   33.61887664462505    1         0.2929365471686852
-5297.941312784155   8411.432738318386    1         1.0379776759248445
3564.8827189234808   6537.063073787433    1         0.6617410923377309
-3870.4556110888093  2633.807312099228    1         20.298056594462864
34.6837660465073     -6281.5348568014515  1         0.33699175455585584
-7157.682437043036   5520.896340370437    1         0.2827580420811515
5793.818795091942    -630.2446027828867   1         0.27916345065397297
-6685.135168241368   -5329.212770189651   1         0.630583784643883
1689.7240908331703   -2409.965786438149   1         1.0108464079970256
3145.678864803247    9246.021231408751    1         0.847894564155624
-2603.8972091937717  2249.4611674564358   1         0.34817400707675394
-2812.945474754042   2957.9455966370188   1         0.33396464053804065
82.51735298310868    -376.50219905124675  1         0.443506789913488
8222.966744177209    -574.8365839514175   1         0.6338414348653612
-6411.824673967285   3742.0694592603795   1         1.0178323321221914
-6531.803255140287   -6387.2190954182315  1         6.791652732474273
7851.833447525102    6509.316222379287    1         0.2959967644040505
-5961.312022255263   2009.1737588070541   1         0.30369763579160064
8131.570314764118    6106.339279049339    1         1.1196487719565211
3267.905323492808    8646.58069391414     1         0.25532276569121515
-4713.036362983529   8609.47403615873     1         1.2285472613922142
1883.3662770413227   -7096.416118126616   1         0.9154851788134793
3878.7843546293734   1112.7080780572978   1         1.0622094504898054
4773.452897637993    -3899.4443000043907  1         0.5310147831893834
-4026.354136510752   6868.132647650607    1         0.16035950949095282
-7612.742294795283   -6884.406357292875   1         1.2404024588710023
-1072.4698482032734  -8123.51865264968    1         0.3645909820152544
6564.46480219306     -2515.778096666877   1         0.7556355469068562
-7813.515002993873   6531.995562366313    1         0.6661806942485038
-5439.582295560596   -2971.651732352949   1         0.3470771330397573
6203.42005307557     8195.165551511112    1         0.15227912005772562
3217.439563590223    -2671.6073573286194  1         21.908615050988384
