trucks_count 3
drones_count 4
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2061.7145999579816   -3747.8365374651225  1         0.5281663643923166
6523.160628278753    227.80799850209777   1         1.2270910413870642
1052.4481945636105   -5650.277519552544   1         0.15785731665391411
4157.875283655935    3405.318769449891    1         1.0137796368590362
-1564.1537071209714  3731.6765684329766   1         16.952637409308608
1229.9263944088764   5685.630660460112    1         45.628511758368376
4411.462495047795    1454.0997628856185   1         25.67765539404158
4883.179098232514    759.6169692773128    1         1.1985192889333496
-4119.419128946891   1838.002879434419    1         38.75997047169572
-1183.613253690085   -3844.125325112819   1         0.5062943053533843
6267.364496584708    5146.272673623132    1         0.7109898094692316
-5216.988161836661   6496.893593606575    1         1.2415632181200973
1134.4705658589992   -341.256539339982    1         0.8265834292956961
-1817.0396172585781  -5889.242760342587   1         5.795462508133545
4789.571460156344    -3304.759130108463   1         0.861250151182927
-3375.9226248261853  5903.431664425408    1         0.4958971007838151
6559.916788973309    912.0143976810047    1         0.9836164430062347
-1650.5552973797314  2691.3952077813465   1         0.39309724492410647
-1979.0782872084665  -869.5249542799338   1         0.4733815617481222
5113.301404969808    -761.4839850684591   1         32.933475457840316
2911.34303958719     5805.365459014151    1         0.9602249163985346
1265.4019217061796   400.2997855445578    1         0.7357627961807583
318.30843791365675   5528.04082283753     1         0.25219825897528414
2711.7076911772947   3467.4245591543895   1         1.2066702096847475
-3273.133588152823   -2128.771030189413   1         1.0198913524602031
-3611.7447677518626  -784.7234884279598   1         0.6821657065523233
747.6423701183664    1614.0380081840453   1         0.7091169970545198
-1998.1181541607527  -1275.9014122526032  1         1.1746289590355927
3148.78096301322     570.8860002415612    1         0.5661664968534378
4410.855242770276    3774.1748065558836   1         0.8226596389176246
2224.836037100037    -2325.6864450896073  1         1.0735104987842223
-5812.498976706221   -6580.945199750782   1         31.97557010115203
312.3647537404049    -3908.58553063878    1         0.6013936863034338
2421.4770146167098   -1976.1773073893198  1         0.3135046302726575
-5158.82508814615    -2253.535757114265   1         1.1299179564496926
1608.4828653125778   5290.465459232543    1         0.2131812717345653
289.12868058496747   5957.299962376914    1         0.7465620334330488
231.3990705279839    -973.3492487222422   1         34.04322100744445
-2186.0332141516383  3975.80816194779     1         0.23071067619928973
557.7273689859994    -6272.676364647876   1         1.0285992672428508
2802.0360006713427   -3367.4148881765273  1         0.6063530345088189
4179.017258782068    -19.371911609074232  1         3.738548753725751
3960.5716910430538   1657.9409968976734   1         16.12797264580768
-5270.970695307426   -3993.533473419619   1         1.0191536580658815
-2510.5240623236255  832.4098280992002    1         0.5010971861636473
-2294.9423726820874  2164.0941281053633   1         0.6317201143750428
2293.0265711039738   -6493.958173281271   1         0.7618369870224103
-3706.2858782709086  -3126.4399205754526  1         43.00997836377166
3596.893776002412    1379.1419529182076   1         0.46377701781657066
-5088.232457265945   3237.4630584957004   1         0.3589887582113326
-3003.4108922019122  6334.513690362814    1         11.880930266933586
4821.649024440888    495.4305750928391    1         40.32622920480677
5283.708852897397    -3472.167403454548   1         1.2011534722448636
3604.3796082944605   5319.119654220229    1         0.477921291677754
175.70281142153962   1398.639565799677    1         1.0435321116493785
-3244.077210971253   -4986.271765889626   1         1.2365423427018047
2777.3615743480705   -3108.973803196751   1         0.8493492458260139
5145.5908359745845   4588.096834565617    1         38.33573588193694
4928.355880802744    -2943.6299518041237  1         0.5421568949989463
212.24733036361985   2103.6591134041937   1         0.6810727840613557
-3599.5286259219506  3731.9799526121124   1         1.0463774474172876
-1892.7153911269336  -2944.3935078220397  1         0.6267266136246539
-463.06573920545327  5113.850794849228    1         1.1167971073864678
-2839.8090825388904  -2622.874350343326   1         0.9072446052539302
6080.059822702494    5107.52306590735     1         0.30417303356264225
-3984.7584011196695  4818.423977839101    1         0.7578230515715415
