trucks_count 6
drones_count 6
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5795.066547525543   5686.9129004945435   1         1.2291357746102634
-5681.900117806048   4907.720841896919    1         0.5803499010415493
5114.990371247205    3874.949456265273    1         1.1962012777047835
-850.28445977894     -5452.120549289868   1         0.2673701661328415
-535.8825629417389   6380.143897596508    1         31.11588831581519
-1700.2528048505028  664.5891585844711    1         0.28645535852672943
-7477.916144572997   -7456.740350863845   1         36.81627041944557
-1323.2022364673473  930.1032825770326    1         1.149252396372495
777.6032139852505    1231.2013304271168   1         25.714789598408384
812.372173396401     2583.7557867265023   1         0.9851614369840583
2387.596780823754    -6202.445858590531   1         0.5211555528274162
1685.390074573267    -3432.33169968664    1         0.490281071582617
-2637.0276997210894  -2561.9138494753456  1         0.13971321345845905
1342.2092076938752   -2294.77028873768    1         1.2130130684011518
-4300.208925252205   -4128.564219323537   1         0.15471276950434715
-5098.088011366239   -6023.296511053556   1         0.5088167346798064
-1618.9001639748035  -3411.0577030061218  1         38.76598847608552
6110.180881202516    2946.896984128867    1         17.744586704780417
2330.7916391501512   1625.4167281105472   1         0.7535426630964253
4149.008284851027    -7123.57164201023    1         0.14166706212272742
37.270419052953024   -5365.888813142144   1         0.37746196890580963
3587.3127567658066   491.2853701101576    1         1.1470001186903913
5843.574035804973    4935.233658589734    1         44.329131401234264
-1727.1073552127223  -37.69911505628971   1         0.14956436405296528
4155.155788253763    -6087.046754571315   1         1.2436341539321567
-434.1829828655078   -643.4058850708691   1         32.0820543172749
-7466.269725547964   -2615.8914232975294  1         0.3818386080790722
3911.317887768721    -3719.413936639053   1         0.9487394178914059
1800.8726231665175   1068.7687423002112   1         1.0662627409800156
4202.8152016118065   1171.1407834239446   1         25.112481628057235
3239.070806064844    -4289.420621474511   1         6.135417777819071
937.7655725549279    -5460.684205426502   1         34.15862962589263
734.4351009989462    -3817.73661210295    1         0.6370521354163682
636.0718161216535    -6445.0823285394035  1         0.564894143536512
1570.786005992948    390.8950024526633    1         0.1509783943523656
-4919.741973960747   -5094.298095338148   1         0.6023477137144907
-3730.666830923796   4441.846301654262    1         0.8578590526120398
1550.1396832930618   1745.639338339564    1         0.8008804372908966
5777.392335240344    5732.998849299486    1         1.1079787491510287
-4630.608013249903   5755.798884212714    1         0.9561231745535248
-6960.8967526817005  2011.8776531068313   1         0.1697330760528415
-720.5095915208149   -3112.8031081031268  1         0.3315803095996438
774.2664500972131    425.4732788581738    1         0.31723836742028677
-614.6146457622489   4857.278099355046    1         1.2296411233241025
182.65133273313234   -5608.779448978538   1         0.2347918959888392
2962.2901254715684   -776.7966006428728   1         35.67439768390034
-4073.3295771059575  -2188.3138393466716  1         0.12140674562300346
-1162.5332596001278  -1820.8816302872901  1         0.8938251792188615
2579.0099622510215   3756.9236886120716   1         0.8005076828299865
4796.727310315184    3932.3110724166704   1         0.7016561600224342
305.21704249443246   5553.283567385306    1         0.5268290121143878
-2685.1619381604123  356.47065078539447   1         0.9554812114164578
4453.520648108955    5488.718088059466    1         1.1931746950944002
-3914.3221124860197  7150.239034838163    1         0.44142769880732824
-2938.0801730557964  -259.7639924078086   1         1.1283610054702595
-7353.199617663499   -5973.438652363498   1         0.2717352852458611
5572.925050525262    2064.1087689506203   1         0.9517285084235225
-7271.518710479154   142.4992013602375    1         13.047635725185337
-3643.6065973658547  -6698.890772751223   1         0.9449361199214042
-2101.6787096599055  6233.556575204419    1         0.35991040882334757
-996.3221684721323   350.543782495134     1         0.7026242206857216
-5927.762998320251   2116.9035226612177   1         0.7136339806865819
6461.46976494579     5515.134011068258    1         0.7227828473468946
-5696.199959827864   2333.3162887000394   1         32.528911625903504
4650.605121902203    5110.49066387227     1         31.959222235443203
5767.179595401691    3259.883984770898    1         0.6351634987507186
5293.4106746341      1071.953347182145    1         25.452734292178828
6.471945492074808    5993.158063636741    1         0.7432042120188121
1057.3063785171955   -1725.5470193653314  1         0.8586949823604313
-4589.064530038995   -3449.9833965170283  1         0.9354563336649794
-7383.895035072819   -3714.816675441646   1         0.905812007798891
3490.562644056161    -6620.818665574293   1         0.6176958496965328
2396.256105875272    2165.748396381779    1         0.319116616177201
-1670.5426517134415  -4593.961611265432   1         0.6259428695181005
2447.470893155871    5021.572915373659    1         0.8053558380913548
-4930.834920421779   -5115.178656399076   1         0.6053897351078537
-6276.646475609595   5267.775875083416    1         0.5800792612381257
6799.727341132664    -5605.894393441904   1         0.7867317204278322
-7309.637248943435   3915.0018719277377   1         1.0406783354983453
1229.5625033354845   1761.3603256760414   1         0.9629517664908896
6809.502980953557    4479.252721703555    1         0.8706947825987865
