trucks_count 4
drones_count 3
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6223.545312137272   -7006.825516671267   1         1.1787100089063518
-4588.831049197523   -2443.444453815722   1         0.1305915393936167
807.4992672259276    -338.2624534699981   1         0.7523079710799572
7052.914220554303    5622.091961167733    1         0.9350956867602114
6741.169759610071    -2096.4635705210912  1         0.3020332981589552
6159.909283728312    -4336.408812378919   1         0.48714500543923445
6830.144053602495    6120.5261394825075   1         0.7769797244078569
-1929.1561943254192  -322.58893337262543  1         0.39790932534117507
-4640.205522337808   -1792.0385437701034  1         26.37957746645557
-2784.6217600372693  -3823.325067627262   1         9.259360098529642
-1894.5588852177198  1913.3681911431804   1         0.27001900537902934
4255.163950997039    3052.3053358422912   1         4.601496969889802
-6651.271160914798   -5099.27460436532    1         0.22477605840402576
-854.6891636783839   -2814.089858388684   1         0.9207587969241074
-3148.121649187433   4453.703577950016    1         0.784555686859348
-2240.29992395962    -3423.6320523539584  1         0.6817276669192398
-4535.89778756854    4145.203738200573    1         0.5344358718000417
-5829.173032424123   5398.722712088724    1         0.7964955245499705
-6120.764717392651   4810.455654086037    1         0.6228514980778368
1241.8159920837404   -2129.4558672935104  1         0.7792133880297792
-3481.623680271184   -3165.737234866744   1         1.220688393053759
-725.1081286593632   2229.1508563626976   1         0.5691363194228367
-3214.7438993293736  -3656.9793346514475  1         0.9296586105994886
-1946.7850554710858  -354.54119086088286  1         8.052612757046571
-323.87238229383615  5920.806997609956    1         15.95866581097532
1612.3675507758453   -1052.4285747688534  1         46.370944617538406
-1835.911464565248   4009.899710954712    1         0.7627611797700536
-618.8148608230613   -497.9044589994028   1         0.5115407879434724
-5486.356004441607   6141.860359225603    1         0.7682964465507923
-4786.819972441735   -6570.674098401068   1         1.0548231885667692
-5069.871029247057   -3570.28093914551    1         0.4573428384014895
-1872.5337755475666  6870.475694681257    1         0.8758725221075407
-7166.115699894911   6463.785581795308    1         0.4788940484415586
-338.826317642538    -1752.372458209592   1         0.9203748275305612
-154.02102040991213  -4417.8662753295475  1         0.5570824243896059
-3975.904347107561   -5435.432560834905   1         0.9137550921554085
-1302.2113423037301  2754.0296575665916   1         9.871368351657532
178.67293742545593   -4765.17749771905    1         1.1600814254978633
1685.706080440483    3751.4510813091915   1         0.4112052731380925
2024.647363499556    -5615.433081167364   1         0.4138713294419224
-5303.270109013951   7018.32559475559     1         0.8508441594757264
4324.968457315996    2586.646840462692    1         40.26994351236564
-3422.65834967798    -5182.216255457048   1         20.2041522927587
-6162.602643651073   -7015.172759771226   1         0.14323881788754203
-451.94499647398925  5119.067229933463    1         0.11310012741442117
3546.344059327451    -1504.8031344174462  1         0.22736403931825097
6633.660512341941    -4286.9689979061095  1         0.5987916689058885
-205.70203158980166  -3285.82054455017    1         0.9140647929205343
6897.434066817161    -3429.644490650059   1         0.306074052083365
-6990.879463704662   2486.972363856874    1         0.618458564080755
-4330.2986647620655  6295.265127077788    1         0.42414560698907866
1374.8280695328813   3112.4990503545473   1         0.26350379552464676
-5386.92932798984    3203.2052938646107   1         1.1002981398777183
-4050.5763001669898  2589.644719777428    1         0.43377922746944464
-4338.142371365642   6272.395226500177    1         17.967126641698904
6466.301216300155    6.08479496957996     1         0.5236005540991812
-4287.358588832639   2244.122616936402    1         0.15746115576246597
6784.0270296462295   -4763.904073324022   1         0.2055634563785344
3513.700861209703    1189.5621915404668   1         0.4402207332687601
6020.25752372808     4374.001097010385    1         0.6495978301363226
6019.343815930501    8.664134072315639    1         0.34859470579384766
2193.93929859483     1105.750227192874    1         1.309918907141861
3718.194262813573    -6874.780760358357   1         33.59393382769963
-930.1762543854916   476.7352391734926    1         0.6259013285425403
-3232.489362614714   -7175.228254783191   1         0.3224617219154797
1893.9196780175116   -4999.808647341411   1         0.23546358904794507
3419.1446152238645   -5485.581373029695   1         1.2129984378495324
