trucks_count 5
drones_count 5
customers 74
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-692.3570718529684   -4296.291353999387   1         0.3300871687991479
-4833.42281834769    3492.795598118892    1         0.3057784327330235
569.6918127823296    2209.8872688714105   1         0.961855447072751
-4654.413547532131   -1950.5596271840323  1         0.5741597908810545
-1558.858944525723   4187.48681093324     1         0.6642423977305527
-5045.294371160739   -2243.412915686655   1         1.00874722498576
1862.9878317283308   -179.07925621023972  1         30.68459169871037
-936.9174990382426   -3560.8733943940824  1         29.163835194006086
-643.5856802189334   698.7707329554698    1         0.17048806226474916
2786.404355509562    3896.5936439648067   1         32.27206574561754
1526.1035216377459   -461.90928247568536  1         0.13885288256250178
-4078.2469609401305  5174.732665925914    1         0.324242473892151
-3164.7481241981454  -2141.955214637884   1         1.1674579550056776
450.43096131679624   509.40789032213013   1         0.963198459130016
2967.5756186174613   3799.9869920729657   1         0.8723091767263731
1322.6147037210599   -4556.459923552212   1         0.5347259815940159
562.3162735628523    -257.08508406756454  1         0.7834340784770016
4901.123034724833    572.310321721414     1         1.1632690768557374
-1546.1668885062418  5312.999006830641    1         1.2202680829413173
457.629595524983     2534.910260368711    1         44.643150612077434
5271.997760473762    500.94607403724655   1         19.84191276941586
5386.336748137369    -4547.6888151593475  1         0.6399428330037535
1606.8401465277416   1601.6778432154958   1         0.7392377193831237
-3378.0010143913373  -4375.591444433116   1         22.14741428694725
-1585.9998164982376  5083.538292212538    1         15.496306617743654
-428.3838986096203   4350.455434323495    1         0.4799761857597087
-106.39492231532397  87.65936117821732    1         38.71373536642834
1151.411512853966    -1982.7408495067657  1         2.395473475377835
-569.5421734815291   3200.2285124100317   1         1.2296980353949012
-478.80155172613473  278.38349087543486   1         0.43996859937925337
-3788.330392147      1350.3276633888156   1         0.6501819301594982
4443.8170469942215   706.2115425031307    1         0.13275253155968894
-3985.8298503522574  -601.8797459782676   1         0.47289623036848816
-2536.757069232048   5113.684609779083    1         0.6722149722184825
276.6304137825035    3696.324379304309    1         1.144034391339207
-872.2525041979292   -1363.9101276593028  1         0.26750753579210107
1047.935363324437    3657.443101976096    1         0.9228917140567162
3234.5005491368856   -5133.364442330673   1         41.495695618916635
-5105.327104748931   2663.9355109975204   1         0.5764387757619396
-2980.7097645201547  -2763.475791692485   1         40.32870813485625
3207.5782285425776   4621.206379998241    1         0.3339198707982007
-2410.0564213007797  3902.4794306923513   1         0.3182808390274168
-89.9296700594432    1472.8227563666105   1         43.0307173281806
2821.9471455463836   2805.9931428582977   1         28.614887616165223
5253.129402453137    5040.8671073615205   1         0.7647308101712259
5013.254758150495    -4471.515959603066   1         0.19750675258722095
4780.098141598789    3625.4534809682445   1         30.524618907219637
-3142.140871167179   3591.1462906946845   1         43.37119266082907
-1965.0832253440683  4187.020692627215    1         0.31298106353565747
78.09319197928471    -4791.166172628067   1         4.503688149409676
3626.3524145538836   667.0057097832928    1         0.9212528086670886
1915.9144232007852   -3628.0468800676736  1         38.38126730285995
805.7770056142223    -161.5155710403067   1         0.5929133956241232
3823.313341347536    4800.329261898019    1         0.2115575238247454
-3168.0321053599628  -5340.394989855782   1         0.17359824761683063
4751.085265687508    2752.6369441673633   1         0.29693428472040817
-4465.944747357973   5383.745499605642    1         1.1167945576942035
4692.073668710095    -5086.742272486421   1         8.560254973210919
2781.400000909958    3385.671367646689    1         0.4873565594100101
4173.025333862156    -1454.8661451179728  1         0.8120967447587929
4607.80391553637     -2583.8203165945856  1         0.8292004018383402
3367.7057103227935   2542.3757125174116   1         0.6420025557184582
-2325.9350864809803  2527.988058444352    1         0.4852779262717033
-1071.5854282859952  -1431.3600073297787  1         0.7277210887796348
-2679.7218570309     4606.6668980990835   1         0.48652434899937735
2596.6693224606056   -220.81583405042235  1         0.8309828981689658
1304.42932404855     -5247.183746222156   1         0.18083507781778868
-269.0579292282866   3619.9933507296473   1         0.1884113786371503
4865.111197060379    4846.166319558876    1         0.17731469985980122
2398.450015465068    395.5238566803344    1         0.6421391277389861
4404.1781352116495   -2262.421542254913   1         0.9026855105098551
2368.2411248802873   1838.2863530542265   1         17.475604556152785
4701.456467462233    -619.803270862144    1         1.1262134529399386
-2885.2245330593523  -2180.9868616760577  1         0.47979944256853013
