trucks_count 4
drones_count 4
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6261.908749052097    -3559.565147461788   1         0.7720346751750944
-934.205677992873    7335.500522709897    1         46.34136620356336
2386.6749310264768   -5140.346792868139   1         1.1702291434813334
-850.7327640224036   -5134.822568306789   1         0.5936710285400311
-3059.0913924142155  -5521.026546823073   1         0.9673033666389049
7077.929183559712    -5903.9450204780505  1         1.1194126229100874
-1704.7316060313005  951.8114412208488    1         0.524589994030637
1789.4094672813465   -1275.7647501664799  1         1.0214965273599164
-5037.04998021162    5975.2688425621955   1         1.1838178899447334
-4842.3475624023295  4493.289251829111    1         0.19595436308269054
3754.9755130671756   6381.38835940887     1         1.175450040306065
3517.976048347755    6233.590109133229    1         0.2888301872889533
-3359.8523141048936  3679.1103698962743   1         1.0981375408700145
-3516.774189195753   -6286.1726895933525  1         0.5880354074563946
681.5284915926935    3301.4478634215684   1         0.10302123932750436
873.477506009861     -5591.089977839485   1         2.1993239179776274
7065.576180125578    -5530.1318859390885  1         0.6475739901468699
744.7055361465349    3421.8400785819917   1         0.8462048028245238
7604.796003992686    -1115.00801324211    1         1.143084465047521
-1105.5169546388217  -2469.1967173355847  1         0.37622278026396494
-7467.442060204466   -5961.961576430708   1         40.093399158631584
-3217.542413366488   3604.5171817058394   1         0.780255405727418
7608.860724870502    5816.054778211348    1         0.8079290766559559
1669.5378002029256   2356.4912972608427   1         0.4242920708077499
-2760.6148196540535  6838.542566800361    1         0.8656502569176416
-2249.529450912563   2422.6289771761367   1         0.6147289837631491
6786.098725014149    6124.509124130469    1         0.8661513228345781
-970.1490320454122   5774.133517723061    1         0.8577492375031928
5254.257715191929    -7407.628049614534   1         1.0914850790516373
1019.2716499944318   -7451.1305103116265  1         0.394009867037141
18.78458486027615    -2061.2384529124956  1         1.1604496417407006
6961.2218746943845   -3067.0228864452793  1         27.051136967858607
7486.953455372988    -4338.256363174371   1         0.877909081192801
-2055.6356639259166  1923.9765726871005   1         24.53840902578673
4661.466244806461    -7341.355855164007   1         4.28597376794877
-2608.5512390927856  -5348.484279113321   1         0.4045533330227288
-950.4916144477667   -1884.4385794799514  1         1.1552063078282162
-5039.909569698208   -6270.129498367556   1         0.33369968543955375
6046.895032964612    542.3580320817891    1         0.7415668029514559
2100.8687168895176   -3276.48988378017    1         0.5608193294931679
3300.924349856565    -2202.845738534759   1         0.814441940728186
6898.251075286742    -2227.2819767567134  1         0.9734907568387021
-6057.341829926858   1171.8328489920086   1         0.153657216063995
-1578.44280159271    -969.4022374984205   1         0.535394329490385
2504.606966732839    -2436.3036683533346  1         3.125990654051021
7241.859637921328    1220.5506296075496   1         0.8413060105688882
2533.6625261334634   -5797.974913401318   1         0.7579632870607719
5069.908522070861    3515.2126359858203   1         0.9551293571533805
6099.691583032771    -5024.296165730439   1         1.0748613448162292
6828.992138136961    3417.9204874782204   1         0.5048301780949034
7008.153380280305    -3394.291541142625   1         1.0068210156895914
-918.1730813266477   3680.5439814961505   1         1.086722900664728
-4087.279779229983   1883.6280623885632   1         0.532026797218765
2409.745416197138    6719.6508842015355   1         6.28926463477313
-6484.683972315215   4419.559583286728    1         0.4795122365102926
4543.852008148971    -4894.320240234922   1         0.2523473907602014
1667.088686093557    -3631.9203272675586  1         0.6894073151832715
-2060.2379053694694  3777.2021770119445   1         0.9155520707078543
5183.233720296747    2060.195491221246    1         21.73574195866298
5299.576521929966    3687.1804911705262   1         0.6041758920087373
-3666.1654081724328  2509.1626241201084   1         0.8153452343334201
-1272.1068873056356  1032.8045240237068   1         0.393935015708771
345.5285972893272    1992.3534837339719   1         0.685794423518051
-3374.1423673930467  7141.2537587044935   1         0.23008687210479717
-6616.4730274326     -3258.9870757610797  1         0.9077198570685066
2291.022602154324    1801.9278064911196   1         0.3570386289788262
6615.51179987683     2474.756607704257    1         0.6516177655797695
-2918.761378282424   -3402.997583489344   1         0.45470880897144905
6452.870887814972    6789.909779473842    1         0.746237321355451
6714.103227178435    7227.941474187585    1         0.9236392513173057
-6709.519495546983   -6114.063893077116   1         0.9905029842051456
2343.360153989503    3185.67389074217     1         0.28849745177923136
-6297.671355220975   -2622.2167603315856  1         1.010314877066245
6630.685400373918    885.5198818924504    1         0.6406166093881803
6175.695753940408    -984.0081913700578   1         1.036291503613078
-5120.758852145316   7561.568445360768    1         0.5648571739524544
-1484.6084474616478  -4531.850691979687   1         33.128522159216914
6231.220764816265    5020.18262963328     1         1.2464320235627444
-4876.888363084416   -6616.991467976155   1         0.6926273503481538
