trucks_count 5
drones_count 3
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7217.289491288722   -507.8072537044885   1         0.9423762365895306
-4891.784392340872   6487.014378340936    1         43.135298780600834
-152.33529657822461  -2393.3683363224554  1         0.4119451416586425
4952.925872217648    3697.8323694914616   1         0.32830596362621156
-5603.544408160756   -56.088001250949716  1         0.23164540933566663
-1576.908625893929   2450.411854969144    1         0.7802097293348396
-5786.820386529237   -2448.408867148098   1         1.0977078963989046
6611.587201049116    -3100.830986707746   1         28.141543146229218
1505.016759972919    2238.2218296987144   1         0.4240408974398985
-475.3906417291051   608.2290631907093    1         8.91422791540586
1858.4710952837675   -691.5600634258889   1         0.15086577040787758
-6935.704264065154   2994.9560205102734   1         0.29060775117361703
4924.853561165642    7101.074396519647    1         47.2015806986931
5892.26883135405     544.7352362022004    1         0.3304714933759712
879.2391093749749    5703.07720218268     1         39.50831447652943
4008.7629495937117   -2289.6000386282462  1         0.2788278834012191
-4547.580371408891   742.2507398507905    1         34.36682495381831
5647.112051092806    -3965.6264050870473  1         36.66810875893088
4091.0736449130454   -5459.030276507701   1         23.614347857608735
5556.991041885861    3833.0201755760827   1         1.1332920145985852
-7122.239460622474   -6523.579883957636   1         1.0582865660822818
-1810.196312167968   4751.489077867855    1         0.5394298035685383
2103.4389208801185   5648.589458121451    1         0.7289793622052056
6783.30315623239     -6234.062240277265   1         36.25987629542483
4018.3485403582054   -5556.181575664148   1         0.25502787032042773
2137.6924747781068   1441.585327157136    1         0.1299718276021308
-777.4734259753458   -6263.334782627318   1         8.851422082926717
-2641.9688523311647  5754.561948839855    1         6.231182122384673
-2391.6063688720988  -4608.3481269101985  1         0.9538737865624509
5370.8827033015805   -2431.471324362518   1         11.177912445939608
-5442.144019709168   -1389.3758565854755  1         1.1460197658056588
5506.26242891877     -5470.254090037254   1         0.13057058666742982
-6934.013006524751   -3700.566556337678   1         0.25218776054959385
-7252.549406246488   -3268.393588676067   1         1.0522303139546785
4572.8364696614735   -4318.518508024298   1         1.2244016391840196
-1181.4289337189562  -1831.0246271269991  1         47.440789787453554
5538.0584357758935   6351.538166559391    1         0.3297335147409455
2907.881075349714    -2696.1806763150885  1         0.8492175939052503
-2868.958863283191   -1887.5283607683768  1         0.39851941963342397
4408.133778834699    1727.5750240774871   1         0.7656069839756386
3648.0113037511046   856.8609724400354    1         0.3598802848666812
-3006.179952090853   -517.5340688558358   1         40.806211550816734
3183.3497519364996   -6857.4327821195875  1         0.9321758279716704
-3322.763166980537   -5333.743413298352   1         1.1554328553948363
-3751.657565128089   192.47699033390916   1         1.0219548200921635
-6987.0703113529635  -6156.295622229896   1         0.12457101585406295
4058.6658458047577   -2330.2772127913313  1         0.6156008236686016
2016.7879817252772   5063.998202395062    1         0.8696280016044613
5023.337904837454    -1780.4035665120489  1         1.2026171116435873
-725.3557182140239   -4681.174607393048   1         0.5496588006495784
7195.466835789509    1310.3783163084095   1         0.5782911035953596
5295.969930473739    -4994.31492173388    1         0.3346428835157632
5160.514631116777    4492.192391721336    1         0.6099536032598095
-4882.451145151423   -6561.889185975895   1         44.45717823324971
-5539.952743129467   -6388.473772106649   1         1.0071374152521522
6285.704621820499    -6892.9731407224535  1         40.42133089260611
1724.1848543665783   1575.1329375946461   1         0.9773602896278907
-162.83427032701275  -2333.1188183109634  1         0.8383335810666146
649.1819185881559    -4167.908905675264   1         4.497800983637449
-2367.1419517774484  -6541.462639024807   1         1.1550804946101296
6907.0674672659725   3961.866336910761    1         0.9808729938191413
2612.229253680041    4873.640855298617    1         0.7279617843124868
-5027.212601264081   5400.808267438636    1         0.36775173915052106
1714.4817868038808   6274.157986315682    1         1.0724509308593086
382.3724820872196    6347.453734643844    1         13.470031971299534
5750.84273489049     6844.655306465533    1         15.930557790197652
-3064.131286542547   3856.358058561891    1         20.211488898656096
5679.765930930107    241.3266001649099    1         38.10727877547588
4467.23622048629     -2713.872744503284   1         1.0292792713364813
-1995.7508264649548  -700.8664988962317   1         1.0697295374791267
7026.83948767922     6421.535047434478    1         45.41916144415714
-720.9299500614101   5662.02920698016     1         1.3708628046871463
-1599.9517266759894  -2612.086213098024   1         0.1392813949502344
5723.269862173116    4319.972257396956    1         0.5949408472291412
624.5376101857732    4583.120259745851    1         34.65197883761428
1007.8111915367524   -7002.870380645533   1         5.6472435070583655
-3106.188797282092   3791.6829915179896   1         0.28402312812675146
2911.527390618398    3147.6999749194783   1         0.9830269244151164
-5523.137274791834   3712.457945721437    1         0.6271943770415952
