trucks_count 4
drones_count 3
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5367.053120633789    -4760.888396497385   1         1.153484623846516
-2474.253953613861   -13392.978682821747  1         30.89461067427955
6440.592763222661    6599.885597045251    1         0.9054004396088116
-4951.768038230829   -3776.882580151767   1         0.41649667968414206
-3013.6843263998903  -3558.3322144522285  1         0.6718602832147937
-7371.880698379118   -2451.7564392749755  1         1.1250412909477285
-457.68683208045877  11120.508221287257   1         0.9997426471720194
-8286.88842040138    6858.906365165651    1         31.06001757520895
9346.989176529847    307.05446211933065   1         0.3351765142429266
-969.8671817019813   -8460.360595782846   1         1.0241912531859019
-1223.9630494202593  10180.624130981885   1         0.4454368622498237
-9166.239640549487   3375.141526361477    1         1.1781751011381085
7688.085296989761    -3559.723122551459   1         44.51522607625721
-3549.1162391673834  5103.534784528047    1         0.4806332446349396
3787.326361768033    -395.19831327132505  1         0.4554789056633348
-3160.9581338863672  6191.020525473278    1         0.19164211939601733
-10487.342626472036  -2006.8956234421912  1         0.6992776526457335
3752.361289047587    7262.437070260307    1         0.2139047872832936
4603.099876029734    1567.5168003379024   1         0.1640532702334522
2997.92345625798     -6957.095455563044   1         0.8000214198375631
3723.2364600342275   9665.188292873881    1         23.773062797870303
-6338.7607224925705  -1016.586101726288   1         0.7138690919735889
-6712.801680072983   -5946.7702719593     1         0.6521305908132536
-5314.695113117842   -9125.915599097802   1         0.18377139463231312
5733.720281563903    -4655.346139718044   1         21.434384776512772
-10241.161035220452  9130.222319073897    1         36.509379719720954
1580.0689275644538   -6075.869046631764   1         0.7591878422612233
-1255.6500158227916  -9111.236835445485   1         0.2651495493670677
-1177.9243607983726  -4125.794494396717   1         0.658893354278286
-511.2085467216021   6908.059386430831    1         47.49542308324645
5621.009728846234    -5103.496572049457   1         0.8988726791224315
8763.775480852213    4919.571962972823    1         26.2987939761213
-3080.813622848324   8939.404137143714    1         1.2206204488564054
633.5386309061446    -4966.309414004291   1         0.18946013838938897
-2572.715889979725   -5814.9199039682535  1         0.2491380371949033
-8108.19259955473    2963.0203114662827   1         1.16806459971275
-3785.7801565271748  -4630.875008427856   1         0.6793555744735226
-7215.555505956106   -7287.951248872945   1         0.7217662088314593
-4392.522096464735   -5785.630493039251   1         0.16288746303091856
-2193.6784181977546  5905.021442242108    1         36.03953376874383
7829.396339586984    4265.393396394409    1         0.6431264562520487
-1049.0885199029372  6373.504877116531    1         0.5126241082729015
-1869.0687096837062  -1304.2354391814843  1         0.4818255398839345
13649.214657185536   6561.720647526761    1         1.2025368301523303
-1550.2206892316726  -7189.650752030402   1         1.2073218967353572
9708.913524873971    1327.2899637001665   1         0.2904911668575051
5161.450094466405    -161.46871130787477  1         0.45894009653696444
7359.23659945887     -2659.7930407360027  1         0.42282233786204726
773.1008225924114    -5533.206159750551   1         0.5159689353031494
7309.02458948548     -2628.608497043546   1         0.11785976537476278
8415.03241443015     6722.878503286349    1         1.1182573698857177
-4453.291331363993   687.8358366170455    1         0.9163561655326324
5809.8166677723475   7572.087051355017    1         0.5453153587977786
196.1794909996433    3352.1557808908333   1         0.7839383374292994
-1924.0213178959905  1731.7033933159223   1         0.7662793294400108
12116.047276640411   -8977.091306475913   1         0.14976203078357084
-4986.826864154366   -1653.7136667698592  1         0.19370910811903652
2014.840119298487    2070.953840112611    1         0.3173234037206358
-8270.338183086658   1502.0638318526435   1         33.82346536078637
2123.9200388193835   7490.80240463551     1         0.5805330654085346
1192.6173722230628   -3670.5942211445176  1         0.27383297956130764
8693.90549185368     -938.0318268576837   1         0.3629500338193832
1378.782559873152    6610.025398153096    1         0.8648760810786427
