trucks_count 5
drones_count 5
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
715.7800749400221    3439.312433886819    1         0.20153159811674437
-2318.40798895234    -584.8244710385643   1         1.1254675387500963
150.98377615209577   -2268.917239742611   1         0.10893698514938231
6063.385664956892    -2225.8823028219144  1         4.771095412360228
4032.895071732038    -5565.132999498781   1         1.128752811749323
3995.9585039124067   -7096.022690689502   1         1.1043055575158487
-6264.57013125946    6746.1072932025945   1         14.631910580064218
-7450.347793391261   -217.57953842314657  1         0.6619075377063744
-2062.4341707408535  -6259.202167567419   1         0.5844649343995026
1075.3642012581377   -2450.9566021406977  1         0.6768771658568888
220.31355695648736   -6433.5993715351415  1         1.222346034923459
-550.3628653410562   -6705.223120307053   1         0.8211390853243676
2106.835761915736    6933.754554240468    1         1.0829394986936358
3591.7374193664928   3453.188695845192    1         0.3792073051383551
-7233.9854124604835  5348.8083184284005   1         0.1390546775784601
-6285.550872728111   -4438.740609499672   1         0.5582604952451284
4327.715535449624    -1596.4894570142337  1         1.085797523977629
-705.1254038110183   4789.66445366321     1         5.497720250034745
-1657.9338615630495  2471.1450992340724   1         39.50908213998061
-6029.40572040632    -3165.1977055159123  1         0.4095592161661914
4715.746378720118    472.168015909693     1         0.9703482627530275
7131.154898079889    -5644.811934455726   1         0.9748398284871481
-194.2627425982702   -7425.880298939794   1         0.35579628377720973
3917.7423557569837   -3960.4228044599167  1         0.7889884252159042
-1767.4061019240426  -92.77852328651619   1         1.1769388523257822
6406.4576766741875   -3132.2213639297847  1         0.11214087242099335
3897.1354309874605   -2664.561669797453   1         1.0067449009835117
-5028.259833049982   -6731.594159646912   1         0.5039873975633045
-5483.226811883084   -6752.876000298053   1         1.0818141434625261
-5962.915272657983   -2175.339152286216   1         1.0812211500700961
1854.0345024141977   5574.725879676298    1         1.1659774972561145
-7740.027490346527   2682.49692163588     1         0.8988097949753205
4942.162806108278    -3323.994855253939   1         0.4864154244091575
-4982.522482694463   4611.2660037044525   1         0.8619208890087008
109.39331719308213   7440.992008738399    1         48.12797767058545
3823.7388609666036   7415.457893112959    1         0.8856588597788682
1680.7298484914156   -691.9505758007426   1         0.3932037557532153
-3992.962673145952   -800.7672580407328   1         1.159946041775876
7621.506559668347    -3621.7978919051793  1         0.2595480027657535
3447.373843843518    -6012.750344750191   1         0.3232690124328993
-3294.075675956741   -371.3282255274265   1         1.2173352475084995
3933.0150495670487   1589.7592176001115   1         38.593893559278165
-5710.33683038668    1583.9649890480769   1         0.10780020968957181
5267.131118290546    -916.0857250553065   1         44.56163147242496
-7648.984845982063   -2515.4457758154567  1         1.123907797245619
-6318.69735008735    7580.127165558588    1         0.6894345458260318
4287.533483316933    -5570.698510304724   1         16.759121182882133
4987.9480342480265   7043.424567032984    1         0.19091328356517387
-2307.3383174556875  6187.079114029169    1         0.11336403082332208
6546.269366089963    -1984.6692283955592  1         0.5174021651349394
-6809.667992233088   5597.063543836001    1         38.70229896661079
-2751.5152260577925  -4214.960136428314   1         0.7819167679327006
-6626.442187260303   -3223.8359822858447  1         0.32267475291371955
7453.074885077497    -5759.791323663475   1         0.9761111530105621
1228.988258409243    -6562.580966180304   1         0.8527349790778428
-7172.536551604678   -2205.103656959663   1         0.5978588070255729
-4896.614349150888   4984.967060251079    1         0.2485796785233167
-7811.603102208112   -6529.794074832328   1         38.38754094669759
1424.1142458993963   -2793.073504674723   1         0.8994338999122995
-6689.585663869786   -6327.000104975134   1         25.65604336262279
-2346.738691914861   2716.336567988459    1         38.41318819473027
-7807.503585480005   3739.375332743002    1         0.2205340856855399
742.1668690954862    -4153.203724935335   1         0.9992030942642764
5952.762154259717    -5246.767284486963   1         0.9756212055710085
3425.692409079051    7579.580947948377    1         0.9963925932398913
-5099.992470418213   -2514.3523080555606  1         0.6724084051798123
2628.2361205988373   -7137.471570299091   1         0.5285756889907776
-261.54855141856405  -14.084707730823409  1         0.124208171088727
-5742.615377113136   -4558.016824084889   1         0.16968834789521034
7064.856705690976    -7220.216680418665   1         0.7972259088265883
6335.081202639496    -5551.259291495689   1         0.3303904417212432
-428.69964633765176  -7775.793160738022   1         0.15097377781546867
4875.516109401282    2559.5676982857344   1         36.995312846924165
-5934.672424439308   -4702.905980230142   1         0.16298612479994626
-4864.704823866602   -6994.763754905551   1         0.17481317014120326
-1612.2800003940436  -2083.1249015741696  1         16.076446395589713
-5815.644402183981   -6299.81780022659    1         0.7580425915773938
-4575.819264003976   -250.88313502888218  1         0.6597834603706284
4655.566664402803    2716.0156211660733   1         0.6496834350193946
7684.402281006957    -6810.50525634618    1         1.1327967654084297
267.3278388215938    5509.542604498284    1         0.5977235146106301
-4213.451723295105   -6666.848684102541   1         0.7576812171674981
-1040.0767322243212  -126.33632917837481  1         0.4438104810528821
-7326.503477148729   -6492.4868767639155  1         0.23165848754128657
-5398.538005544521   538.22176041562      1         23.133470701231126
-2413.7584248635594  6266.827807666026    1         0.10371818741085018
-3952.404217886004   -6503.734095561445   1         0.37760988055944866
-6366.053803967561   -296.684176223359    1         0.8268879643557794
3752.627198107059    -1926.0931603344582  1         0.8910474404330345
-2388.9406408266623  7491.653794386365    1         2.4795004618031578
