trucks_count 4
drones_count 5
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5496.0190582869955   -4138.162986656523   1         0.15071931124625643
-3422.6343536545037  -628.9248628893458   1         0.6882371586259399
3182.764225244816    -28.001803926879195  1         0.7225987867239595
-2604.465993387207   -6362.377123012553   1         0.443670903551601
7363.352107319741    -6775.618125485987   1         0.9365029202239347
7239.905226787749    4601.804028014778    1         1.144871451989813
-3504.397139777027   -1237.916103194035   1         1.0430861493216352
6690.8300793460285   -2171.3547549996583  1         0.14866622855357003
2174.1889429419534   10302.919830600074   1         1.068750498493686
2027.4261172900472   -7335.441207538165   1         0.11292304453718897
-5995.50149285209    4962.419471236763    1         32.78174202148939
-3568.3667966846538  -2582.8160996717957  1         0.5502183377630026
5552.070784844834    -7052.740327864446   1         10.922523828788801
-441.7249777866248   -3883.2597066742674  1         0.9420043299982648
969.4172058341335    3222.9936430452544   1         4.153649439607138
-4668.4342842349415  9774.421268209706    1         0.40020982478282996
-7001.765232159607   373.7208197703455    1         0.751138592799286
-8019.874938273574   4283.714951117204    1         1.2397828238862874
-1363.9050963772386  -8313.400262241452   1         0.9313225310687608
2853.809426591926    3065.9446319892636   1         0.5979548170879704
2155.8402564088246   6455.159438750594    1         1.0899444692513443
19270.257304299652   -18099.98032898254   1         0.5481810807679997
-4037.5800496445268  7548.630593701075    1         0.694874814141426
-5024.089880820416   -5916.90134064399    1         0.6737166625633932
15516.394234123953   10596.546403152588   1         11.8749827771307
-8499.137347431051   -1089.7724002937935  1         1.041272368449068
-1950.7284846826346  9610.58358592312     1         0.3154472089537334
-1303.0163911694153  -5905.704981242842   1         26.21272565517496
2140.1384050046995   -3878.0049959565667  1         0.772082855259557
-6461.507704786542   7182.600010966275    1         0.7463812933158376
-8184.915521023334   6011.127843568449    1         1.128687454319199
12151.374326307112   15818.182830177531   1         28.73288019100234
-4870.660195645025   10063.459901118218   1         42.353543489477865
4222.030920781606    -4175.485333510038   1         0.6753134221200855
-4239.878437874456   -6660.046005498126   1         31.953260803667458
-8678.841394396033   5037.698236530388    1         0.6017830096751791
-389.33917789850864  -589.337038735583    1         21.782937183162755
4763.755494166343    -8862.255691339893   1         26.976745147116517
-4059.686097537752   -1312.082570298886   1         0.4599696417695124
-8981.001991611316   -4882.688756076673   1         1.0868660522935325
-207.46396981443095  10570.447750172676   1         0.7098597575218066
1462.8601390540728   -3069.59698281769    1         0.4957921734589441
-5512.409149869327   7049.360999601614    1         46.283997623088645
3425.9688126565243   -6790.249080989044   1         0.2816841496119803
3504.0968388772926   -15373.268436645576  1         25.962338293362823
9849.049903216752    3364.7278525675847   1         0.9892488606450237
3236.5951992418504   8744.965370727692    1         44.12912321672812
7890.114018567634    -7112.238165206104   1         19.775470409010527
13388.321499768448   2243.8757983400174   1         38.70068587350038
-1146.0947502891472  -4237.117590682081   1         0.46156203108377813
-6396.452659667143   5893.910343895999    1         0.688925044508537
6050.779372748824    -1384.0279398733412  1         0.925548763489105
-1103.865368742594   -2977.7090733684418  1         0.6136281776816377
1524.331774664686    -3867.262983905769   1         0.821074628558083
5751.320881564908    -1305.1797801950677  1         16.182419408748828
-3858.4827333165604  -3638.7672921655344  1         1.047591450399367
-4151.100268677123   -7398.568893143316   1         46.536158335226666
3369.4450811132265   -8760.644431103263   1         1.1669731098234226
-908.0643214329943   -6953.5716400049205  1         0.8705116819263327
716.767379422876     -10319.927836540475  1         0.586619722753433
-8208.822734674872   -407.66068041583776  1         32.498032381841966
404.1619594561744    3954.567145463643    1         3.408711303324333
-7807.542922137043   7022.192399310864    1         1.2494025998047653
-3466.9289810855507  -3737.344742399554   1         0.18450733927579527
-809.6433819482197   -4994.26583492887    1         0.7053799394345788
3239.9193559265964   1652.5408430815985   1         0.5850367455822529
857.3722446844597    -990.8816376794168   1         17.85860217364468
-8203.522623272978   -67.16893357456307   1         0.7526911011994544
-4119.276457174713   -1373.1757573622897  1         0.4940539588120889
-8406.791695037593   3504.6587459793445   1         1.084542114266368
7188.97742222167     -307.4968421922295   1         0.5932129043952561
