trucks_count 5
drones_count 5
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
10711.05700820648    -9817.997737764714   1         0.7329393400988913
-4646.61987932778    3705.3699150707344   1         1.0641657654398575
-6871.931222468669   10825.474591454593   1         0.7539367236485407
5186.117721792565    6043.870819825413    1         0.4103907370328106
9527.655592682775    7564.921557611939    1         18.245798917060014
-2946.8804897469527  -9072.025430418169   1         43.1696392487918
-2605.142143312536   1676.1868285541148   1         0.6942921371912376
6616.5446055018165   -5216.109798577086   1         17.8690076002298
7416.717281148653    4343.022054123012    1         0.5748273612431154
6547.169732581606    5246.004025655719    1         11.026284467536694
-840.5935748048826   6684.427636830731    1         0.7768034592628553
3943.611021719614    -770.9585230711843   1         0.2658320961303951
-2457.18842922491    -8845.780545757116   1         1.1071858712839397
6042.87768694655     7877.740289293966    1         43.780398289104305
2215.1216429663205   4702.454634936273    1         0.6732851315254605
302.6270964370942    -7620.468631537569   1         0.4437774154106334
-3442.5153204517133  1095.8153355557813   1         0.7982545786643844
-7751.615134912962   4434.8146464311      1         0.7401521225204855
-3674.2357708673753  -3797.6770535980722  1         1.1113726563601567
-11093.672189105886  -8402.886685469573   1         46.2194500188228
-680.1229840805846   -787.85308173814     1         0.30937233895040994
-6975.590722642612   -5333.011921940781   1         0.7952670664528103
814.2505745311752    7522.091818691727    1         0.45026977124566137
-7822.867958766166   -4329.262657283182   1         1.2485931138712825
-3321.5192135605166  -8996.71979423967    1         0.5135546980642459
178.23696134304737   -3666.5229446235044  1         0.12889359145888976
-1600.6363116181203  -9592.022968000567   1         0.6060914060381686
-3171.5782109854968  3625.9098782214623   1         0.6372171621817384
-6769.8300623659325  -1262.9826925673915  1         0.13942365471326146
1104.7655155489558   5138.091010667479    1         0.8460610705469622
2258.8745263313554   1258.3676509453865   1         0.26949310590409076
2049.6559483945225   7208.884960791511    1         0.8958151238608455
-3773.132955859909   4227.227583963548    1         0.13765095084871593
2742.6811995441167   -5971.669380146562   1         0.91320977733471
-7872.23370844706    -1913.9537828486457  1         0.16758854614245994
-4515.841211294101   7546.854622438143    1         1.0402335758202985
9950.218636274201    3548.2235556757796   1         0.5272690861213741
1585.4908546462727   -10638.109436037206  1         0.4853288145122082
1674.2867980349704   9487.332427745865    1         0.9746225980950121
2201.6644985418975   -6974.931354978061   1         0.562869654408948
-8146.27829043108    -4887.038773159989   1         0.9694515943642577
-9098.436757922524   2379.5309128104886   1         0.9463319791020851
8014.9434739050885   295.39711827045255   1         0.18382354754351762
-8404.714989076452   3441.0371144697438   1         10.596738133937537
-2036.59657496646    5006.256465763139    1         1.0122256028574639
-4168.716006933054   1895.367516240134    1         0.3197876289449133
-1328.1740231049853  -6059.438719235455   1         1.1045058601740432
-9061.754288668908   3838.150118285672    1         1.0968296199673424
7263.144191584914    5543.043861815182    1         0.902001204023304
9390.086834468657    -9722.854652712685   1         0.7532711241820045
-3168.1909233385845  -9346.855359329928   1         0.9467344489005687
-3440.6497137669626  -334.84241969463665  1         31.788452342355242
1819.9362758048508   -4117.704310199147   1         1.1673901738274464
-9000.43397866265    3524.9820216562875   1         0.20084801252777168
-3908.5194811387696  7770.952796096077    1         0.5117413559805304
4366.055389902387    3288.05867548694     1         1.065293081617161
9341.712728736233    1078.2871775485264   1         41.87248941568074
4665.42135617141     -9067.254293420228   1         1.104372137256795
-3606.586606188669   -1267.198493118638   1         0.29772021312735486
-4190.020528352537   -8724.449291182067   1         0.13833172320436518
9955.219966124849    5697.740898558979    1         0.6595131251004203
-1804.94951038489    -9979.316564072898   1         36.26049044135955
-5937.589491701121   -6138.538395665019   1         4.878006822110216
-7265.994797299889   -2027.1959907995285  1         0.9133200446134353
-66.73074494701972   -1597.23922423848    1         0.9265825839249586
-4169.580731728119   -6055.077979308505   1         1.0722626801077075
280.98059269753674   10068.901291596349   1         0.7524286250183794
-7116.673408400646   -3492.750251143851   1         0.9705142709850361
5303.259605689294    -891.5888866351925   1         0.47978852224143387
-2333.343247712481   -1036.1544409837863  1         0.23118732277487544
-521.1707835947218   -10030.382684690023  1         0.7007570397869958
-3774.0316965586026  877.0098688447349    1         1.0790277408501774
7455.186843520158    -7502.052613580535   1         1.1136474981620197
7105.242684156094    1890.3819610995984   1         0.5533154998561133
300.4146585437059    4683.596930323856    1         0.8167002397810601
5421.802421258729    4937.709967105142    1         0.8401387813276794
-5439.983801054113   -4157.009970342497   1         43.337458397120656
622.2723838312832    11269.07904274606    1         0.5652663120958931
4624.4857610514855   -6841.920578739238   1         15.956130261973223
2593.4576140140216   -9273.843044174491   1         0.7792142852230554
6154.294617696615    1577.632795967208    1         0.6227447762729492
-8813.274914738504   -4472.270522154556   1         0.5363852745198538
-5115.0075036616945  4187.200816894224    1         0.6511311721415424
6914.333000111381    -4064.6486016524273  1         1.2496437104444356
-2994.7430137395563  177.0846940785565    1         0.7897955707040665
-1456.2069857274926  9365.32626678492     1         0.8515938784807905
-7780.402775059501   8249.066549924053    1         27.71344923376748
