trucks_count 4
drones_count 4
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3772.9540199988332  -13865.382919910924  1         24.98608157556144
-3666.0133329637188  -2001.6363162195337  1         20.78455548544512
12528.75999769283    718.7865871900922    1         0.7663591662583122
7573.444115481787    -2691.1567872494156  1         0.8309329635375043
-4050.393834348624   -528.3085229887199   1         0.5026834727831558
7197.251064908369    2676.444451093443    1         0.7188494225203936
-8140.010589121662   -1315.0494213868699  1         0.7869560591274011
1187.8057897251408   -2838.9379491128198  1         25.690182759894803
-12712.252773376418  -8868.457628511913   1         41.296180777993115
14359.189037347869   5614.5634577038745   1         0.5802458421136479
8123.8223590659745   -4125.466075355477   1         0.7893483441577958
6852.9421744369365   5408.202517645312    1         0.45586220701607627
-10095.118675449166  2501.940171548975    1         0.3785852846815192
-3113.144266311711   2009.1362341962051   1         33.15978662830889
9402.587210270907    -683.1096863801516   1         0.5983475314608361
-7455.845681065169   -5080.9360561339345  1         0.3048023219079865
-1315.547479190641   2337.127340634951    1         0.14898324778560115
6865.11900445026     -8247.227812030342   1         1.1204194621837777
2192.961592487504    6165.217148044539    1         0.7052747269429096
914.4508597611401    -7276.847504359079   1         0.9741766463842179
-7457.287124261003   -5112.8491178268     1         0.4749799441653205
2107.698456611396    9766.06527754738     1         0.23975951302470025
4627.521943457139    11422.825724556218   1         1.2089530473627166
951.5232836192384    6907.888326085311    1         0.26577390113186744
5233.570671793643    8985.576650053064    1         0.24291114556183388
-9613.123145363576   -4132.622002610651   1         36.569579776694454
8885.834646581781    3263.4769244410736   1         1.1239188091893997
-5936.215832665733   -2134.7740231547755  1         0.29107912771891853
447.4906809619916    4800.523017825171    1         1.2126251960971026
-3000.763646059417   4438.274939146046    1         0.440933571858372
5221.155405937911    4897.539303417794    1         1.248959578557167
7197.269960758348    2437.944291762836    1         0.9678878141533296
-1933.6337531301635  -2195.4510899462753  1         0.643446246361504
-3374.5384654509967  -901.2619763275883   1         6.7150758690296986
5848.675261580427    7617.680527656578    1         0.9566342161867469
4523.297095827746    -6245.433492509677   1         7.223746365558964
-7893.757825575533   -3476.937832852709   1         0.5991818280016341
-7675.847710520598   8003.930877635657    1         0.21672411036928763
5088.038886031116    -420.15816794478775  1         39.2085588639752
14045.06557594006    -12353.644161821383  1         0.48747496067080665
7809.7900971866      -6540.0581507581155  1         1.2238329331419513
-6146.5222245915875  -131.54283579027603  1         0.3731486658622071
1460.7107969911144   7793.8007442225735   1         0.5824610465576788
-6646.316590259642   4662.475592809334    1         33.96559584121565
5296.165532893229    -441.02663093756706  1         0.65670400187161
6027.285706560451    -3707.5809847984324  1         0.9838935767584567
-7540.840955296495   8093.204446866463    1         0.7694920311783413
-2018.9971082114137  10173.466375660566   1         0.35328240023397806
-7193.019090420731   -4029.4972397578094  1         0.40478950605627695
-10188.364119860898  -3370.5834409299127  1         0.15433699566657516
-4122.332475874703   8512.557815361119    1         0.42764142295288277
-8537.47587992378    6856.058815004299    1         30.03130970820596
-13134.876784540445  -14136.598230540834  1         0.559540570449886
6024.787496113108    8297.684564832183    1         1.0421127593264563
4281.201334197534    -1741.4642149919491  1         0.23428677137947412
-4941.789736671988   7893.246718843287    1         1.2489919690962348
-4217.80356121373    9139.005677989133    1         1.049430603125802
-5106.031884342992   10755.545231333415   1         42.68744405601547
5923.954156882692    4097.389814386139    1         0.17233693688773005
3585.6468274631998   8836.597460502973    1         0.31935257688770935
-821.2156128174437   -923.2191488128649   1         0.9275941478976365
-127.68935780510037  -9969.838895905035   1         0.46248701390477254
-13987.913156939685  9756.954212113696    1         0.5993386673272357
4129.077869042956    9223.69701306576     1         1.0679895753975903
7856.221175074856    -2260.2482028242935  1         33.43876313182897
4163.184390369215    9592.547774202843    1         0.17431425184039703
-1599.9148424576285  -2363.1884912967134  1         45.88613759360273
6770.517226223293    -3070.2426355667485  1         0.1934247084402021
7493.303456452692    -2039.6284020214352  1         1.0863840647878054
-9728.208469245488   5029.7228404803345   1         0.740023667153879
2185.299819637167    -6699.45822870664    1         1.0088644060235692
-3432.969105099033   2076.7376899254114   1         0.8807169433545932
1296.1443071264978   -6429.286921189938   1         23.280118673130513
3368.627562357904    10168.168133547098   1         0.8297345802353023
4262.095086192756    -7427.972240351936   1         34.692315051745396
3216.3868159049366   -7380.746273432198   1         1.1174795596909943
-10211.17655646387   11069.168294796551   1         36.89488084309234
5339.684740961033    -7830.573631811586   1         0.3950202873997761
-5439.788610412963   3098.43214217122     1         0.8202256504632399
-4464.90572192239    705.765345415122     1         0.26973398296716167
4780.160664607384    -3115.1410526440604  1         0.15608100726145274
-12248.70658388322   7596.128789094766    1         0.11988528263796534
-2924.2914246528817  9695.297616350575    1         43.63358041767661
6911.020269885129    3328.804052849593    1         0.26487653933077016
-14371.332204306778  762.2958960055603    1         4.8174687263491
-13708.234829180246  13652.06878757015    1         0.1948623635096766
-9608.420112916385   -4788.549688077269   1         39.62910275691713
6649.8748901655445   4906.840418556905    1         0.5669262873034489
-4792.284508843894   1704.2467996525709   1         0.4747871265430502
-9402.942838783541   2025.9652462945821   1         1.1675203449107971
-4927.081666161243   5573.368987405312    1         11.184672244301325
-7372.962362799281   5198.544411727989    1         0.2102237946999162
-11126.683226562931  2405.114664499777    1         16.47993932970848
-4868.880096816263   -1647.8350813293619  1         0.2184445473985358
-4693.072717580156   -1862.1995059964088  1         0.5028735097055402
2977.2128653381087   7287.385952408836    1         30.333329221780488
