trucks_count 4
drones_count 3
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7554.277879220878   1346.7067286930724   1         0.4008769818628858
8552.273347127404    7733.974305954713    1         0.1992720745784113
6337.360283249086    6366.290807285452    1         0.11328111331818515
-1254.7040074235422  -1122.7319785113584  1         0.21822785160673258
-808.097194425702    -7911.73291753226    1         0.43857039788487995
4331.413152649636    2267.844339458666    1         0.10867465419172126
-4959.916862666038   -6684.513773273198   1         0.17906091856236445
-6793.672309278003   -7301.380392938206   1         0.2196863543772367
56.30343446000136    5988.311484440898    1         0.5370680812435895
-2771.5047370169414  -2878.8166446327778  1         0.9371894403102368
826.1785559639227    -5325.5543137990535  1         0.4456130094233929
8455.169477246905    -2445.106296443502   1         43.94086714979852
-2920.6054508113366  -5515.420804378895   1         15.681347518602525
8551.271840295676    187.28932559403745   1         25.843966155466596
-959.4585701150496   292.795561065274     1         1.0203409021806336
6147.841880458872    -5502.869465765459   1         0.8286150281678979
901.1711542354235    3238.5955269219417   1         1.0284344631950122
-8109.635245811992   -6861.466110604678   1         1.1992160812351809
-3933.0025032649282  -8053.93863723618    1         0.5267828389520902
5136.865403236341    -3413.4834490312624  1         0.6535190434081001
6270.327140077259    5359.229261340912    1         0.7634345854786064
-3129.4834059596897  -4803.746765822471   1         0.7080628479854347
-3511.878706113488   4364.052953543054    1         1.1489936029719268
1333.2804349196233   -550.6427840006172   1         0.2711636578456267
-5985.909273470334   6597.799152028316    1         0.6517912413667925
853.6868060097265    3383.179246483854    1         0.9157478135444606
-1112.5201984048863  6448.074817612058    1         0.5360552915546314
-2129.782763039969   7175.9083369454665   1         0.22318059265497986
-627.4890554553522   -674.8252078532933   1         0.4409212152095361
-1558.1009100311906  1166.9330653352793   1         9.269829472707263
7625.533106206842    5810.617561488374    1         0.979867287412886
-742.0617716876613   -6464.790168021443   1         0.3174562792375736
5414.427007409206    -2147.8577910275503  1         1.1755027206797646
-6796.754558795445   3547.307293321426    1         0.5725918317953282
6802.79836872088     508.6183685318622    1         2.453539793918225
8239.439157492105    1515.435432010504    1         0.8857324992450171
1446.8009155321547   -5514.826917198821   1         0.36557510692628337
1375.8710435031735   -2929.462287525822   1         28.81343079559797
3167.3103612778846   -766.7137827504647   1         0.27537087836504137
7319.033477048125    -2118.976124891081   1         0.25356404727655024
-2340.668710336345   66.35740298033642    1         0.544724059710355
-6167.9738127636465  3073.3049439079236   1         0.3187081402942159
5619.237024573898    -5989.8692165586635  1         0.6029248393884883
8090.156496271095    1634.9342110223222   1         41.81276032165455
3355.8751548353252   -5497.789966762011   1         0.9170902912774183
-5145.020804723463   3693.3394231417124   1         0.5553027816489632
3071.251595781459    5647.106038070497    1         1.0162797887129782
-873.9333046290575   7424.083510091856    1         4.698920129636662
-5401.8402994377975  -642.5531284969593   1         16.65187185383492
-4086.3908732668656  -2874.9392635229747  1         47.999193080285416
1651.635449516085    -7598.938394550918   1         0.4045144529527489
-5179.9689419916585  -1220.8845609167322  1         0.37878436055618814
1710.1300943497863   4636.6800056657885   1         1.0402518466343411
1747.537637008117    7743.397548677639    1         0.1605053103543782
138.01698916263103   6814.135725578409    1         18.977591904357865
-4002.841498178662   2388.1546465173183   1         4.451905710459902
7005.9300028465905   5920.691425709132    1         1.2438355847514717
3836.8174648041804   -2607.7991619208988  1         0.34513230157506614
143.62939617753716   8230.331261938374    1         0.22900124868837723
796.4561995351344    -1920.757447929414   1         0.4716052471877612
-3895.713421473218   -5127.320483369127   1         19.554199376528015
-1904.1811307672895  -1394.4779728908552  1         0.7944902589804235
2193.7820459557315   1104.8513126465975   1         3.8354634004225505
-2701.0770972631803  -2896.4577693905753  1         1.1037661213821282
-431.37004993272126  3816.326960734746    1         20.574551955520782
-473.3558755591343   235.40442952496915   1         0.3071581805660738
8012.835253656496    2679.082184543542    1         1.0110311812104646
3221.8322169838852   1310.6089074893305   1         0.25736093694734474
1028.466235126754    -3565.6863697542076  1         0.6933602590054685
7662.6571199051405   274.32547872312244   1         0.17515339316952888
-2028.2838080772933  6427.574041342777    1         46.632657683954584
4705.8823675143285   7777.309553200166    1         0.5457630830578084
