trucks_count 5
drones_count 5
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8432.596291784494    6075.391047659323    1         1.0606595722604852
-6439.5078754107035  -5928.925414477702   1         0.9836637191293002
-4974.847746951918   3430.855534557109    1         0.24766761670330778
-8595.616330976129   -10838.737152103664  1         6.77431006849485
-2792.0447513411705  5914.997436334994    1         43.667387761766705
19185.375869846084   18971.932202294756   1         42.27652178639519
-14338.093754273525  15232.493213384532   1         21.30132256280896
5502.722857378309    8390.329557497502    1         1.09985593758207
3097.655206078237    1585.8412069409362   1         22.858624603037086
6150.955064314233    -3921.6839886324615  1         0.3708070109558008
-8560.22058371347    -1249.843479528315   1         1.0174432692778321
-6595.417919056744   4749.462708110443    1         1.0885368304155532
-5082.792719873036   2929.774735107687    1         0.7816610568926186
-117.74816160973458  -5880.869176972191   1         0.2612189567747536
11956.017523811042   -2666.1794112645694  1         37.283691494252395
-9784.182034928876   -9735.555664461072   1         0.4153160031889971
-2204.591487607271   -9077.358588268538   1         0.7011899562101349
-308.9278758445177   3689.8551213331075   1         0.636711692184359
-7398.708128860165   -7898.988638512131   1         0.36533563648152345
6766.224466857388    -3443.1613967817757  1         44.02709179955089
-937.1454774652484   978.6672517088264    1         0.7171868631489114
-760.7371303328805   9569.648581881731    1         1.1550676760159875
5477.150547405311    2015.8901373978053   1         1.2123160855544461
-1106.548225367266   -5622.1741480114915  1         0.3648506095949192
-6358.408056607274   4799.673456444018    1         0.7109722881696332
1246.189973908008    5111.7321428095165   1         40.37109667048229
-4020.1148219632196  -9246.013918335337   1         0.8871266797769756
-921.1431237793057   -132.30738883989324  1         15.744817784156055
8921.497549487236    -1627.8525163286895  1         0.23618849857995908
-3621.598979323014   4631.814159733321    1         0.30502171753065693
1137.252132735249    10595.47306515354    1         0.5428521508875046
4100.729972627306    -6314.337572719121   1         0.47845321986978573
-220.32662643020865  7784.552869697241    1         0.20926676172344594
4653.031432030545    1541.726283891524    1         1.2100972817298428
691.3708915169482    8546.69466194708     1         0.8834070904793156
198.9649189456243    1715.0519560655482   1         0.7085827766791505
2572.612802024059    8771.39206994766     1         0.7770775170871406
5640.977104924169    7604.533520571066    1         1.19623902610714
-1017.7718675776442  9455.75737852259     1         0.5669786301030976
2993.529762633639    -2387.7253688170213  1         0.7587913702166366
8443.088163785591    4408.116102192605    1         0.5103221919193882
5198.431552157972    5993.974918537001    1         1.166150930804871
-3399.6268082216907  -9030.488949890258   1         0.9776928754423054
4554.751090653907    -1551.327305570835   1         0.45477018605458874
-16146.972811845833  4864.41888489162     1         11.586930600179857
16466.714561065168   -9504.762204073531   1         0.806801657781909
2367.654881575947    1517.1845127682702   1         0.2898911421236888
-574.5616311628972   8167.411935015047    1         0.5661024288722807
-6687.866362528696   7680.561380608436    1         40.22052568024338
1370.610596054281    -7460.92765516231    1         1.1807595316356823
4948.762423434084    5824.127410116918    1         0.2268093258870466
4546.372343535636    -4447.3214485087055  1         1.0549942013035625
-2710.37357622521    -4175.392297125287   1         0.23093584733151468
-2694.1466303304064  2186.4450950273526   1         0.2389119137969238
-7924.937425713666   5212.109291574089    1         46.10724228352331
763.4628902712068    5583.4091345424995   1         40.52388164011331
2388.962161830326    -1785.2904535118898  1         0.4730126219146159
-2684.280112827304   -4392.217679280914   1         1.04897028653864
-10359.055082451076  41.405682435683566   1         0.920495758174908
-13610.055082023277  -1266.982383188777   1         0.3454537672582093
15824.629530555354   11867.444732170894   1         19.699385520495554
8963.91463166929     -5781.727591725191   1         0.6260241344707204
8194.845246145873    5894.895679137418    1         0.24604899885381395
10633.28650086016    -44.22545027775568   1         1.1339284996945271
2585.1685462113096   -3084.5388463866216  1         1.1834391544620528
1462.982952740484    -290.7544831756676   1         23.334420845672234
949.3998796920641    -7691.381527051099   1         0.69762019174198
-17076.261721340816  -3336.7355045139866  1         8.788781736747465
5184.9500561903      -9327.313156001725   1         0.5656886721281006
8900.605261415032    -3751.8172315723364  1         34.92212025020085
-3554.2204581730066  -8151.50878893853    1         31.01204142496249
6526.673930376415    15273.851539421328   1         21.256404685414104
2653.5570805459356   6849.663532803595    1         0.8824136065392731
2354.1321648536004   -5224.954715294875   1         0.7621034939759038
-8900.5662364025     1396.8387311148188   1         0.6457746332062302
-1876.6862984570203  4799.249302876199    1         0.7254996285814509
-4021.9431548625735  -2830.128835898334   1         1.0123776265071192
-131.17800156576806  121.47658445086185   1         1.0616079999984325
2289.9974073502176   -9473.824329219691   1         0.6208859450301427
1109.8246133526522   9024.922974999548    1         1.2230355576832355
-1473.2014890276519  -3115.115773785949   1         0.34981734163939754
6825.71019590303     1663.3965937957357   1         22.38128612633703
2538.027688582046    -8602.054363596788   1         0.13962511877140063
-1622.9006322247694  1962.9370370517045   1         0.8433438280554194
-7532.9496346102205  -6900.2830639348085  1         0.3299818933113052
-951.2559341109869   -1030.6237841659456  1         2.2446260202841692
-2551.4357883936223  248.84060730227165   1         0.930869396688299
5721.344060141141    4133.838540752065    1         0.4625454824847489
-5758.788885646455   -9131.607127917867   1         7.748106781030818
4239.144076728408    -4556.323678146421   1         40.64457485156088
-4257.47950439856    -3523.6606178654743  1         0.721118280041049
