trucks_count 6
drones_count 4
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4875.368211989487    5514.144503063375    1         0.5292261287765556
-4855.122365200093   -6165.530025238588   1         0.7387364311835186
-11855.333312958188  2806.309947773967    1         46.66730689259031
12208.282437564387   -9794.609200800709   1         27.709854887006692
4305.238107941224    -3639.752566106679   1         20.400892511183265
5259.862453336013    777.5398059403851    1         0.6404616532953158
4568.7131884571045   2150.6558557447456   1         0.574484731445271
2612.5435248212925   -9282.6532534455     1         0.13488592141204755
9683.165554277402    2427.2648630972094   1         0.48634353076982906
6895.375965397472    -1507.6094481376892  1         0.841354791106906
-7336.9823060929975  11071.461217740918   1         1.6772970207716007
14458.866819187995   -1450.609118530283   1         1.1330400934061122
-9070.107848270598   -3029.152781516316   1         6.326400751388555
1208.1436636284916   9988.251391641044    1         42.26832820052108
3171.6245348115517   -5285.469815355174   1         13.680512463946199
1081.3212610586872   -6306.23697791999    1         0.3078841622649817
4370.727681764281    -5477.667077008016   1         23.852958806435623
1316.4977993408952   -3468.112835794129   1         35.95095754759371
1235.433439836613    -6383.928953283343   1         0.3652237785322018
-7964.219795871324   -4788.817838975545   1         0.2913223036758014
5419.6677645617565   -13133.413098899118  1         29.519448125118043
-2986.0369743177107  4391.920922128041    1         0.8421343886265458
4800.866535864741    -1085.6052331287374  1         0.6109367137976428
-6612.342572552398   7406.84717282214     1         22.657749893900462
-1853.3225309947816  -8479.615493669604   1         0.7064252644878167
-6378.992173681094   -8164.376520629291   1         0.500808223596476
-4459.486183008638   -8826.677811199985   1         0.3654587417404034
-2227.2344862334935  931.0588413931639    1         0.18261658759103183
-5700.922999634107   -5241.584289521383   1         0.8252856859831601
1098.1424218417126   8146.885889519333    1         0.531105077795628
-6662.918349744562   8132.028370745297    1         0.11364089589341475
-5188.402222834644   -12198.615235414443  1         5.891035108794008
3097.5580826302394   4511.597834541612    1         16.386159409372482
4802.800663661068    3370.575476428057    1         45.76382559176196
7881.829625459184    1329.809935012094    1         1.1616149920251047
-6755.218201584626   -507.5337711429683   1         42.484806602799765
2375.048944002905    9686.985059372488    1         13.333337890847485
7162.642288655108    2880.05565224853     1         0.14905605625563276
-3363.616604738556   -2477.4308713642026  1         0.7250559683607295
-5320.467929565876   -6754.21903221113    1         0.30577717726925435
7530.179890493698    -4317.948547983762   1         15.722127650599894
-2269.8466428507268  1990.2835769630813   1         47.73479695638039
8299.208655735527    2439.4767083277525   1         46.276971396975064
2867.30832666604     539.6751666454522    1         0.9612375761307201
7548.067010529162    -2918.2403897173645  1         1.1952789020032195
-8621.085918762694   -5585.9108938966665  1         45.81264550327399
-7703.810133899681   -5722.055756617551   1         0.6637456949184166
-7453.384892542603   -5107.327448915625   1         0.7349393023863565
8158.116429999602    -5076.43961975176    1         18.705361979430332
7362.91072644379     -3422.637068335066   1         38.57532031488866
-15377.494796950568  10460.26160405692    1         5.573099566793294
1528.887881522013    -4961.328625187423   1         8.209063648706046
-2068.0344712953856  -4274.453668074195   1         0.43440977018214433
-6302.272127195451   -66.32121507119061   1         0.7681874565719935
6891.873968564338    3236.346369636511    1         0.8185495521135387
6773.307796090069    -6756.626183541061   1         0.2627154189539195
-190.13701918826703  -4592.742484112329   1         4.784036615869658
6510.443045234413    -7264.916221250839   1         21.17254443153317
3790.2461118925353   4793.409157852497    1         42.399558229300744
-6802.474969032113   -2907.34525108564    1         1.0480273930223412
-4757.623911251635   -8576.445955170495   1         0.575314829403415
-2576.385271466456   770.6912654971547    1         0.6364989013018815
2010.3292774789525   -6386.732243303347   1         0.278974497310181
-10708.706731550654  5224.322409120512    1         29.866147326151655
-1890.2586641917148  5819.248513771602    1         0.6202493682395386
-6285.445401916663   506.7365143953539    1         0.9343664546902738
-6568.853028408016   174.42706355916403   1         1.2418314515046964
1350.9277266291883   1108.5097801658383   1         0.5876138294987663
3079.2602740150896   1246.195022550039    1         0.580689442319988
-5206.232995374407   6755.556028698236    1         0.41159415627477514
-3783.6353832441337  698.402145250653     1         0.15051618908295977
3914.501162436681    -9143.099735809146   1         0.7404546117829685
9785.41716028939     -1921.5577816286577  1         0.3128978305649419
-4115.84821319682    5736.003538823838    1         0.10811435955044188
-6512.485667935876   -4082.1897104489194  1         1.055008854319549
5604.255647166219    -5550.243760112304   1         1.1329354652946733
-4799.310366650793   -2713.668840734549   1         0.7272298385805887
4750.573243731667    9046.350568243093    1         0.2743010617985678
-4664.207991870425   3378.8361566231297   1         0.42675731278677587
6660.912849232004    -6714.30567708133    1         3.451777436065568
-9022.303334438304   2495.409891561091    1         0.4004503741729001
9068.35191911351     832.3642596362133    1         0.8400578195013465
-12211.985709731327  -2436.599215083723   1         0.15342558579594334
8171.638374115625    -601.1936547743197   1         1.1189364458566589
