trucks_count 4
drones_count 4
customers 74
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6112.699636508956    -4906.03120581806    1         0.880778420116798
-7049.69893203898    -6321.912780121334   1         1.1456718963905637
6601.942981592368    516.4426732039783    1         0.6458767271943324
-6056.124115603666   -164.03752506167137  1         0.5381633566153029
-1726.6782007650122  2766.0716394953083   1         0.4395553763732919
-4968.561289810128   1827.179876412589    1         0.741893986217779
7037.066597990671    -1393.6126444372997  1         1.1221634395833047
-5709.221020431259   -7119.924154970237   1         0.739381239848823
-2722.9454029459375  6593.167615372156    1         21.74656694702566
5051.227668461743    6871.647936228711    1         0.5988815024564952
-801.6145498559663   6426.849034957427    1         1.0933949908623446
-3410.9322780249095  -2730.2917555206077  1         0.34327920427848724
1885.0878018300396   -2896.0786964954923  1         0.8230895407631286
-4066.566304176334   247.87725041262775   1         0.6368905485671763
-5586.845655503949   -5570.6613322225685  1         0.1985406595199365
7241.720697211568    5782.331903209643    1         21.429550843584078
651.163300231533     -3676.2684975665406  1         1.1125012573627469
-607.3499567090195   5448.835062347057    1         3.335496430107379
4802.313326897059    4986.859572163777    1         0.5345584411388338
3560.1593433178427   1954.645865533968    1         1.1997289303357368
-519.9478573342377   -4184.9452216750415  1         0.48039257116300615
-3951.524753883073   -2270.1516663719367  1         1.1359024819787047
-2221.7312813000517  4424.931025810763    1         0.771100514589232
-2036.2552984976962  -5550.378072501636   1         0.6580236763903639
-5979.8015177176     -4168.012961775552   1         0.8358502747964542
757.5819711645335    -75.2541061353859    1         0.6592864536725942
6256.2269441458475   -563.8432674140886   1         1.1287330261280644
1092.713597219571    4012.570697292752    1         31.732625540803774
613.89881716118      4891.209072585888    1         0.34458758866395484
-3490.202830205585   4913.681440826643    1         0.7056207689676571
-7638.584841811257   -5929.718436123983   1         1.0624538737161617
6383.84188684743     2.86895002885078     1         0.5287898392095698
3924.2170188591094   -2312.3207002157983  1         0.17566375601500933
-2038.2499684281383  -2018.5199983499297  1         0.17531146575815598
2162.5247119195374   -5889.107706447789   1         0.5505143148678562
6744.635736706997    3618.3994066821915   1         0.38515398064311646
-3831.743029119966   -1909.9829824910234  1         0.8273507372747347
5922.446151729944    -3111.8412144433078  1         1.1718753550763443
4562.824771500422    -2577.174426872942   1         0.880067523970012
547.5671982781645    2284.4976323382193   1         0.10134094945592097
-6128.838688838417   6787.887099100023    1         0.34905266422423165
1361.3178129423866   4708.672907371376    1         0.10857538125690736
5786.666724533224    -5004.935527889657   1         45.309284619740545
2615.0641776344905   4118.248382308414    1         23.043079113220845
-297.54344168904953  2653.7854919148513   1         0.7290236897086337
-1172.497649073959   -580.871343091138    1         15.55666241909592
-2368.6936799928976  -467.27565713862333  1         24.098657806886116
-7200.435967543642   3930.99879316399     1         0.5057722173380739
-3800.512317964817   -4046.819694503569   1         1.2240107114627805
-4087.8435933281476  -6382.0073278662985  1         0.7448061659666315
2932.6240007056485   2916.3659594599058   1         0.9033229819163764
530.123321358946     -3396.5252865398475  1         0.17422920837541517
-3736.7058846480963  -1958.5864601821515  1         0.7619933264158288
718.8059206162388    355.95957543210443   1         0.9151207157611928
6305.582925355849    -2828.4126943660226  1         0.9297679977421612
-233.4276312509886   3480.0182223273155   1         0.9073897824356008
-2954.6407255737067  -6084.97000775639    1         0.9917659627708378
-6600.424274540934   -4045.790333666015   1         0.8695694978600864
-5153.028708816041   7326.591206241995    1         0.7680833347310032
1566.049186525027    -6681.272583249887   1         1.03935723162698
-227.0266734800686   709.953078826055     1         0.5320529339771585
-5529.96639515684    -4881.797341415982   1         0.9617757767653626
-3917.207639079682   152.96709204614706   1         0.11055085865385192
-7264.457115538144   404.64815796088806   1         1.1677714409821627
6059.670740724832    5316.254823807221    1         23.607902182771124
4144.924192711918    -5512.954165225119   1         0.14207215210672794
4723.523598140992    -7421.999747396517   1         0.2533581232738578
-1010.4791236886399  5612.476785633323    1         0.14107957338620272
4783.5334986955995   -7241.872230710823   1         0.45531610697397773
-6717.249817524658   -7047.777210822712   1         18.80775374059247
6698.996920013611    -6642.665173251785   1         21.42541471028503
-6512.922133258062   -1221.9624175591464  1         0.6249430731766151
-4141.302199224897   -2161.809339805438   1         0.33927933262024085
-3685.6896232617055  1311.7380986249043   1         7.197089973521669
