trucks_count 5
drones_count 4
customers 74
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9543.538062986729    9149.25996242262     1         0.3693173652555902
-4017.863724693785   8595.6188787594      1         0.5261521636897306
2188.5078012169133   -9706.534396353505   1         1.0944785544030546
2931.753114143409    8812.860584956295    1         0.5268334051124128
5291.739559738873    -6577.979484263692   1         0.2429626610452202
3225.288886541402    -187.79466480355774  1         0.11291150318789939
2675.819992073694    7137.280430381272    1         0.3760968338500479
-6546.9451246083145  -1841.0229405953758  1         1.1414527188762824
3294.3826606587754   12454.638294521286   1         22.708980447914946
-7397.246169247905   -3480.304255872189   1         0.3689050723188395
407.0399048615459    4120.9154148556845   1         0.8610891776780839
427.53411311466516   1375.5300290582418   1         5.49259483975477
7121.55105461319     5940.814715488646    1         0.15932065174766766
13190.244310136954   9718.805447343246    1         29.55179135125628
-3303.9560238195527  -4215.423501099041   1         24.675383298921304
3244.6196701913086   -6821.865424922433   1         0.7032637175448391
-12066.747351784794  -9796.937180704328   1         7.03892965922379
9716.530449195725    1814.9624528083164   1         0.40588706474750635
-10300.540558806684  183.02842394718635   1         0.2555659300002213
6190.303159960317    -8657.65903314387    1         0.3348111806341874
-465.2955486374285   -2932.7428774712425  1         0.7474728403060629
-14938.722586497464  -2995.989192602281   1         6.6454755946103665
-7569.574154441399   13946.59167937233    1         38.65732628388223
2921.71730780039     -8683.935118412925   1         0.5502285520867932
3092.079925437312    -5513.709347668117   1         1.0331476115025489
3171.7016174470127   -9491.84532117296    1         0.5659682548993382
6938.359450060984    2981.5087331245436   1         0.27745760270519515
-6103.031736327845   -4366.187914492744   1         0.7327596537563986
-525.2881009722545   -5724.373585461457   1         0.2891934068553773
-10493.675348131384  -2627.1454880315146  1         1.2366841448048584
548.8996966246482    -2962.4304322620064  1         0.7576891772499522
14778.188636747975   -11870.307906210159  1         0.5155421608993298
-3241.8929787466795  5838.697999763422    1         0.3900322000471882
2652.7930523917735   -3117.5810193779416  1         0.11640135751408649
3914.3486329478533   8451.726437350315    1         0.8143190825444636
-4395.8838272283665  1809.2493351451303   1         0.42561537475403677
-6116.53633781039    -8464.013090984428   1         0.5470165043972218
748.4573774773496    10141.526006818958   1         0.6844860510287555
1830.5242035416748   -472.4748941643709   1         0.42795746518399136
-3522.9814432675403  8235.240087344571    1         18.65939183369927
2591.601390672584    -656.720738670725    1         0.6784554846647143
10749.942572254158   41.20546821468788    1         1.2405904283972995
-5462.308474018806   -9358.22304382558    1         1.0732887170017997
3514.4004580151086   9498.21455763535     1         29.78171098228755
5843.365146789718    8505.284243923874    1         1.1086131853725767
10693.148809808998   1415.64746380501     1         0.6079185388636046
847.6702487832355    -2243.446463739315   1         0.10096362345132624
13315.836055472311   -8736.211606285597   1         43.599669149763606
6223.169608460233    -4060.3416283947263  1         46.42915789032937
4487.05156816433     -4928.996658649598   1         1.146068021990669
-9190.64437752657    3831.70022967132     1         1.1232915403402803
6655.058847176181    -8073.485782961965   1         0.43619051776900697
3348.595417744812    9569.626832991875    1         9.854116479984361
9048.54259020824     -136.0761150944641   1         0.6400053107809897
-4007.194429228711   10019.926195893999   1         0.889272766993832
-5035.984269805883   7332.264157546609    1         47.06646307481761
8599.093004595445    1432.2259773156002   1         0.5039678294662957
-3626.8020221375814  -1205.3219449044168  1         7.883645772021082
-6281.004123842436   -368.78083035464306  1         0.407188578816045
5014.751475185798    -2531.172618787447   1         0.7656746714156789
-6318.76517168021    2763.9628313550106   1         0.8894883411675125
-6550.509714295183   -2650.904554050195   1         0.8765196453991448
-1061.486364916929   2508.055104963038    1         0.8520057559198
9620.637422963438    11121.47787127697    1         46.66107874077311
-8381.781484756943   5117.807738755531    1         0.44857934293852486
-8092.031759570625   1724.3776425858443   1         48.35347538867442
1974.312119615249    -5560.365646598216   1         0.8089702025214571
5540.072221292277    3019.3151234909346   1         1.0882896449688273
4722.101729537193    2226.816264921392    1         0.8919466602797615
-2487.692652282012   14572.660134195437   1         17.271130217648977
-5095.48947254435    4571.48458452108     1         0.5392700908935275
-2243.490578952363   -5856.740664249273   1         0.12887654350115335
2719.0714167986284   -9307.54001026619    1         0.9453047547737543
12410.343715316234   5374.239186642462    1         3.1221188584737485
