trucks_count 5
drones_count 6
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1717.5061650041787  -2249.476560997189   1         0.6964682577583203
4281.931934998319    -49.52297815667662   1         1.1019926845105854
3958.728226097945    -4939.492041666547   1         0.49818472894139476
3044.3230646151796   5467.177888823454    1         0.6194671827366388
-3128.4061175070133  -4090.0911336751183  1         0.7202126063557512
-1120.4486310218272  5.394707581414246    1         33.71492134630649
5714.429816461316    -2286.5881806449283  1         0.10868887140484446
4063.384213460485    -4430.846297056407   1         1.130888409839855
1297.2126701570196   1946.2442800605127   1         0.9128111894756503
-3935.8926079784846  -5625.999759490598   1         0.981059553343057
3502.957754737089    -2383.4861100598923  1         1.2061536571641986
-174.9441985752195   4662.748189974672    1         0.753473312629397
5767.482046063515    -2161.06446133682    1         0.23531196092722115
-2250.799922800686   -6057.954492300481   1         0.6451659557186367
-5921.638003914804   2817.505395600383    1         0.22431140765119578
-5648.559920877141   5424.969048105286    1         0.48547906449434275
1779.3689274029348   4207.254418807583    1         1.129803149092954
2897.2445489013826   -4670.643880762024   1         0.26729928766344907
3387.9782917274697   -1258.586741927837   1         1.0048321050437423
2939.5062487533432   5917.2564407695245   1         43.93614369761388
1021.47994458843     5320.35012895149     1         0.3836329614819185
-3274.200441015511   2881.5433307318767   1         0.9132088812880164
4209.346770015032    -5123.670656342471   1         0.2324593613805784
-4443.723862779945   -2920.88545747681    1         0.4841007566424047
-5029.696040220216   3709.6872951437967   1         0.666141498959775
-5698.052138152593   5209.816488421266    1         0.3132512184288756
-4961.440200783175   -5391.249334051504   1         40.53839952772485
-5422.959792903571   1821.5449530390738   1         0.489255460528897
-2961.4477491331595  -2213.4329810739023  1         0.6470266380276407
157.23968922278982   2640.180358895541    1         0.1996967421587934
4053.125253179286    4141.739252458603    1         0.9166155492336936
-6015.773019873409   -1602.560114579649   1         0.10245159143510373
4808.814750790156    -6114.678868139036   1         20.05876280147612
3621.79097955756     1468.8024126339033   1         0.903046993265603
5146.852815727249    -5354.187880311968   1         2.492853111945108
-548.9379625215961   -3295.000426459948   1         0.10896937819426374
-3613.1611429756576  6070.447087069491    1         1.149864869886848
1134.1536508446256   2417.4632784031282   1         1.212041956707757
-1294.7149384769614  53.29504229406419    1         0.12816166585627561
-2375.6104225948397  2650.892937842621    1         1.2126877702591228
5356.688352335041    -1635.097000013952   1         0.48869924646736385
6033.529681403784    5344.1455375119995   1         0.25187079443706184
-5680.4999596894     397.1017534694435    1         6.999077195270694
4883.515664988722    3301.354650425792    1         44.82170386996105
6069.353732240557    -5184.16857224784    1         0.9489540640025503
-4118.423341652275   -6164.31902354837    1         0.5353708751183215
-5847.7304518764895  -4892.271284928047   1         17.540068979518164
-4387.260665169878   5682.154390717218    1         0.43858061802165793
3117.8183645322315   5997.520338950713    1         0.17126725819114624
4011.34305295651     -5892.649583224243   1         46.681399062343175
3090.7789885051866   -2766.407656376835   1         0.14957963157815496
-3426.6629746985764  3353.2767290991646   1         0.8762093535464877
2844.2566787285577   -1318.336583045465   1         0.6429395995141292
-4658.762794905725   3456.1112825374794   1         0.22059218200482872
526.5051130182932    -5574.969391172254   1         8.100394096412465
-4642.447699163492   3808.6207871370216   1         0.6037612863808449
-3082.812534953497   -2210.7410722013046  1         0.43224391313999655
-1243.480102398686   -1708.3169384147513  1         0.6836386388418203
-756.7770011416585   13.501217830375522   1         0.4510718754586065
4323.338271654239    -6252.028066311061   1         1.1312647659350457
4557.958304247376    1563.4593798780338   1         0.5819320515899055
143.68400430529954   -2979.8276451945176  1         0.30821156263140503
1172.8396024792507   4910.042209272845    1         1.2240980530056054
3472.636410862055    -3484.738965689898   1         0.24048055728132783
4073.2101579593254   1937.3274558707217   1         1.158205693511693
5369.123686324908    814.2709886263319    1         0.20641719379917262
3684.0073864084497   153.83906985946905   1         0.11972337224950615
-4259.463475388828   5621.075145223667    1         5.75828321388296
3657.926288258657    509.9160579227091    1         1.004793401792979
-6224.082432541056   -1428.7580922118775  1         0.8365232027704239
-1737.8923550868033  3138.849729959482    1         1.011431231125077
-2752.528133893828   1467.2997775117274   1         31.76755701186385
2095.344333604973    2680.3600092632705   1         0.7154933574172153
2384.7553746491194   706.3860783449389    1         1.0396925930234502
-380.6463878607613   2795.3175426343482   1         0.4727507757900431
-2753.64036353508    123.82132999267392   1         0.6931704617680976
-4398.540181337692   -2633.9804562923114  1         0.4645054801373594
769.6857190127863    -4765.075292160809   1         35.92049483767382
-2290.1756229656535  -1725.338222217886   1         1.0252295243916327
5417.825653298659    -4885.144710016367   1         0.1832067669472464
6214.254404333534    -1856.8346286215929  1         0.7431576813410433
-313.8086724925007   -4250.974750995608   1         0.3543278310301574
