trucks_count 4
drones_count 4
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9083.250609057452   2951.4784484275297   1         1.122803557731439
-348.54264786882993  2940.6364270887084   1         0.6417679477368671
-9262.529493134078   -3495.6069017842583  1         0.5785015316308755
5161.588970378118    2605.0200520450203   1         1.0664231176570569
3262.7474617875455   -7526.587662303729   1         0.4407687622577926
5943.969295142493    -2472.6167393723426  1         0.5385510116363281
-3157.4632358417584  -1767.30226133032    1         0.9311663489505475
8116.849553870883    4574.1368145857805   1         1.1307244236873375
-4476.55058918441    2882.0721905315895   1         0.7133663677588341
7809.614753742242    -4474.217522962026   1         0.5163485502245082
439.67007188684613   6179.33937680314     1         30.66249609416774
5937.453807470374    -4543.190307812841   1         0.9879625096027627
6663.667975620711    1802.1780615772009   1         1.1424015387817654
2849.0060249525404   -2050.0078951131704  1         0.6778650990625856
-11.605232281621284  6922.868408717439    1         0.676215903912255
-2174.2883948951767  -1228.1488339801404  1         0.5477574027897956
-6575.201646001254   -2466.0729769108934  1         0.5157590538221535
6404.530178175118    1179.6383546602935   1         0.4882032948105809
-9414.540834412817   1917.7640886435183   1         0.6410165749177085
1748.692615203181    3962.3020118687023   1         0.8698508117215842
1496.5039107208304   8705.296000085278    1         0.5913121617330618
5966.742739452891    7353.0915289377035   1         0.28872895231077417
3198.4795755980576   7829.112617725927    1         0.5720725462625397
-454.45948345783114  -803.8160608823302   1         0.5053126428392619
-5862.143021981123   -8184.0543846566125  1         38.83766562343196
7533.855527510732    3505.6920731491887   1         0.7315710403607565
3799.6173184820027   6565.932205206938    1         0.4381816546522942
8812.664954429103    -3989.212790114886   1         0.7339440423898203
3019.3245055741027   -2018.3903157438745  1         0.4755273392045698
-5887.178181890161   7837.820427925277    1         19.74063614746201
1004.7586125149686   -9393.57145478629    1         0.34788174621724677
-250.78195624477     658.7154188275103    1         1.1472801496235925
-6931.024098394716   2628.462820076186    1         0.7885510657109036
-3685.157883258291   -9212.695181402602   1         16.420794442350562
3085.858429386148    8509.893642879573    1         39.36728286499831
8698.244366927207    4633.050845665379    1         0.8889471100759101
-4511.232124385367   4573.498189299093    1         15.213736567252827
6108.965852356986    5650.647237948549    1         9.297986918347078
8591.856287979104    -8244.118498518417   1         0.5952263841759041
5589.154843128983    -4919.441235540005   1         0.9646266091161128
-377.28453575526424  2905.6347984648105   1         47.661550672389254
7526.548779740261    3597.4312498229156   1         0.36150074166131063
9884.581686707577    2579.7025068640196   1         0.4119741891756499
-6184.405358027146   -2698.7756182095027  1         0.14942406074679385
9512.711685688626    -2878.487094279344   1         0.1372119985791578
-7300.818943450242   6394.587222251781    1         12.638449547116489
-2977.5618201711295  8379.27425105015     1         1.1471821108427007
-9408.43104020227    -2839.858848086852   1         23.757868966650754
-4614.073667380742   -8380.065744297737   1         0.12200647476197851
-94.14691773847906   -4345.6355740783765  1         0.9443125571381839
29.74818645240638    5265.5219422340915   1         0.2855492483956086
777.6271703448942    -9422.083652518237   1         0.6999551638851303
8796.002651136192    -5808.335496205147   1         0.8899025460909732
5275.338329288872    -3012.3258750565064  1         0.7707293718830829
4655.49052019356     -4807.053063500527   1         0.5334615936625877
278.22465211263267   -8192.640551964952   1         0.993982449308833
-6863.190198537561   -452.2362703620817   1         0.8595493520910741
-3199.820668561649   -6196.224933317455   1         0.98827199879924
8387.132178300932    -2506.8488625215778  1         23.359044566871844
-8709.523408035837   -570.9157958710786   1         0.12958455966635746
-2047.6792760992978  4613.803149240017    1         0.5446627375264813
-2605.4638825568513  -7443.09608661661    1         41.82402660560468
1010.3495965506404   -6737.562932888141   1         0.21416611027295535
-8262.987576693331   6488.73607545555     1         0.18635233814095276
4167.273479061414    3063.276538909964    1         0.9831354246405917
-6339.361120186984   7210.832998464477    1         1.018406351208615
-8982.741189980115   -2706.74212449488    1         10.94191631113684
-6304.727124007296   7204.580863258975    1         0.8556030235144255
7596.343241970574    4039.92574736595     1         1.214674105089624
4031.801700330401    -4604.708048329579   1         0.6392068801671968
1029.1963469989432   4903.027393334339    1         0.9456006625526812
3987.3359704365907   -4355.9115745693025  1         0.4346720816072567
-8695.905148086295   -6279.57525114172    1         0.9093440497884335
6445.8839820114135   -5474.507993136156   1         0.7594696488400302
-8473.852715399926   -1140.4460214720027  1         0.18642561299904248
4150.894030791829    6539.834810558676    1         0.12639412906839842
-9698.412021858832   -425.2400003549951   1         0.6379608573089915
-9439.971173135333   10.34526160550655    1         33.388253183206345
5510.876799884655    1957.8413997336972   1         0.9778916470935698
-6071.244496851314   -209.47587739034844  1         0.7398015535744382
-3445.4355856114835  -7832.206463879885   1         0.49215191177273865
-1780.737537532405   -8421.480353619147   1         0.8292707848292136
-6876.541268178081   -4085.5810276272828  1         0.8974211920227402
