trucks_count 5
drones_count 6
customers 94
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9591.305499668286    -2788.627719880874   1         0.24316039588654914
5707.028292007574    1763.985487742267    1         1.1560123018481963
-1632.126479028117   373.5232733453635    1         15.766512136093466
-4402.220261081553   -284.38746321531835  1         0.41463172090424294
-5835.86590452338    -1560.4679775981167  1         25.992476918347478
-4421.366875001165   -6182.605819315605   1         0.676938594692371
1679.5476241307874   7644.961678821677    1         0.41649224484059877
7788.690726768231    6089.665074776582    1         0.4493976537368737
2356.624302149399    4842.9425765591495   1         42.20143586560048
5695.1060945386525   -6473.177702737906   1         0.7162757991811024
5253.4816696858925   7040.486767003503    1         28.363002952185596
2818.214803777393    8729.948563674894    1         3.0006639798517725
2780.848006959901    -2161.900767126821   1         0.17984735746718578
9353.428777883644    2650.3435960028096   1         26.09352842605453
5343.452309567383    -3249.7181129057108  1         0.6117647343920035
-1216.4841410334259  8910.560205292306    1         18.910392361687723
-7319.238179221641   1628.4847682760226   1         0.1920007918216105
5446.066889865694    543.5839114362096    1         48.135480939306106
-6138.4530414844085  -73.54298524152546   1         1.1214216823703858
-2560.7745751821344  4575.596279520539    1         0.5885916877601673
-6262.920978910367   -7312.476962376538   1         0.8531198588122872
9297.313683772536    -7354.63139848424    1         7.088041828729153
8940.711629724696    3763.27442502743     1         0.8155007487937361
695.8259857174243    -7456.1030613154035  1         0.3018186244025013
6562.004644989675    7704.222869264554    1         0.780370654668767
-869.0641722311763   3029.643729388514    1         0.7113504781358858
-9633.922550887613   -1320.585933799895   1         0.39525173046290074
-158.76224506329163  -8045.829507962454   1         1.188191528580551
-8937.539262132057   -5095.649265819077   1         0.9649446584062874
-8831.878943955191   -2637.529312222249   1         0.8029384524823605
8762.331586457649    -5887.297148105062   1         1.1827409976415142
-3300.1343227285274  9213.004316403692    1         28.374191025753348
-6801.594935487749   -568.6212634385296   1         1.0515596298413588
-3329.34870277308    4864.696550018343    1         12.243639591400113
-1089.4812941231337  8085.4757868444285   1         0.44228977842703476
8830.78735233528     -6376.765715152833   1         0.6061876630297418
3848.485857908877    3343.2638035155055   1         1.041340341493728
-2321.9056112589856  -2797.8055598626406  1         0.20919026375670202
3439.031020407898    7696.562816523821    1         3.2624583852781917
1049.3709904060902   -5683.3921785216135  1         0.31889488645161157
-3809.2935436502958  1042.9269485695813   1         0.8886964229717045
5330.461858245086    3321.9903904774847   1         1.1126218771849947
6822.638745393462    -8059.946162252477   1         0.43909020084748873
7677.077252299702    15.337863445635229   1         6.271796261184423
4785.72676515649     -374.9076614333306   1         0.42621412919634427
-89.32302993656424   -6761.9169964630455  1         0.6021584552330913
-3511.7618710627894  558.6825122353093    1         0.7723392643268298
3580.3851543405385   -1811.6827779500625  1         1.0221361611187125
-8334.105013867527   -6029.098224989118   1         24.824169712915158
3324.4835964456465   -2134.47489245616    1         0.39871766998032676
3607.4919569720805   3159.9922087774557   1         1.8356974104781552
1590.3058405776806   5502.865879179698    1         32.386879508606995
-1451.2199874017379  -2789.515788693225   1         30.466765007501138
1634.703691329668    -4188.700689718232   1         0.9852922945746648
-4867.776706074251   650.2908959215779    1         0.6060424031319548
-8852.471396720086   1113.2588999826703   1         0.9694830187703405
2121.732650658186    3498.0786815969955   1         10.308948181942442
-6375.493309371857   -4703.809517516414   1         0.7819871965899022
1007.0671013875607   -6609.99961613871    1         0.15536591747590348
-5719.421046118906   6965.668330810522    1         0.9519171650367608
-6743.757836895863   -3948.511334547924   1         0.32385533250914667
7742.626309202932    -131.62528250583503  1         25.81312110804655
5918.680293636859    4498.423955281569    1         0.3706364239339661
3090.9746115011985   5624.391940079807    1         1.154919427195933
5674.152486861076    8327.658601160492    1         0.9484557316154387
9002.83756041477     -866.8466076410881   1         0.9899082304909796
-8608.568194760464   -3831.74553006577    1         0.348291721493184
1358.4450148698409   2416.1977319217635   1         0.5301111251951122
-44.20176597872175   5404.665665260561    1         1.099902170980721
-6571.828375435757   3804.2418548368987   1         1.115848104333185
-6279.661866452534   -6607.409720982383   1         0.19825694393879545
-7438.145904674583   451.29792623307395   1         1.2384015682626568
984.3482384520667    6856.240857965735    1         0.478967760172884
8775.269139102473    -4253.085973848982   1         1.1426923208658117
-5104.3679431210285  5719.798228259677    1         0.16199569205458503
7082.739624456475    -2982.0117750876198  1         0.1601154777998942
1412.280271555563    1969.7496316119402   1         0.3123002222392921
775.1520945764612    -8181.082134715871   1         0.9372960194051678
7294.873578435351    -6946.067210777262   1         3.722240469991265
-5871.58258503535    -8990.971137189275   1         0.4058598837066987
7074.098332458574    3707.439015854946    1         4.5802441797449545
4183.997388320648    -4930.913473132666   1         1.2304782927663407
9189.097212691286    -5103.653868861754   1         0.24925205409017862
7597.305432616771    -2972.0610913123624  1         0.4700173506191494
1836.0030055557816   -5690.843544181344   1         36.6973317148584
-6001.308034949408   7273.593055485404    1         0.3806926622268245
-2435.84696442849    5028.300189656262    1         0.36732410259876813
-3590.74445818959    -344.5364040978675   1         0.2951752513345618
9745.481978663061    2359.0170122258924   1         0.35872196280307855
-6994.368269981714   5104.698074446446    1         39.30503214700807
-3227.030033160283   -219.2826156621777   1         0.5982917565268986
8590.970758974054    6187.251355473628    1         0.747036574653769
-697.1589754573433   7867.0914819573845   1         0.8545685914904221
-9364.771956227498   -1353.2477105809587  1         0.22725860995007208
