trucks_count 4
drones_count 4
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2313.5089788984565  5733.913294243881    1         0.4273356767788131
-6459.954030200279   4302.012034181841    1         0.12500703873715602
2262.6753360425646   -1683.0263611346581  1         21.90313241807376
-5610.349224682983   3233.260738469417    1         1.013975138594311
-1806.2562885608543  2615.8347687834926   1         0.688220237011193
-5782.4777308133935  1308.904461890108    1         1.2038168097922792
-5500.645571016629   2031.7214596010185   1         0.7448344713021402
3329.90084947442     -3690.3410855322586  1         1.8528469988075238
4459.734367540374    -4787.557888131733   1         27.398159790147986
320.5405117454786    -1971.5344381061475  1         0.20345395964770516
2244.270401595215    5393.074462133279    1         11.838276620473781
-4723.434916015406   -2977.189831907192   1         29.042370532386315
-4191.422569492908   5314.99485993157     1         1.0743893401509872
-5267.352954750315   -5709.123529091324   1         0.2504625938169567
-977.1935606493082   -6267.379476792504   1         0.508925227612509
5050.042024813716    -5073.001307473112   1         0.2041881373941577
1049.7898734048235   2890.479356528934    1         0.5241348181100771
-1858.0265208158753  620.6152749636454    1         0.45300642232334654
3165.907939237144    3253.8859228008278   1         0.737797160623657
1452.0828271713867   -5707.451197506716   1         0.7255764477666838
-2892.502514756075   -1115.4629812692917  1         0.5062377795882017
1114.7994016329076   -4800.15281548699    1         18.47073719924857
426.0842264685338    -5031.066870347046   1         0.8203567191093778
3093.126051760253    4853.716550803626    1         0.8289945939812824
-6411.026902745934   -4184.5535501842505  1         0.46027510379957937
-4570.489868427056   -5905.497389623933   1         1.1509318513949989
2983.217388340993    5659.93655918647     1         1.02345720632375
4423.511609124834    4074.6265793801385   1         0.3087635609380508
-131.5670037327384   961.8785452985237    1         0.7309916128369596
1885.0140182307923   -5634.4108532674545  1         0.7797685642191038
1998.1743748231095   -2789.0680789874878  1         0.8553079258498469
-5022.817300753178   5265.134256672699    1         0.21311855636482407
4977.305590909662    9.413531132210869    1         0.817765813242461
-342.15641621634586  -5655.603821766686   1         1.042892521885627
4897.55867678854     -197.51002141359822  1         0.12857803335657006
65.649485272178      -2253.1766157715033  1         0.5573476417433605
-937.6050909753609   -5185.328006121229   1         42.59846549196177
11.459215740188768   4035.805525178857    1         0.128896805629875
-1754.8060895397055  6035.051273276998    1         0.883165660511987
2180.8234376962105   -2166.949715807392   1         44.33190433613451
2890.056399551602    -6230.553344726025   1         15.081767956210403
-3328.958012905506   -3388.0058031483422  1         30.523550225884982
2830.328745436089    -4764.294899328434   1         0.6947722199260168
3790.5278649855263   -1432.5711808965964  1         33.47345817475691
189.8846539955252    -4598.046079412512   1         37.21941583088045
6273.603597591975    -5420.518866983371   1         0.30188708952424154
5778.7812019964895   4582.130442519636    1         0.2787152978999145
-3827.004759341403   -4773.787737493233   1         0.30834168328583
6105.316126211781    5244.23353627565     1         15.128681600174849
-2388.4394836381057  -1115.8914586131748  1         0.7089794441209901
-4105.953436135859   -3618.590642581605   1         0.9327058667119282
239.06072520580847   -1063.634784221647   1         38.20941450478687
585.310403942226     -5623.232571578007   1         0.3170653734930018
3958.1666242754904   4037.353071652023    1         0.7704942013125479
-2414.542248471522   -5903.983747145056   1         0.9300708119980473
-1959.4629491670232  318.10314465225315   1         0.13761062990492662
1414.7245205150082   -1851.8978354933445  1         0.5859350907554076
-5886.826361095665   898.3087340554819    1         0.7968825154267645
2434.6229841611244   -3640.7889929656117  1         0.8949464355714972
4386.809092309461    733.7862190960561    1         0.15282120569410645
5874.764942661142    5701.244860172501    1         1.210267999498637
-2234.9546712435986  -1688.8111428435088  1         1.1800884138502592
-2865.9663739773664  -2737.2623614648796  1         0.1621630875455631
2527.4637277561565   -2214.014068482225   1         0.8481277605076435
1792.0646561026485   2546.5596320676054   1         0.2261544189638639
-1914.4503242549727  6494.783848824323    1         0.9244342008248161
4560.817248974916    2410.26112991062     1         0.3846182655933491
-3958.409255728599   -2630.8833913318435  1         1.0546112776729102
5186.452438308831    4974.346527067351    1         1.1783635672609598
3504.4856570721186   3419.451542515743    1         5.8238136933995674
-592.6910401827438   3508.4139829564615   1         1.1481980395534164
1000.0024419649327   3659.090485276569    1         1.1182364796921613
2805.923523416428    3155.555638293689    1         39.10065631774436
-742.6267827963138   -4413.070545950824   1         0.4221350931768265
343.5993676041694    -1168.1437414189052  1         8.644032525297087
6078.9015215328955   -1737.8152532549564  1         0.6302418205282364
1336.0106067210172   2100.7272988772497   1         1.1026355953266882
3593.651708368753    -2076.1209190591167  1         0.882536683100683
1768.9035683484885   5917.473161560742    1         0.26719631078532247
-3141.011331581999   1803.8342039721156   1         0.11825649558305551
4506.270154163196    -801.6403333555713   1         0.11051063531391489
-4839.990487956151   -225.49364737152428  1         0.5379629839884991
-1232.6249271915774  737.4124584086188    1         0.32601503609038496
295.78469524202774   341.9308972983672    1         1.100601943611048
-4393.186953653373   -4409.905406011012   1         0.3144913934375789
-3377.2844730347697  2468.6666958756914   1         0.9546196378990067
-4424.831080687247   -3976.0648964226725  1         0.7319240990581944
126.91931773816668   -927.6458301070909   1         0.7704103558297788
-3757.189008474922   1131.6409345900645   1         0.6866929587273735
360.2599123303402    -2095.0731177294333  1         1.2315401079541917
6288.833295793405    -3070.731561882174   1         0.4516863535743568
90.04493178771143    -5712.680005182877   1         0.26782742017902117
