trucks_count 3
drones_count 3
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5213.603065932148   9617.745929696393    1         0.6556865489530247
385.83300478600347   2156.1356892308404   1         0.7998819588014054
-6125.889774198051   -2495.8746018886345  1         27.116961159376316
7205.906869477539    -3154.911977145226   1         15.656839931502045
-11703.740702410536  -9095.839220325955   1         1.1104121363380108
-10116.561107727117  -1338.4028314603893  1         1.1235900762325906
-1511.5916428909188  -6782.653109098992   1         0.6073538124570697
-7659.473945651152   6707.389652052419    1         0.5946777845672558
-8435.383135371763   -4290.274661948164   1         0.3731325804453174
10368.082892689199   1930.4079234149358   1         0.7350630221062668
786.7925093861628    -4484.955837883774   1         1.0370299525974096
-7964.56610478623    -5028.086897531868   1         0.21087725592463794
8689.984750238122    -5948.394846142222   1         40.552072572869
-6620.680805731612   2944.0967124048852   1         0.1411617204528453
2295.4650014813706   -75.11356685879154   1         1.115344505711016
-7092.088449181137   3276.603496853222    1         1.1073665409266786
26.534103574534093   -9999.429470003251   1         0.5176093867309887
1224.5783783063127   228.01326729208859   1         22.705902998843438
-9073.360749012822   5497.271718760054    1         0.6099112785537677
6597.612313241101    -7285.025461659879   1         0.18318075236354736
-5730.944464472574   -14928.358704681721  1         33.10940022357195
-5181.3911574101685  1882.5692779584947   1         0.7224036754397078
-10650.936224692217  -13105.850813649746  1         43.915523828752285
-8817.922504391663   14611.349327684205   1         35.50112550328001
-3311.1190871562667  6720.015696530394    1         0.7367802718105538
-1168.4555483794052  -7726.189570753234   1         0.4161206667424677
8125.857992427055    3302.006760178092    1         0.37692329851641304
-1368.3303240817793  2601.377976279597    1         37.011976632812306
1302.3192848723975   -9651.603680345881   1         0.8442767291298161
6346.647886625309    917.2428299845045    1         15.555437342268037
7079.155812651317    -5216.491562274201   1         0.8639630269525848
4100.227018631869    9296.289553564624    1         0.4429247918125315
4271.836560152754    4595.580241983274    1         0.40453385144194987
-8441.01386870336    5616.750293719877    1         44.122042232839874
160.4045915018594    -8766.86703719714    1         42.718357395469106
3425.1112716355037   -10119.870070186324  1         36.52985418100801
802.7059315799447    941.5900002037786    1         47.88533420406794
3935.5577381794137   14800.649565610256   1         17.759069372198418
2885.12727226803     -3165.3560934636384  1         0.13617946444577197
15877.590324190016   9831.392489034628    1         1.210415233108079
8893.384392555761    -2354.886816430076   1         0.14086134321320268
11291.483406538602   -14376.625808023258  1         0.10351986585392915
-10148.554841245388  -2256.0437065861147  1         0.7642135970158642
-6490.787131273653   -13747.551535372373  1         29.250345539022845
-1486.8444835309238  -7651.54771965143    1         0.36264767715165014
-5767.094230561355   7768.023373306988    1         0.6801205616729438
1950.2743326116297   1114.1895800107184   1         0.18243012700828412
5056.674164153653    5578.825510573805    1         1.148132387355755
-9150.120359869885   -2551.181340534549   1         1.0997971075592698
7835.420147176687    -4718.637311896943   1         0.7395951974020865
330.8616567943165    9578.197814012505    1         0.2647725512638004
5031.908774633456    7848.694326526882    1         0.789605643652849
1711.4977189977344   1068.6802499427974   1         0.4725690258762666
-9376.942196870046   5098.662419506771    1         0.4228578440375419
-2307.3076317234563  -2359.242956522336   1         0.39797798576497123
5792.230985793125    618.8486271096561    1         0.4641609935230483
-91.86615429769438   10256.293297761455   1         0.47875945388108276
-515.9813473408087   -7704.422051298482   1         30.001591925353836
2256.241833181377    -10248.125448541097  1         0.5052220894389822
-14284.618726778288  16896.553990908855   1         0.4209352047723949
2731.83246420041     2755.985316898772    1         0.459628038444879
1621.7207300564078   2691.430240073809    1         1.0049820363949034
-5558.777128795937   -6883.015067215546   1         0.13638037615480036
2588.0822185159413   3760.887308169566    1         0.615230127180231
-505.59759157409127  6380.509012708347    1         0.7084593219010903
-1883.6488305554396  -10032.701916225275  1         20.556857209199407
551.9905944355615    -4570.201821079193   1         1.229536802892347
-8792.750063740299   3952.1380777023555   1         33.942278834926995
2812.1299706451136   5631.276314379794    1         0.37229976825804145
-15634.658237804138  10613.136353828559   1         26.090872058053424
-161.24722518626797  9511.364717871553    1         1.1710769615971397
198.39679097539354   -4381.986751061831   1         0.5323247984064373
-8098.801571292679   354.11643431809654   1         0.8093926843130226
