trucks_count 4
drones_count 4
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8443.683807875039   -1392.995112014114   1         0.32541656330794955
177.19516342729398   8651.428972268146    1         44.0795944301687
3800.791837790952    -2062.1436377668524  1         0.23645938399547586
5515.09722865976     -4089.5123879591642  1         47.33275508893479
-10618.37608349072   -2449.5850220400434  1         0.24449466356095947
2559.5317696728316   1058.6477986529085   1         0.8045338540534878
10541.484861798212   -2783.6598182184075  1         29.287278186905255
-5885.282124165394   7440.099921184722    1         0.6169568258363423
4348.298387742358    13573.702396358258   1         0.5722515138332331
8528.540981095393    -665.2340673302238   1         0.936226029992451
5010.91881573109     6041.622503946642    1         0.4748338539494015
-2376.3577738388067  -6735.172432238183   1         1.0863251539910495
-2683.493812650845   3444.390534807947    1         1.2489643125974608
-1089.8310913737657  8998.663691821974    1         9.085349718803776
-15296.044414013351  5023.8398944407345   1         0.20830685943939758
-3706.846112784664   7538.749180291615    1         1.1324451469136816
-1413.6062889620046  10164.972762926505   1         44.869656965507176
-10124.512128303051  1341.395008701701    1         0.9233338246204015
6566.326227852387    -6973.3046631956695  1         1.1122232852117877
5473.907068426662    8044.720090999612    1         0.9094411551315092
3304.196467910073    -2946.6030628632907  1         0.6201099351155258
-13854.210552039765  -14032.493744475989  1         38.261556730013965
1456.1742175295583   -1354.619914872008   1         0.7536238058816231
5205.751025555596    7891.176165479794    1         24.29666296990281
-2403.586936426014   -6663.085098510572   1         0.46774912547679826
-3863.1335976276046  -2705.403431305656   1         48.93243277042393
5770.504572049045    4100.286102261998    1         48.92542032653494
-10076.022431557942  3335.4104588328696   1         6.7112576418455685
4137.862768288071    -7113.465752708211   1         0.7131697225617863
-2344.6532271534356  -3958.3705887763685  1         0.35465519194814843
9639.152676899766    -3747.029576947568   1         0.8327181177490154
-12583.252641709947  -17110.55281462785   1         1.0531969619946946
7725.587014552366    -9918.705543639557   1         46.33703962646557
16067.4844415923     -3924.8126799349175  1         35.60930094465288
6567.425643255496    -5614.910937606161   1         0.5749485352688918
-10886.79925912618   -9985.261559943196   1         0.5286632516887536
-8641.474059239745   -5539.082063027573   1         0.5441996302503678
1355.273440042615    6652.588281692903    1         1.2102553479893574
1288.200047973051    10469.354673280593   1         0.6004029996056184
5005.883234605985    -3284.0808853698295  1         1.0832248043353045
-902.1582680682096   -2793.3445030590406  1         0.5064022182734903
10294.582219855927   273.02963336728726   1         0.6467060371734407
9416.839194950415    -13153.374764290707  1         1.2160878716526435
992.1671534377572    -10878.65668250009   1         0.5508262541079525
-4015.739053647319   1276.7395709536038   1         0.6853302256746234
-3363.073485384804   833.8776065136979    1         0.6521580914161053
-8489.996693626736   1767.2426473147452   1         0.6055357447709468
-2623.490043195567   3859.1845212512103   1         0.2020775131534664
-5638.4274268101635  9794.017987988394    1         15.049960729093709
7531.499281823781    -12514.485437697269  1         23.99518083713609
-5710.107777454671   -6948.08607562235    1         0.5910348518340649
2283.428920836929    -8645.01054071695    1         0.4329716056825147
3973.9148193634533   9523.202145292658    1         0.9560151168064406
2789.7258480735904   -9030.250090227573   1         0.22826244153292308
-2929.635856611393   -3804.290910407647   1         1.1508081559281087
-2516.115418355427   7040.067281989528    1         0.7607046116332022
5776.385155166439    8214.017426605766    1         0.28199911195713423
-492.38949381062895  3489.2641126351878   1         14.629890234541117
9436.365321465208    -3865.755290870896   1         0.9163172496254477
-1742.3068770344319  4347.765825289923    1         0.7029405282741522
7766.944608535165    2861.8360815661517   1         1.1858497886346024
8646.896382446383    2253.3170966362045   1         0.12034598779009484
-9445.417353392102   5291.102611093695    1         23.25472630509113
569.2346039809992    -6530.609894605648   1         0.50647736213941
6288.21810491394     -3382.689794186208   1         48.669744581472344
3700.315049030527    -7726.043081273712   1         0.34903051447049893
1518.587403504929    3143.142553912515    1         0.34339458209676466
3808.3747706624163   -2179.5849125347513  1         0.36323338222337487
4140.734949550864    -2489.726180115295   1         0.7262878866872479
3415.3554711561555   -5833.160996137483   1         1.1244558922852061
4186.532741655692    -6143.398469710421   1         0.8221485290482957
4926.318650617112    -5690.167386876795   1         46.044039737414835
5018.940601428701    -4185.401175817888   1         0.30762545916707346
-7018.216871841576   1967.3960457823448   1         0.13780727777627458
3123.0744157176755   -7535.184240969775   1         0.3470729043413162
-5889.456126751812   -5345.730417424584   1         0.38058331046008687
-4726.528463058042   5987.152611914803    1         27.105378151006335
311.72002449627865   -8273.950696121561   1         0.5290129689348566
6076.132270962333    2539.1534860338143   1         0.29306725902881525
9771.538661787246    3173.313187462024    1         0.9293706295361575
6561.316387064412    8419.153701894702    1         46.91870009350323
