trucks_count 3
drones_count 4
customers 74
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4444.716035954312    92.62033427374786    1         1.0628022936052821
-2439.848449850719   4441.798856905936    1         1.047058787442739
-1597.3047778924647  -3775.3933099260557  1         1.1422540631937754
-1994.9246065728732  5200.698783831933    1         0.2637207369320302
2570.718548374317    5801.680436192519    1         0.151264776928261
-1903.1838893664049  -3436.8298436367795  1         0.7304150885691585
608.38928302969      -2092.570193369      1         0.1543083588734851
5741.2726978769015   -2794.672503749525   1         0.9184365280452236
-1063.864122155292   -3800.3376576139744  1         0.6468084626445267
5892.877168917727    169.29291715266746   1         0.6830572884987307
-4848.302483041452   -113.8539880914268   1         48.97272188643382
-790.7755846962107   -5588.308268382769   1         0.21263301776604676
-2494.4267239963283  -47.74066960795972   1         1.042255749829471
4384.889778804966    173.19085406129955   1         0.19926090291349502
-4507.497684167776   -827.4959694265463   1         45.20939623267517
-640.5007442078232   -1252.6562120283959  1         44.76155073238291
2050.292698565883    -5248.321592979983   1         0.6448240787946525
-4632.050985886687   2220.076488879899    1         8.094492102273039
2844.450388593545    2820.7392609858643   1         0.5701131036225925
4863.836779805642    3422.2581903900536   1         1.0541832685268304
-2235.528929768825   710.8732591476553    1         32.8888746851881
3455.3789247261057   -2899.4643363946907  1         0.9042574370305639
-54.075593519978824  -1099.8796391999615  1         0.20019003300315102
-4947.4027351719205  -3604.770530127593   1         0.6665323907004083
-586.1353545515324   -3843.1443332156173  1         0.15924995329833488
375.1934840654906    -350.0941963814399   1         0.7635822817904936
-3716.1022687662803  -199.73327336055263  1         0.10898517672396656
-1759.2537940086195  5385.757349955546    1         1.0992137108892728
1581.6301081246802   -4331.847840366708   1         0.9508514694837776
-2267.522823050936   971.4123947053899    1         17.017327696453474
2226.57714316863     -4447.721408795926   1         0.6003480305731017
-475.80037630117306  -1881.568930717534   1         0.7691856968863381
-2894.696366262359   1753.864317898567    1         0.7498907312129205
4473.658550881615    3690.2646374800943   1         0.11271879652182723
1803.8116469985923   3231.0904756476666   1         1.1419820730073784
-1457.3887609567842  4961.3428885739      1         0.769468271800862
-1706.7530837460927  2650.2884272843985   1         5.934151587230988
1686.1167780633625   5042.868139115844    1         0.14447753032657518
197.75577231754005   1647.0380874618988   1         20.79046062546491
-5167.307730975805   -3197.86466028092    1         0.3106168699251842
1310.6715018246516   5694.327226211312    1         0.19882206701275013
-4681.37239682188    2441.5993660335753   1         29.85397803581278
4061.267023488099    -5446.510948661521   1         0.7470666820132246
5280.286584617772    2581.600348309069    1         0.8468730921260712
-4651.305759227062   -1038.5063790142676  1         0.2880450211113864
-2953.2150306135236  2401.0773669454707   1         0.5818203555624238
-5371.398754280909   -5498.833514010977   1         0.914452691712142
-4249.9277532601045  -5759.420308408558   1         0.6942055438756898
5739.722212527407    -5538.74678942185    1         0.4359019926109986
5564.0425415319205   5245.072904083556    1         0.6310034690146913
1420.5870176751303   5626.218056433137    1         0.43501139281034895
-3821.4030419318324  -3928.5372855321552  1         13.143036485171969
-5755.4354741776715  -2043.8870977527256  1         44.305061031681504
2470.3545727414635   3419.2108405719455   1         0.6142080224674727
4893.977314355947    2966.0859080359814   1         0.1352632758604505
1034.291361838834    1632.1587042159279   1         0.5971493765109362
-4030.651800282587   -3934.0950652148217  1         1.156855001374063
4933.244566261367    -2170.2873633302765  1         1.1721967862410179
864.8526108315396    4396.083799080024    1         0.7620751517798517
5749.384549012242    5243.015177333051    1         41.04798716017087
2370.5134604792843   2203.577855779227    1         0.7591500901533734
-116.69352195887946  -5684.524710905547   1         0.4311721840685696
3915.403673094984    206.23753103143403   1         0.9292036301956623
-4439.9139337081015  3828.074861238542    1         0.19900478500833035
-5799.218000345898   4566.147477669015    1         0.7738457251391756
1908.891879168483    3681.586987825453    1         0.7287426333532272
4292.0744830666345   -507.77842483655735  1         0.9378072332462186
-2021.3223478960658  4073.588769677905    1         0.8325804969652274
4762.398488704599    1531.8264483063497   1         0.5376295299792304
-4823.119725312566   3681.861761300184    1         6.34913515240463
-3135.6797362139496  431.02449260690975   1         1.0884423502659673
-5468.854068323631   -1587.8207851255663  1         0.10438223888796312
727.037921680434     -2499.6412181642045  1         0.2076791066482691
-3549.6855044579906  -5350.8400742516005  1         0.45046022944736475
