trucks_count 6
drones_count 5
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1751.6348584380992   -5309.482966798935   1         25.80855936852418
4459.818500576232    1835.1579763534376   1         4.244210896686182
5983.488004366738    4111.211045767212    1         0.8130062392888667
-3352.707445101423   -2561.355609456341   1         47.14431748665917
-6285.533957565633   -4084.2617283414943  1         0.5986483512705797
5682.7617627489235   451.517219184223     1         0.8630579951972984
-2042.8241435515977  6627.693408816905    1         1.0719335015374833
-1462.473138076978   2287.4278630756307   1         18.138607056397632
-6662.963708836221   5423.69664149147     1         1.2277278590257206
-1541.144449466535   -5551.545130801674   1         0.5000751894494151
-3195.7307797129206  -5745.453133073631   1         1.0268952146359465
4376.7252568287495   -4710.198079843466   1         0.4158266660286086
-833.5321163517984   -2413.0456545396646  1         0.9720914624352489
-5086.031594922648   -295.3676552691969   1         0.45268424519895556
2221.6873497680845   691.4508409333457    1         4.05513162651652
2131.8700480517614   -6421.647907853839   1         0.8604979624538701
2976.072739707861    -3359.675786015767   1         0.9518373170224188
1302.8394842161783   145.29103749291323   1         0.4661344739989107
5215.548937858792    -2803.106401367884   1         1.0130091166780604
-2106.467839867243   5511.460872553257    1         0.5387521793292943
-5006.77982554739    6807.214474063021    1         0.8625638163027356
-2223.792454093504   -4544.6574706104     1         0.8358079296909988
5496.264424347481    6509.554819044473    1         0.5614992984787917
6015.574436468458    6341.787821752683    1         0.35844623355502847
-3468.4115850883027  -4245.76138533964    1         0.3875604364630931
6806.760000803131    4849.567589158486    1         1.151286181459325
1212.9129413870714   5974.138933010498    1         0.8595024339393447
-4539.030022320541   1270.638650770187    1         0.867709462843208
6320.8550184752385   4212.75187971759     1         0.4884871006004061
4291.3764204868385   5021.971018092548    1         0.31316864284044094
-3132.946796082285   -714.5976401148982   1         0.3126565261940642
5074.765492297942    -4982.867176258217   1         10.646466348809293
3324.67723419129     -6000.76427663592    1         17.627458109890103
-5215.952819211858   2236.200395898503    1         0.9346349976429554
-2941.2926082011027  -729.3924650976928   1         0.5852409688820928
2132.457867550445    1973.5796743139765   1         26.769797502085382
607.7368403890605    2801.7888974015896   1         0.6178830682708469
1090.812934467701    3273.5375435288192   1         1.0730850898256683
-5452.349801182107   6846.708548684867    1         0.897872664303595
-5177.977371543169   -4945.3897436428415  1         0.3224586395918788
-5753.369520968494   -502.60425394184495  1         0.5052132095207714
-4820.041044606802   4514.9086112685945   1         0.4143171120061524
3539.9533202681923   3996.327158501823    1         0.6844717182978832
-3370.2114691042716  4636.500730850682    1         1.031195683953138
1608.9047265992913   61.09058219824527    1         1.1771443786870786
-5188.38032402032    -2659.7212001200264  1         0.6045303308943148
3077.674854577259    -1496.0594781704938  1         1.081616789693347
1647.0328083824388   1653.138446073246    1         0.7855221610946788
5505.802786025904    162.16816420907344   1         1.010545521703656
2200.71002455017     3096.8837595683553   1         0.17229372392003753
-2831.1289787724413  -4564.504139097163   1         26.57243275938656
-4657.811462906365   4784.214351455008    1         0.5269600582430498
-63.578300590555045  774.8892944604604    1         0.213261102515645
-4388.500032963138   1677.5261604654966   1         34.94556008098345
781.8848642909998    -3030.93230568017    1         1.1697568189398482
-3972.4822149283655  136.12559190590036   1         0.4077747177431529
1650.7656733121737   -3192.8968480892563  1         1.0107497953070377
2107.588911623966    -469.78878258556057  1         0.26243364831585747
-4123.095447209364   -3386.9895434729583  1         28.235008512784937
2778.632820992397    62.85084133669395    1         0.4628039766912634
429.9674405115845    -3416.046797809275   1         0.8260176440607057
2569.401314549141    -1787.7844200185787  1         1.1817857041124347
2126.552937296334    493.88746252014676   1         0.14428558106032074
6526.069006192691    2508.667214860572    1         28.407353719328654
-3594.68279834832    2022.8881995981585   1         0.969672543094272
-6407.323096549168   -5899.88587822128    1         0.14267315436866734
-1014.8827552113208  6391.171586816792    1         0.5720152542546799
-2913.56184949746    6524.305720968889    1         0.6280536408491985
5233.450177834442    -5233.231072144634   1         0.20776032703249073
4386.906024323314    -2467.150660968647   1         0.9153191440048052
-137.38135151438613  6615.413406144515    1         0.4069111247562873
-4552.387093692864   -3180.3079827121155  1         0.7880270068578005
1768.5807776945956   -5378.077583441616   1         6.405092174879222
-2510.880297658441   -6448.871224121855   1         39.03613598352703
6334.966837113894    2306.049219638373    1         1.1799171887192472
6528.581776557507    2335.1558058253713   1         0.41580646206284866
-14.574315518711767  3077.460970689967    1         0.917088693424266
-410.622126626271    1366.2931798597147   1         1.0935822756162727
-2962.579247883355   655.109948359421     1         1.0914301949496015
3543.9411241521266   -4773.047906027903   1         0.8812598439773341
4391.68220930692     602.3745249758422    1         0.6512212905412066
3166.580425254034    -1533.5236488165485  1         1.0661800172707145
4788.1665222895335   4362.384572626071    1         45.904510951794656
-2077.5893634203994  -4408.201866507575   1         0.637339479672592
-1846.8631356545693  -5573.217092323458   1         0.5994948553807089
-1223.103993801944   4595.558183399577    1         0.3753215156196802
-5320.866784992154   2147.4067688924897   1         32.97292668950038
5481.411180465731    5091.58521598152     1         1.2294187568207047
5886.581750898678    2184.8636199821117   1         1.1972819265896903
-5472.151529816392   3846.760690129813    1         0.7531966495066476
