trucks_count 5
drones_count 5
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4892.417949848069   6033.89348322764     1         1.1926003454248042
-302.7894373334328   608.8068203414462    1         0.2878748751499423
-1255.4245140965688  -4065.8921020487733  1         1.2230424632962524
3758.023055296539    -5741.294134029526   1         24.05829619363204
-2299.84068637477    -6156.14971160867    1         0.9549409916889947
157.83471306880315   5016.624485426465    1         0.4245196397090406
9279.351703399789    1323.6542854255797   1         1.0029371109240988
-2240.6993993514716  -203.15133572960545  1         0.7903436977937431
4344.123723870722    -32.84044014320352   1         1.0081971245310075
-8643.714023981216   489.33405158577864   1         0.6702455077282381
8398.250498312986    -5073.479261946989   1         42.231454542212404
-9237.549020534765   412.722412028259     1         1.2238836989385835
-5277.241822813273   7090.560907287229    1         12.818519051902399
8473.44329883114     -5522.818322924732   1         0.6498238950687545
15.141398395692981   -7538.230624375959   1         0.37290817124846
-2898.01652052752    -4044.980783682      1         0.2921341288841435
5565.966894221121    -5618.829424133337   1         26.562721007982642
4403.830810509008    813.7072732547899    1         0.47738440820582684
3705.9284330095506   -8274.48021269696    1         0.22323546183507292
-6039.742619806236   -4744.367847935605   1         1.0461062721838383
6611.953488967222    -6678.854978185003   1         0.765559678615931
-6026.559997293715   6210.809753423238    1         1.0753021948391324
8036.443450471999    3954.6149994036896   1         1.090878071464215
-4056.9540485240514  -5801.958992415965   1         1.1203711437135713
-890.2419244194625   9516.419252971444    1         0.5188642106434398
5938.6648861788835   -3441.368552665992   1         9.063691145917979
-1335.7955236111982  2080.302653031558    1         0.8882056466746584
-4146.132947163132   8446.511896436596    1         0.11473059382445483
3684.6905992714696   -9390.988267665018   1         0.45157180041948797
9069.633568738738    -672.6720959081522   1         1.2316426560068627
2494.5019280356946   -1459.533279549673   1         1.1459737689120377
-7189.661822596374   -149.1037316059773   1         0.9406168332509013
-4334.405598145344   -3681.790775218787   1         45.35195430438738
-3605.333992227855   -8551.949955299546   1         40.73250666013863
3367.6687808785427   -1283.6731219270823  1         12.141313291244938
6658.514275702446    2568.7062292123      1         41.884746832934056
-8607.904023329103   -9873.27422414031    1         33.808355536489174
-5307.839092905195   -9544.735056628211   1         0.5200525019405877
9936.94216984587     -3750.5018968589425  1         1.1780424156763507
-9489.39430666549    -2453.700867018999   1         0.5450378417818713
-5069.515267286452   8102.044282398186    1         0.960706334535317
-6376.228126835981   -6656.411236905982   1         0.7096146020682409
-8523.675099204893   689.4382852982252    1         1.1913931640529285
-9147.610038631308   3760.188537788408    1         0.3424708727324085
6210.04994330302     790.8328527803442    1         9.3207109248471
-2693.3288045507456  9090.447037313188    1         0.20984906061356356
-4262.858365847656   6118.376063647437    1         0.5363352839287356
3496.111327002637    6320.151179473189    1         0.8882241026847897
-6770.816793140963   -3367.63834211591    1         0.30886857459654216
3184.54500530161     -8484.62915533693    1         1.1098367698493052
-1921.1786976608612  2575.9518985000927   1         0.4816200525694473
3083.1107547482443   1361.7477668974643   1         0.680247621037531
15.453214223750978   3231.1445139249004   1         0.3303602883823287
94.09168116324017    176.19812157192018   1         1.2052382243484798
5083.938911702517    7531.464710432194    1         47.25680195695129
9322.083978633314    4300.189645020256    1         1.1865872881439665
4029.0376508735126   3699.2798624991965   1         0.5942561631530157
3187.6332453500754   -1849.6061756720937  1         29.835432043270355
7807.090693603088    3614.1003604784382   1         0.6566975984094242
1151.3518110507778   -7431.803520194545   1         0.3771627241429272
-5971.830550089897   279.81570756159107   1         1.1524243747090681
804.6635867286072    1233.4155357958223   1         0.2697768656605465
1252.982293896254    6112.895443753923    1         0.8112644781814078
-2183.4558937043194  -7808.343608860901   1         0.27879655556982486
680.9811952331814    6433.205288429466    1         0.20809376166251844
900.0509515709782    -6001.522221648624   1         40.28679494724858
7097.657118115407    -4454.056823578674   1         1.1450483430520346
3163.335279529275    5445.752663751833    1         1.134203335921585
-1025.6826554056204  -9084.93696496974    1         0.8874828209683437
-5648.126112833473   -8964.841478007484   1         0.5345444939001587
-802.2787684288866   5803.503978836304    1         0.748793949449796
4185.538440101136    8941.305547082118    1         0.3193149090768155
-7432.360392224661   4436.8261447957      1         0.14829460897093324
-7288.925903905386   2717.1595489007195   1         9.706433181950798
2150.560719440836    -6999.313181870163   1         0.7964479860925145
1349.0515388582019   -8680.944760194616   1         0.2828804086090825
-8947.417146434087   5734.701899089741    1         0.6515732533669039
6724.732475465894    5873.167170668503    1         0.41326556291538985
-6049.156391835457   -1965.612352384291   1         0.3138437998285499
-511.4248979072524   8403.449240269421    1         0.8075209946635022
7160.6524427407785   -3046.443990602639   1         1.0988775079125193
5399.781730701321    1815.7332629038556   1         0.2574420195682896
9404.187630650444    -4681.432018964274   1         0.1766588162586003
4881.257614813187    -4598.948708180652   1         1.123205173308019
5110.812416935938    -9729.39988258446    1         5.527721387231498
5919.315717383705    -1364.43005264124    1         16.459860394336793
-1494.0730744451698  6228.637773026887    1         43.96680456524811
3863.3067782811354   -449.82836968592227  1         19.608662058022578
8085.7305071106675   -1837.6058788294238  1         0.21261474704029887
6670.162666371205    -5027.906224825423   1         0.5260174396367554
-9382.861152066364   -1498.9967213484779  1         0.49984384323942377
-7903.907544592259   -1158.3764230809218  1         0.23011402987979626
