trucks_count 4
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-513.6758142915953   2296.7174918598275   1         0.613652613689659
-1742.321931495523   3744.4055604927444   1         0.6827583013372808
-4175.293370960671   770.5298933812428    1         1.1562625942759333
2688.4708636204655   4572.604702223707    1         33.8621095637442
6979.696940224657    -727.2639630409745   1         13.444534628042561
-4865.081138207233   7537.4202140120115   1         0.1544168130176409
3052.6029137914024   -4236.413211726861   1         0.5242327062407085
-823.5463590924951   6295.354028556234    1         1.189744687847913
-3627.637297149792   -4262.472984858866   1         8.158176908546121
4839.08240656703     1782.404704916466    1         0.15783318443969063
6750.8020502381005   -9570.19290217007    1         0.5140084553286857
-4095.734473175481   1011.9526947089362   1         0.5994840995125854
1109.4384145487325   -2339.5786537017448  1         0.8165564340652758
-7476.829176094127   7235.420344170103    1         1.2384791434349227
-6615.755768543248   -2626.3190706837595  1         32.774747228521946
-5075.679719550275   7036.346946445396    1         0.39360945596451047
-4012.8007222381902  -1773.1149622771118  1         30.897848909097988
-6718.42092982532    -6657.935132126309   1         0.18629906398544632
2695.8390884645196   3604.392717529233    1         0.6302057443754677
6035.285718032223    -6483.179744066506   1         0.7560876037554116
-8399.934580161627   -5952.299505069958   1         21.529755443116862
-5641.4197824194825  -5243.036067292237   1         0.6634195043204949
519.6154558282224    -4480.303994032297   1         47.34998166677491
4406.574938593369    2512.2562133495385   1         0.627709497324499
1740.9816109808464   -854.65647573228     1         1.0136024327907103
5298.623115801493    4261.672668161586    1         0.3558241536654043
9042.127658558646    -5959.819775851299   1         0.48551890174490087
5868.439528695776    -7253.599695015644   1         31.334479991141624
-4514.181806257642   5820.508328744673    1         0.6740868628433401
-2514.5525324113     -9732.376932332503   1         0.5028140352902297
-6739.676203269255   -200.3530232272861   1         0.3183509897805195
-1526.4200087759014  -5078.106657006114   1         0.5433391330712437
-772.8721002114742   2054.3213773963953   1         0.8236710944204678
-8679.27406079224    1954.9467518739355   1         0.3888069375031179
985.0601104691905    -369.26180950577873  1         0.7111926841408238
-6396.797212519268   -3991.4150262562434  1         0.3902366007409397
-197.81350875771568  10399.817135389476   1         0.9196575756683079
-1987.4740047996236  4706.078377953371    1         1.0846825446789012
8568.198768680435    -5514.682168784921   1         0.9984315551741861
9058.918608586373    38.2341348494665     1         0.9683264190142064
8363.863588798047    4185.594966531199    1         0.2732727444278614
-1907.2387822389142  1453.5090165080885   1         0.12180827813285561
1644.846801572788    -4508.290736176103   1         0.33019243893567896
