trucks_count 5
drones_count 5
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2847.2238946584125  -1459.3210101696336  1         35.788584746912825
4839.444022442442    -5307.4975344393215  1         0.9175690079448143
2784.844221822381    -2534.3412816297114  1         0.6743523633076279
-3896.3254373919967  536.1522492529879    1         0.5811148415678222
5742.194353431544    -3579.654881659678   1         0.8637356659155011
5554.160721270312    327.4777953103112    1         0.9276300038230773
-1290.0908810690134  -2963.0671109855707  1         0.8277285338753475
-107.4275397229544   -2523.586981520083   1         1.146122789014721
-81.68106808036015   -6024.146186689852   1         0.24827148166654797
3698.3052249700986   922.5876171823301    1         0.2583708919423705
6282.774628286837    209.3087042817726    1         1.1871362107082808
6191.518898806723    -3383.9847385496264  1         0.2857189221039655
-5165.39908277137    -2024.0614360210259  1         39.01015305187332
-4510.766710715971   3857.842202569322    1         0.970064492165135
494.37270281858764   -1243.4037414170107  1         0.20214693080816226
-5640.793550875118   5626.721873773377    1         0.331563300804244
503.7512582455574    1122.0099298282487   1         0.5118688139115414
-4293.180300543196   -4736.981377304297   1         0.2622017149287036
-4328.304753497109   -3349.172758907033   1         46.92229303293173
3230.9141885990266   354.77138717838136   1         0.12816296242531783
5257.179730736992    -2529.9206053767844  1         0.15684877546190773
5791.281915060754    -4221.4995090041675  1         31.11969957951833
1213.5945367413078   4780.988279927351    1         0.6311759936765762
-793.2039136570021   5758.810995831751    1         0.5052130036227763
-2847.2730324855347  -4440.383431334741   1         29.27894103059383
-1393.4207586581826  4722.272166672774    1         20.423308079488756
-3700.5849465766514  4026.3278842770333   1         1.1553148367622876
732.0074489842731    3212.227723959287    1         19.99119600041172
12.453680767619334   -2066.348656820734   1         43.67295706876395
4654.953978918956    1579.8073311885069   1         25.22105497480238
2851.5393880012025   -1941.953774971118   1         1.068376593944229
-2708.0287680716133  4710.86522926788     1         25.904836997611
-5261.917470237211   3756.2902667396293   1         0.8034195500308606
3077.6936457541565   -2614.210317604027   1         0.6977284931933776
-1902.8630270346177  -893.978300113572    1         1.2477881820485959
3595.9974638248077   3803.528611074298    1         1.0544300029125913
1754.7896511410115   1860.6502921994854   1         1.2131190413567727
5221.944939458728    4825.85671119302     1         0.34987817438897206
4076.322414208603    1348.373013344412    1         1.0548106317987758
-2788.2222136707046  5180.3069340131815   1         0.12606750428277375
1012.053353346351    -663.0284920567293   1         0.2844327690683971
-2059.4049315713487  1809.2434222593051   1         0.24011243144332112
-6168.011825663495   -3844.554721832537   1         0.6192931093771243
-5223.853305527475   1609.325921375789    1         0.4760907233685687
-4948.468655166802   1561.1253999416076   1         15.770664339609532
-2613.2535445108156  -2259.239327194402   1         1.2179912372507882
5036.475688928156    900.1159204707815    1         0.5820479104937878
4079.0848829635806   317.85486553998635   1         15.461410760033715
-1950.916045957204   -1947.2098845418786  1         0.6685900389733643
631.5920874055969    240.16280278220634   1         0.7639409839718949
-4231.297606353485   4738.995832487807    1         0.3043477308637836
-659.7768693642165   -5398.207768941344   1         35.97422922740925
-96.01027857330791   2415.258680071841    1         0.7185652643374856
4252.9093174207665   -789.5566247165974   1         17.59844820736204
3550.044919839031    1290.8753402968184   1         39.69405705591431
-3597.6456935374104  4761.163279355411    1         0.47219587769795546
75.10215505696351    -5566.307740997492   1         0.9566417353325976
2504.5575023847114   1138.8374622973852   1         1.133281085792912
644.3318531897279    -2894.2117071382645  1         17.260419227270116
-671.0512679115723   -1212.9524252359076  1         0.5282252326972307
347.0131464890868    6158.645787419046    1         0.6157744342798107
-3742.981062754638   3552.789428856834    1         1.0540058752457961
3419.8861702095046   5704.973524486235    1         1.2324463945589732
-6062.699095405266   5990.1922742028955   1         0.870988451811788
4986.169357212289    1981.8147346624396   1         0.4477208462282066
-2480.866328666832   5301.487056382005    1         0.8910691286725846
-896.9578176709238   1424.6896195814184   1         1.202854276760052
5067.164679211539    130.9429685002368    1         0.6290401856375276
495.68514342096296   3811.5613913881434   1         1.0697520464425605
2246.717725164043    5258.325744234567    1         0.3262864616316394
2294.4976812059513   -1807.5134530040505  1         39.373074995609784
-5115.658758010327   2093.2165731357854   1         0.9903312909196732
-89.44230639469046   213.34070564289485   1         0.9784611434352701
2026.6716343505325   -1882.6497252882455  1         0.9379290481512952
-4385.913819045327   -5596.286211629134   1         0.8967058913864361
-603.6789498885205   -1506.4270358272288  1         0.9060147823936215
5426.892501328874    1798.252141873433    1         0.15174026820953349
2029.427838320713    -6156.513181485073   1         0.21512462172964192
4912.734687735271    4000.2925007824897   1         0.7974205498495548
4232.818891602255    -577.5996291623114   1         0.9576072846376275
5946.349603207294    -3143.326768893546   1         0.5008259032045209
-3632.2376833049766  -6024.528124701141   1         0.9370906989385985
-1557.3305952304545  -476.3000031088139   1         1.0993760526298164
-2893.624760308457   3629.528564133894    1         32.9124426965837
2069.2275218264726   1641.6485638135835   1         0.8021915597502624
25.47604552603126    1263.3404269978835   1         0.9588130865885108
2962.397437681577    5734.084017827846    1         0.5547038640755296
-5243.860904217409   181.46021622227948   1         0.4066391850017469
-112.02390956992804  5182.635406122211    1         0.21393531378883163
-3820.91635421827    1130.1975108834085   1         0.8349613574199334
-6026.9013336970875  1158.5698049989796   1         0.5336233688055185
3236.348704994947    3853.6713813613765   1         0.9331912698596905
3999.403220587338    4128.817718671157    1         0.6347311178417021
-3217.958594640877   87.10885804420377    1         0.6004540038010424
2727.830563953302    -2516.6559717113237  1         1.010922471202517
342.96761463558516   -2295.9267613920224  1         1.0016798954546307
