trucks_count 4
drones_count 5
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-15503.0416024047    -14691.027607479347  1         42.542257035528785
5749.290168244937    -2010.6953515670928  1         9.55091209388288
2026.7886659844885   7863.811465381808    1         1.241978961436987
1242.1045198814456   -5580.184008079572   1         0.2621670047956087
-202.44160105049326  1535.127703708583    1         0.570053877898083
6829.535698778658    5579.8216007680785   1         0.467726326234157
7055.907422700136    -8263.303159128669   1         35.513086893675336
3727.249287271968    -1963.492598940802   1         0.6443964298083216
1592.147124470629    548.2443662510748    1         0.5272238584345081
-4019.385907095318   782.0170480093578    1         0.40330432082412304
-856.346287770662    -8605.319611860252   1         0.8337060894091155
-9101.909193274734   -3065.611774630813   1         0.5503857529282341
10205.417099725359   -577.9277391996973   1         0.2215487614314645
-6025.207586655089   -3569.1386686984524  1         0.33385871617155194
-3461.034743497989   -7597.781854393592   1         41.00081984319323
-8202.000775994728   6490.441382836436    1         0.30066215278694086
-1463.65103469667    -8715.815044067958   1         0.15932418953137836
-5261.203446356184   6152.725207329603    1         1.793667775958777
11270.148435025945   3807.317122436307    1         0.8758713794119318
10344.745841614553   825.4977323765       1         0.42075664831990256
-7313.533033864885   2756.6909915003307   1         0.7404973278827618
-9078.576491475867   4275.174950263369    1         0.23246754803141556
8930.606101580779    -9717.963765885277   1         21.62882516033738
-6253.188906340554   8319.343701399292    1         0.6472347345892601
-2007.0924622702203  7269.331456766826    1         0.938122406886801
1152.1772593686587   -3923.887797895036   1         0.4058444167035823
-10595.071726769536  -331.2821094707679   1         0.8910840971591246
4629.3265289368355   8062.858994724208    1         1.036243586589937
3198.1958541807658   5237.008331838048    1         0.9427229349596878
5772.445359865463    -1809.6791597507831  1         0.3816467820413343
-2772.7556344669692  -9665.272497706494   1         0.8349717996463775
-4233.3520210491915  4976.371267053279    1         0.9532484894066579
134.1618960094807    5912.6566677931605   1         0.39745617136045164
-6827.949829960577   -5434.675143431062   1         1.1104907599452516
-9154.433932222402   -2959.067567777225   1         0.6387479172217763
-988.5966047125502   6181.461652228735    1         1.2220687006627602
-8048.7072552261225  -7328.792592603083   1         0.3412707478005793
-5418.195882495763   9114.2376708897      1         1.2133737114227732
-6235.378714357105   -2999.604831727301   1         0.8779011969341786
-4692.044962622119   5042.611304086093    1         1.115754753601398
-6466.478777304681   5840.491149824932    1         1.2229413769047826
10239.82807677004    485.22718956274167   1         1.1790242123858437
-1964.38553633432    -8295.997421276401   1         0.8253142619956977
-2417.1547081895274  -2237.609134362174   1         1.2373064542996404
-8002.868537755287   2346.570681821796    1         0.19744277643626496
-8710.004889890464   -3661.258797774419   1         0.5188280864997427
8486.558110426671    5339.523258764584    1         0.8074131807598047
6063.073640010461    8508.924405635826    1         0.650659166018543
4264.424318506844    -9930.306491624597   1         1.1442321849886956
-262.82738683853677  -8190.884021273556   1         1.075287020121055
-3654.6166322793374  6024.192046529154    1         1.0080177914772182
15509.140422657088   -5288.509409686387   1         32.74539154704981
47.53418642641191    -10374.055485255778  1         0.4104212874618286
15749.67435668748    10266.163682919218   1         0.6790922000788818
-5375.432061027532   2971.131064897494    1         1.0052935955419695
-9259.379349612896   3616.741745539728    1         0.1505239502716311
-6015.848493792046   -8915.474852494512   1         0.6382660704099621
-5087.825877838243   5991.895323995106    1         0.9846170503718032
12223.540831088925   9847.31689205523     1         30.58214341131198
-12539.60733464894   1178.0123242924456   1         0.138391999731012
-4706.309565062746   751.9213607963015    1         26.25489781070322
6796.005290288106    6230.190553079126    1         0.34650550988661555
6147.218003333331    -7717.321535999859   1         10.307788040852248
6968.49845284504     -5394.7451987956465  1         2.0226641487551364
1385.4602053922245   1452.588719707852    1         0.8338793742754225
8292.325880787395    4021.1359795631547   1         0.5350098834105435
-4502.780619308025   -5229.088055361008   1         1.2320998717085456
6383.972177180998    -6245.2643633065145  1         0.49345662528488
8220.329578205054    -3584.6114428342935  1         0.17563386336391612
-4351.144676074394   8333.19250905678     1         46.863655748981394
-142.519689099193    10676.001363493548   1         1.0954029454624428
5231.580553138666    -3874.3564596090373  1         0.16378839244599727
-5226.920861521013   9555.117604060184    1         0.3756407892673249
13310.494224653787   -4684.260584591788   1         0.6179096334722668
-792.2598825010282   -16914.81529438373   1         42.05242572368521
3146.5184320746275   -8760.86319791097    1         0.47754781889749776
7308.846858169815    -2948.5467151754356  1         1.054321804915194
4323.083934491464    2200.0878063482605   1         0.8340527542284802
-856.5228607903528   -7182.728076269166   1         28.960367911301173
-6695.1761032215645  -2373.6155787710723  1         0.4245975089742404
3993.549901650314    -1638.6560971908439  1         0.9562283641714644
-6468.223522012462   -14978.320887226617  1         0.15248483016498482
-4009.0521321101132  -6463.595647655202   1         0.5919810223136027
-1810.088376219861   10467.134474927832   1         29.216189560626145
