trucks_count 4
drones_count 5
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
11563.082301047427   1735.8439477890151   1         0.7695536259184659
4190.499915307693    -2224.2597818792933  1         44.46566383395412
8468.386771100057    13997.370579406866   1         1.147423693980131
-6960.613910659767   -4083.6795663602006  1         0.141834540835437
-9405.665176434608   -1773.6727564631428  1         1.1984522809779976
12452.199027713381   -5211.4819430498665  1         7.427194239038159
-3045.5051715831833  -9325.722305918778   1         0.19011099818922034
8239.609131721601    -13145.90315086167   1         0.9588884055238452
-10171.211394073769  -2701.802441357548   1         1.1082813227053796
-19.319410876930903  2456.9248574087405   1         0.5644881502880471
-2207.183850792268   5620.074519154898    1         0.4957704309051102
-5914.937969096735   -2784.4696194682665  1         0.5161390093179388
-5147.786071517913   -7707.445708371728   1         1.2106224111783372
808.42409386391      8876.015146705       1         0.4218313691705118
10968.090390812504   -2479.4721817787995  1         1.1502645687537199
9058.79960077355     8555.91669255346     1         10.480489447427262
-6918.779419742179   -6275.377279765386   1         0.9021565419240141
1459.2504226686833   9906.524894591646    1         0.8945665295646832
-1801.3256838495438  2269.7978066990277   1         0.9046283732194378
-725.1838449695822   -5097.5914074737675  1         1.0999954335555924
-13534.746232788964  -9248.24442143269    1         40.21519366909384
2921.1267251746317   9147.693439130726    1         0.17281784384731375
174.6554562364562    -1291.4756380203833  1         18.03676306149243
8765.25579488912     -6077.607750836204   1         7.10372950106895
-4809.494100910277   -5671.972342831314   1         0.24986817784703463
3880.7771603366455   -5030.629261438029   1         0.10548303103938271
-2669.93254735011    7946.792801577633    1         29.342095567952203
-8198.607961733695   -6605.4767854451     1         0.348018824732526
-215.32571312447024  -9416.522946942821   1         0.9382055421139573
3329.9717305556196   -557.3118338638475   1         11.196680106701468
-12249.01861452475   6408.298703728764    1         0.5507995840780292
-597.4947566587362   12615.549469422182   1         0.2600723812571355
-210.60166527339425  10395.662954514439   1         0.5419578723547509
-7170.690369686897   6321.618668011306    1         0.9053531001311168
340.089405829117     -2536.1280401287945  1         0.857295583129061
-6827.824450320558   -3512.9891986526745  1         1.2236630387965641
7378.530118129513    3994.6323300457993   1         9.171186268017387
-236.0146522724435   7228.3612600460865   1         1.185329434602873
4164.114240385239    -2665.420123724545   1         0.2969541991775687
-4004.9992411005915  13808.608134114664   1         36.73098487732266
-6320.606567221703   6042.035432566052    1         1.24066714171463
-5770.2728361896925  -2389.7118452349273  1         0.9559220480771169
5523.485513158129    -9248.586468585781   1         0.9683314680333734
-7979.531155012977   5958.833965375442    1         23.495465791457324
7888.017480629474    -2399.8604319359247  1         0.3658697521345968
-10497.58452276256   -4389.139629316793   1         0.3494880616656255
-5024.190989242988   8594.742692211257    1         0.8142425317923841
1360.3898716635192   -492.17454145074976  1         0.8176277515351296
-424.80279082508036  9520.247070553525    1         0.5125960457565055
7444.070190602786    3346.338094377177    1         48.77928941239211
1419.7992911638712   10718.235368848636   1         0.859554051106711
-4081.925666125175   9538.823267045711    1         1.13909616337197
-3813.2102272772217  4933.828971662825    1         1.0653396170311233
-4564.0990051833     1907.8905046011166   1         0.8141487168470772
9338.609952584175    2182.7094323012275   1         0.1282762065486268
3250.6446721235193   6820.218018738617    1         0.4926690604219325
11037.548665379865   12110.490243288536   1         6.552762424497862
-6427.377251770635   227.6273520881842    1         0.7209606871349816
7920.8122215512985   6031.573848960806    1         0.18040110613813692
879.812804606345     -9909.4380331174     1         0.36945204894693606
-238.01514614924685  -1692.6051260660392  1         26.828259073659094
-131.9736007782576   2648.153343194568    1         0.7237832049271734
-2214.0872246647978  -13133.009246169873  1         0.5453739743657002
7182.524543143145    2494.635732579484    1         0.6150692468092804
-1942.6412870522336  -9458.537048534716   1         0.8106870759612043
2578.6163079383623   1632.6147875384218   1         0.1878807602823408
4327.28062599171     -8223.593855372006   1         1.136534015667088
-1461.88613100237    4757.603909750769    1         0.9199189309262241
-5993.914210841973   120.43180483301538   1         1.0753563774443682
7649.860963097751    -2751.825927236524   1         0.4982508855530906
7897.25478080406     671.9584492380613    1         0.24177062998881885
