trucks_count 4
drones_count 5
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7868.481266969666    8824.401742364036    1         41.10979229304373
5043.106121929922    3210.204222988065    1         1.0497299663041832
6555.687714691378    5097.228387127149    1         1.2012222878778083
-9453.069642652828   341.3361549493311    1         45.25187691865222
2330.1204364752357   216.32564138156164   1         29.733553059152737
5959.476679970434    4162.226773200696    1         1.0858291059809633
-249.80646496090287  2442.0744714651505   1         0.8228088065567268
-2669.3280446212634  6993.748938605461    1         0.9416247898304386
8442.395893421344    3045.34044189175     1         39.92365408441966
6014.585908113193    3386.3520358828964   1         0.709354232367155
1592.4101390053504   -5163.361671901559   1         1.0084272426523373
8104.933502262588    4468.417673790064    1         0.6876382443144309
-10613.443240526221  -8679.16976361947    1         0.6186324167425655
-4440.51484939645    6464.400191379757    1         28.933247307908843
5403.048433161132    3968.655613639508    1         0.9916918919123567
-3561.3973113592797  8530.427224536612    1         0.4391421827709272
-8792.35697818836    -673.1417140344643   1         13.356124303602
-4098.8148074534265  307.1856626942692    1         20.062759599397527
-7084.924859745435   -3254.0891941286036  1         0.4073661685061055
-4558.269322267765   4443.150495232178    1         0.7390343941699127
-4482.279152602418   -9269.736560892336   1         1.0212403034362547
2172.413577146911    -5664.704555992326   1         0.8044401042907293
-4399.110644479839   -5895.360941764053   1         0.4309048440276152
8644.794354940605    1849.2646162871551   1         0.8406776644962075
2282.414889788759    -3655.1344187729806  1         0.6887341420043959
8677.590153983143    -4129.396501593027   1         0.15643218807792403
-8081.589324492548   -5448.175356378639   1         40.00698707848475
-7810.272816420767   1554.9822925976484   1         0.26040723725016335
-26.728798886985388  -9285.77553182846    1         39.97198575039865
-2251.255913514477   -661.868479962964    1         0.7268149239332409
1043.247290450017    8411.383676815765    1         1.0670420550052233
-802.5488857071833   -7296.493636079784   1         31.437567112872124
3524.443728870006    -3144.9472956519935  1         1.2066192211359033
8709.439280052244    -1416.4302053287809  1         0.6659997996918167
9470.669012468616    -3863.009112585103   1         15.426714601098466
-69.49749254603726   8015.01574085109     1         2.9531300940822
-4546.508812621916   2015.3428199168168   1         1.0959935056794794
645.5843073220602    8258.784698415417    1         0.623978297168109
6856.6465981518      5937.820607906454    1         1.1635492913250407
3160.66686456197     -6067.50321068301    1         0.2030176269034299
-6143.6720760531725  8510.710101932       1         0.6220665371516115
-9574.841754020139   -584.3930114037869   1         1.946905683005838
6781.905898349601    -2331.078469898929   1         0.9838738353225116
-5215.019374058673   -4318.278896821573   1         0.14683093477984854
-1508.9940283461528  205.43483782903058   1         0.6184532332457109
9511.209406905411    908.3677922398365    1         0.3011123494541713
1363.8711459775843   -8921.070866036882   1         0.11771455090735874
-7327.076703957169   -6925.918965010142   1         1.0984591629249847
-714.2506259792832   -2033.8960751775326  1         1.0910985592400326
-6090.83522196184    -7356.827092383515   1         1.2259217375107523
-3044.59222422162    -6106.072023622322   1         0.15804353875108051
7285.320948828339    8436.831520131007    1         1.0712659638350142
2709.6928294501176   10601.886134510649   1         0.39025080677604085
12.918387961746289   6936.420742875412    1         13.395953990390222
-5651.8557256921495  -2770.641496564394   1         0.44669705863326414
8704.209156467012    -4156.37971319975    1         0.41396594338229564
-10412.780430808882  -389.2740133720308   1         0.7020757747058933
-10693.146024400437  -259.2767520527326   1         0.6786162136636639
-73.20614742101155   -5436.278244365514   1         48.798647500923714
-2091.1236949241925  4640.981289763518    1         1.1173034920141862
4400.60592732956     -5052.361213730976   1         0.1444374927451879
-207.94499855656866  5753.473613619472    1         18.068546832068517
2573.4808820367825   6397.144881638042    1         35.07118174661818
