trucks_count 5
drones_count 5
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4917.618072465912    4991.986349306535    1         0.6510030621946586
3491.4220356540227   -772.4936739606846   1         0.7913936762274094
4432.122916456081    5821.2654626595695   1         0.1577924925718889
-7173.712710672441   -2471.7518733262746  1         0.8290067430647967
5731.192103323972    3076.154921216024    1         36.85272725516804
-3402.573896191654   -3714.9324543574326  1         25.936096260658452
-3942.9334378719473  -3906.090355011813   1         17.713658299961004
1538.1561542747659   5826.804055855507    1         0.1276100479318394
-6959.519205268731   1350.504339765785    1         0.7649103027842205
5073.302226302322    1982.032813071957    1         0.4917127691712505
1202.0066999344872   1215.4240746708365   1         0.25256994916169706
-375.5019764216005   -1789.830842067485   1         42.03794112565854
2988.5162815665226   -2145.254950419925   1         0.6928056824468376
-2431.0932332459392  713.8124749937803    1         0.5893046584208278
5232.1704406073495   -3384.5184079144747  1         0.2091192088438268
-1088.0482792173245  -723.5725485899062   1         0.815885755763848
-3022.5122959605415  2427.4277179234155   1         46.59270059338958
-2671.0759563502124  7227.094937001385    1         0.37514164529984884
4979.983583162188    -5280.998337466361   1         0.4969118577279126
-7834.568204795455   1994.269891732045    1         31.013430652031744
-4144.370690440184   1941.079098841832    1         0.23052947077788297
-142.74536279952923  -1340.4528240283457  1         0.20223821038811116
-1927.5097501779146  -1893.746855874245   1         0.6141536440671564
-6762.687017753885   -6928.780231615598   1         0.10490829713445117
1013.2814783240847   1564.890601398256    1         0.20864279648453404
3541.4351889773825   6023.971865887576    1         8.455815521902064
-1707.1341518023064  -6356.090909461035   1         15.879648487162092
3611.3511143541527   6117.271764620177    1         0.19957280562796048
-5898.7300851682085  -4600.469511734352   1         0.9397977335074534
7710.786441164872    7321.191456655413    1         0.20684324907677626
4180.734893499469    -7390.330752293615   1         47.03090397261055
-6184.313850030644   -5941.226314688506   1         0.6640704886371165
-4067.0605476822925  3937.802497105562    1         0.6526723388905697
-5777.510413860358   5915.310627375997    1         1.029468318525249
7617.774274212091    -5847.999324554008   1         0.5013591708185354
-3252.310149572582   -2109.1288181574037  1         0.3779070707533879
-51.12383161643447   -5516.515523178488   1         34.792677684436285
2897.5704351891914   1334.5107975205842   1         0.8369262136156066
-1053.5165800395168  4318.846492143076    1         0.6676065846227288
-3358.5312640056613  -562.9075118810715   1         19.35820105056196
-6803.157479644646   -6180.5149490414     1         0.5090742656611691
2605.547373683258    -7342.676634217089   1         1.119177719350739
-3304.638109344084   -4883.1394091022175  1         1.165674985592745
5549.789549965813    -6541.09823727694    1         0.6455412158851004
2272.967413601196    -3558.5211571117848  1         0.40795607323027194
871.3916407926118    6229.02282548773     1         48.877196968908635
6492.8322115882365   -4873.4895489083065  1         0.9802904363243328
3708.8575329241853   -4767.615060491938   1         0.5725297801982777
-5536.178044744099   3539.2824805322566   1         21.61750510824742
-334.280115922454    -1351.2511675422568  1         0.16702903765589433
-5315.9858191445455  396.575070755438     1         0.9466976046850674
7811.452944147778    -4064.6592602712403  1         0.47282633765990023
-908.2919139992202   -3750.6357341237144  1         1.208625408622593
-6407.743068278682   7523.6431460558715   1         0.11762255546865633
-3805.927843686308   791.0992855664881    1         1.088634108623736
-3576.43120536129    -3584.1492402138997  1         12.21564032645665
-5092.078005253751   1583.748263872697    1         0.636265666297132
4244.400336768649    7431.020640121318    1         0.5797332080527323
3054.7149103658758   3979.6153641679302   1         0.19706542149791256
2907.2111233566543   -7616.0381183691225  1         0.7541126875996006
120.24096257627666   5397.219028627349    1         0.8261519239137513
1985.516196462977    -6718.835289936424   1         0.39731881926536594
-6330.386814522546   6012.861538499419    1         0.5015048656571099
6355.639849336254    1201.6895589527394   1         1.1117633467658072
1695.059289393959    4307.138014101237    1         0.14778941479768423
6880.599700681355    -6917.7476865290555  1         0.8873088277033622
1087.6222480982385   440.3867353403173    1         0.19923649246920228
-4008.439252902139   7831.278696172029    1         0.12091451829852512
-2481.412102217082   5513.539283244292    1         1.2096102243219942
-6957.175591031436   1463.8258983092533   1         0.4450207357856425
-7620.988038240614   -3350.9959097315136  1         0.7069908522800533
3506.8433100126913   5531.772775262354    1         0.13034047744697108
6621.418666146238    5471.029088569897    1         16.876041765561922
5170.289690556438    3164.028712812689    1         0.17076061063076278
6449.993192661379    7156.564751820626    1         0.2903690178068713
-6443.591530605137   128.69615652542836   1         1.1471911383931255
-113.07024208604972  1626.5678967976662   1         0.9375198484711176
-2009.3493411447387  -6181.2037839758     1         47.15229680402069
469.61420968066716   -4947.46919110041    1         1.051270636715493
4275.401222726902    499.9723933779447    1         29.03641287927637
-2284.1037499252047  5991.2173256416      1         0.1031015602121
-1949.5965207072595  -6021.474950286432   1         29.368221595162534
-528.2137431240799   6593.669332906701    1         1.1418496912448493
3874.0629706992327   7652.577225077423    1         0.4325945926443028
-1741.667376297025   2283.3753221490806   1         10.134331277893006
-163.34499098643238  6107.036650990152    1         45.76940318135591
909.2469283170794    -1077.5082610970603  1         2.9396706378356816
