trucks_count 5
drones_count 5
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4481.274664083046   14182.297132711865   1         0.7005552132882841
-9535.231809875031   -14350.373809605535  1         0.2935240704657314
-9718.514003770599   4226.899249401001    1         0.10010804697825912
2192.4981999711767   -1183.336842637833   1         0.6750866797888943
1055.2167452122226   -4687.379995187205   1         0.5943685217880661
-3822.96679658283    -8304.33125229635    1         0.5560905971655973
-6519.47489784286    4183.849483303547    1         0.6260485826178255
5396.087227319431    -3230.2536139488643  1         6.737986437778672
-2655.0457086235024  8030.824634943642    1         0.6188399105347487
-6593.643823395165   7574.455358539356    1         34.6412016909555
11230.727805867857   -17410.698414513587  1         16.926689773695507
-1294.4924214764098  10637.206106424028   1         1.2009269291738818
2278.7843053403963   -8339.369842355614   1         0.8810934245987505
1172.619519747788    4614.0370947653355   1         0.11356755713174982
-1387.303156919138   4550.815163071928    1         41.01930824291489
8355.436724073534    405.7941526790519    1         1.0069665103444105
6469.419821392481    -5335.844797629845   1         1.086407444525484
3996.451069995619    2406.8128120731726   1         0.6412915348682414
-2221.8526287380473  -6455.752917023379   1         0.3817353907921486
1371.3874282716176   6306.347975721073    1         17.760559870141748
-1854.9727154184986  1853.6832638859837   1         43.9555810729143
-2288.299917726514   9066.213011711961    1         3.369623545377932
2065.9433642408335   8087.408818533737    1         0.8416828061999314
17876.702072721484   6126.013824135658    1         1.2348577785086088
131.25786357735615   4434.876239773798    1         0.6761358281381891
2361.9232318661857   6222.539522761719    1         0.25232687923531893
-7000.1382435953055  9709.204189370688    1         0.5009455678742214
-7177.442837084537   -5973.630884775812   1         0.6746410264586381
3613.6654868500377   7771.536548718214    1         0.17644087031867067
-1687.1493793536813  1367.9875391538064   1         0.6783230793605874
-3485.5803907111213  4309.535540730417    1         1.1887991464519165
-7306.540208096586   195.68386910125915   1         10.26202439009037
4676.151910653988    -1849.2837525202776  1         0.9908817599926085
-14789.859384769661  -7016.495812499283   1         13.787822912434958
-7078.541141418067   -11331.55596123316   1         2.9570979880316646
4017.979128846334    -6748.680837607341   1         1.5039696965401497
4318.2427209411735   1060.2509987837718   1         1.0449294307727086
9623.781681830682    16879.02876063619    1         10.209196135383557
8511.684663713542    -1809.6576483203871  1         1.109450574571543
7425.355894122506    6844.900299218493    1         32.939957328055996
8152.016066998408    556.89972898929      1         0.8902376823280898
-1737.7540477527546  354.94157344770065   1         1.1524983164242457
-2107.0982808441327  -442.3056376384883   1         1.248437276629037
2632.2960901004394   -4853.223369892991   1         0.9104341490109804
1434.5535984183748   8728.33997800964     1         0.8124975552822118
2869.3457228146626   -4588.98891514022    1         0.20928049972700427
-8968.587091389969   3679.167205995203    1         30.67848135072266
1984.7115297749099   -7200.566741599661   1         0.4914213824809053
77.63766184819146    -2464.7324283308653  1         1.242679049163752
617.8753808344562    4186.396923642879    1         0.3346689630733467
-1812.2676520798705  -7631.759405259323   1         0.8005394449611123
-3480.2315266171295  7376.668355933501    1         1.2099105495246698
-421.1254384672574   -8045.920299074808   1         0.7672435231879651
-10290.176347764735  -1046.0028696903514  1         20.80265936633213
-8582.363319743969   4240.489924796717    1         0.7087487492789303
-401.0762802853016   -6577.446327057802   1         1.0279147902909702
783.9720287786906    -1180.4929159171438  1         44.67695692947408
-5876.704633051136   -7846.89530929175    1         0.16890083857377855
5404.812647555458    -3919.283392848851   1         0.6176604004511853
-5587.133090486308   -8911.919928574636   1         1.0883175211982152
-216.89643712623734  1890.4626539973574   1         0.916806731125979
10065.444643372532   -15941.013679874595  1         0.34519765691628546
8545.21583394338     16090.54223994146    1         30.73568422886374
3449.693454094526    16873.37845843986    1         10.063293162729149
6575.694361009078    7247.368663430074    1         1.2103341449124183
-2710.9215617196437  -6236.899600686235   1         0.8720616459460122
8034.903347552485    -9099.377518098012   1         29.69369262117897
16982.98565780661    -9809.003871939603   1         18.969573246568185
-3602.680679486896   -2416.2084168647584  1         0.5224619458162476
-3690.6805879910257  7397.896854138276    1         40.939022843584965
1670.581416434262    -8245.391525091416   1         0.34259346346077835
-3115.1485142896754  -3728.7558029210218  1         1.0349428262089255
-5966.784330606352   -7433.578222321728   1         0.10854058542760253
-2453.9740338906745  7537.779336161875    1         0.14522570748385805
1965.724036109156    -10549.564645105487  1         1.1769609853308831
3106.9787856830117   4236.779770153123    1         0.17407188145812752
6459.905849740794    -4506.423671735302   1         0.7104731311812544
-3035.6895855898943  -4739.965543242155   1         0.6213612309809647
-4652.761969943552   -8134.618524146894   1         1.115449407147142
