trucks_count 4
drones_count 5
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8182.603128543197    3122.8171934417355   1         0.3965466264993721
7288.400442452581    2152.8034353721255   1         1.2466598442819163
16431.166255486525   6408.911620230076    1         28.411620376956034
-3086.414970157443   -9218.682043380992   1         0.6979682569870286
-1538.0717052399868  -9540.1261920005     1         28.002496757609702
-6242.697039913202   549.663503366628     1         0.6946440889780321
4315.438151579392    7625.572816275299    1         0.38289304510522004
3882.9042384018862   -2523.269643660042   1         38.44077372696179
16359.095136042677   15574.496471229846   1         29.421654281325733
-689.5171229507479   -1447.5847816927721  1         0.604013879199538
2682.084762437553    10364.063632921254   1         0.5774784106685159
7516.608047262288    5037.277346681553    1         0.6697234496331427
94.04039876349637    3342.0482097532395   1         0.6342382320606836
-3695.1559871760837  -5764.38166617114    1         1.0700694530171122
7178.165988261751    -725.8549920459756   1         0.9714296992070696
-4743.9883016651265  5925.104030926443    1         1.0572565116841566
-1894.8058833657922  -10204.2642925184    1         0.19172610980182847
9182.627264177976    1158.561988376503    1         0.21106703326344456
-3044.0782066218826  1087.9118253749616   1         20.88536425795755
8866.638659704582    -4205.182094514      1         29.627438947990345
-8118.273278474104   3687.8978820410684   1         0.479562589252884
-9448.513190679692   2789.0125188229085   1         39.34374816459499
1078.3085694954586   -3813.5314223827113  1         14.15701056036425
3543.642211744055    7114.609377457336    1         0.17843679679163005
2973.759265389836    -10107.884662065202  1         0.637720046619892
-1736.3493569616553  6497.9681843992275   1         40.94548216841088
-7356.771739329692   -3398.378008718884   1         28.70607667686734
7336.767952784598    -11202.79615360705   1         0.745962362915849
1327.4942171281848   395.14888672474297   1         0.8668837744840123
-1747.1640690394722  -1939.0298548642036  1         19.680831918359637
7159.719440068225    -7934.710308928058   1         18.68504376473064
16684.206346143408   -698.5574901017098   1         0.5444683647542629
-7242.979583654554   6129.602865082337    1         31.47488168991307
3661.4720325263106   1872.269054954723    1         0.8658972758169835
-3156.152793538629   -3083.2407590098674  1         0.49044196810968665
8485.5442954593      -274.38475753032384  1         0.4610168949124275
-5020.850202387391   5207.795543182271    1         24.557619135751565
-12308.316664174825  -5986.109549243189   1         43.66525117382308
11170.025474836737   11314.478217328578   1         1.1851421328082956
-2680.644924144768   -5004.454259420372   1         0.6845646429785827
-13311.463785548338  632.3183098132613    1         1.233833674458836
-7140.402323763659   7725.054156576689    1         0.5324527859179432
2140.646221717703    -4678.5727840382715  1         0.9286202892207766
-6921.60761487268    -4452.061910031018   1         7.9447610072945904
-11406.747991316535  -3839.057851861524   1         4.133055648641717
-5177.897771399772   -3887.165679929836   1         0.6068973493890467
9078.535627607525    4802.512181538417    1         37.15576378476741
2744.7199219319805   -10589.015131275037  1         0.6463411959191028
-1433.816541743517   1167.013333810208    1         0.2973326800657742
1737.541613253581    -5939.47532607987    1         1.2052042615882843
3429.141695656749    7907.107384495809    1         1.1034252293763145
8226.150840613182    5339.570700035222    1         0.11103421689980578
-1444.0210825325303  9112.679126874706    1         42.829544090953256
-3768.994387012713   -2089.3624002995216  1         0.9056686181826971
-2574.0328430307713  -417.26199239787934  1         1.1513465709859223
-695.7974015724759   -9536.403587358905   1         0.4407036872647081
-5442.34765563274    -9189.37525969401    1         10.584645821127326
-6301.7130072129985  2754.9872158286385   1         0.5688072897423128
1473.023067129982    3046.880063271364    1         0.27289859625626056
-3657.551915001888   -1841.280992809684   1         0.3544058045781394
-3933.3666694696117  -4026.9928669917435  1         0.4893819880478758
-249.68066785466232  -5818.150720232904   1         39.0005111988302
-8189.0354310306775  8127.264074038154    1         12.985536782665779
9475.371346830047    -3062.9666346546805  1         0.19290163862178067
3132.0999418844067   2925.335950357774    1         0.1505161657808022
-7945.511434862025   30.59115973188824    1         1.236676466179251
8030.676747712565    4333.463457430422    1         1.14822739647439
3455.1255690622024   8458.677838073001    1         0.9482591816472447
-8819.027354079539   -753.6985719332808   1         1.1331915088081956
-14438.807708608809  9759.962138374813    1         19.953313383815843
9553.443694500667    70.01140772481433    1         0.845327335235138
