trucks_count 4
drones_count 4
customers 88
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5807.593010162142    4734.968802948131    1         0.6192173237891545
-1201.888788656637   2021.66863484599     1         1.0248855798431133
-5253.343880841461   6882.377664141846    1         0.18100826887757712
937.5666439081616    5143.30647981498     1         48.53881566554313
3980.320394045688    -2414.2868201234596  1         1.0692048837036956
-982.3382382114982   2717.837291498298    1         1.248791895235859
-9148.818387295036   2672.4584578524236   1         0.1633038619839817
1884.9461066019128   -6598.4651153933255  1         0.9919422032360724
5601.5625281656585   -8612.69972783121    1         0.2839186378902325
4939.5892470526605   2036.480569594328    1         0.9412491223881031
3008.4281757728018   -4850.690323188913   1         0.13955006797565675
-4836.181097891283   -8860.946548007625   1         0.16541286980637623
4044.3741857391274   -5318.538779207143   1         0.22194011551900034
4863.837814148354    4885.45482359151     1         0.5400858454649402
-9170.062635500391   -3617.298769102647   1         0.5887128276316856
4986.740329387864    -6928.757659294568   1         0.2926225442201275
-7093.481763169415   -6564.993534465897   1         0.8431734728801492
4055.0153597340686   3758.8203759880817   1         7.041821742582197
7700.937207280211    -8845.968131801808   1         41.61920945385517
-767.0396405750828   -2633.7133705843326  1         0.6530269250517813
300.9140438905744    8592.436601234152    1         1.0638249053573994
-5769.310084993595   -1570.2638038542154  1         0.9590717194335079
5970.935561580244    5292.838074841781    1         3.015067537380817
-4985.600494463765   4875.76269217078     1         1.0470678883271156
-6679.044574925271   -6601.545634600234   1         1.0064444893440834
7991.334876623212    4907.095563979843    1         1.035944931154361
-3623.906939083543   -20.572530967108833  1         31.438599051288197
-1707.2252104475199  1167.7568681862274   1         0.95055433357144
3.857281417858514    -3562.7094123543557  1         0.5153335249817621
6751.784935679021    4857.374229280673    1         0.265293866231068
151.06431539283656   -3827.87119224741    1         0.9262183052112679
-4624.92439347338    -4635.948533558975   1         34.58987244414709
8256.289626924547    2456.306865112093    1         21.775622680803117
-5748.208560727227   2724.3599165392247   1         0.7916770489394713
3166.441674080932    1190.6287702172176   1         0.22180338197019184
-8140.3006681457755  3275.810167444905    1         0.17353377889900348
-1167.046691948782   -9250.975353043581   1         0.4486816901893296
-7954.260311267492   5999.367439200788    1         0.754534104767298
7646.007434397913    -7135.774209814816   1         0.7365485371140759
-4886.317606814696   -2879.517540563092   1         0.13979463591848884
4794.103792845921    -7609.065380823117   1         17.098967700705686
-8251.1314267473     6833.942332439616    1         0.35563881148042276
-6616.850000535194   -6988.513542017561   1         0.9553144639394575
1003.1434176738107   1176.0963404192385   1         0.6733554259863845
-7665.69250575333    -1330.559465928961   1         0.6134639407847542
-152.79672549353486  527.6254597775422    1         0.7867443242052273
6371.482920995203    6657.519475430022    1         0.5679038994786458
-1744.9139309686034  6317.998871094659    1         28.444984112178837
1546.0158160685721   7578.551010923583    1         0.6355393138134776
5317.612196774455    -7409.707595125384   1         25.226141857874953
8176.906259456093    5734.086586567733    1         0.4318712937139142
1983.9503065337174   -1120.3424970751398  1         0.9850301043227068
-442.64588819702135  -4672.781644167458   1         0.49487526397192116
-2091.397176943022   8298.16838244891     1         0.9922375021744192
-2616.313162110636   -8397.836722432736   1         0.4180050261940388
3698.280423320235    4188.991091763726    1         0.9463703505511797
5130.707865102319    8081.426806191133    1         0.7146673608824209
8633.76695384916     576.069014568911     1         0.9494693623070886
9868.4747211398      1662.5437203421998   1         1.1351052324634945
-6939.914924446277   6120.120448689791    1         0.38852172151658615
-8072.256525768836   2086.4006074702856   1         0.6196882655170138
-123.56153196808505  4069.990073857472    1         0.9963795708542204
179.7482643326639    7101.7106618738835   1         0.9220121334543024
2844.6521189575715   -5191.352840554962   1         0.44363128985906963
813.3803833095274    -7772.232911520776   1         31.246931364259297
9308.345834389936    1972.1524259409216   1         6.141047178573367
6206.085220374849    8768.14651681835     1         0.7493444881612137
8150.116433740096    -5295.74721163523    1         0.18935233369632215
3644.141222311055    -9791.596068989022   1         0.4953280109186585
-9092.574648634492   578.7135572737338    1         1.1114084988848543
-2939.4908670795485  618.9336900789832    1         0.1732618423008181
3629.6762155378583   4055.759396319246    1         0.8005409155872177
-7484.613226261354   6131.2477833413295   1         30.564734340145634
9126.447664214349    1864.1652488499403   1         0.14533407541294233
2232.444001113734    -2390.809332347925   1         0.627870584751449
-5827.735929260861   2677.836852935379    1         0.4445400576270112
6463.079256407621    -1562.977116001367   1         0.22759116263039966
3006.1885433984994   -8776.854767806837   1         33.014662477190996
-2286.7857176271364  -2071.137005893465   1         0.6914794975352887
-126.40747458587259  2425.4759161192005   1         0.4137362195321109
7118.588735592966    4460.500082666259    1         0.35639844082344885
6456.842341905119    4664.686237991849    1         0.5614206265672023
-5501.887377673046   6806.9956050698165   1         19.847673675448558
4023.054736908962    -7854.7113330319635  1         1.2419111719005467
-2148.2091655161007  3037.3600018559946   1         14.958863004750018
-2885.8196843990036  8610.809822532025    1         43.39247360809724
3659.3237064401674   -8.627836800611476   1         0.7137820534227504
-7826.56507630556    -1818.3428141172526  1         0.9812522527068704
