trucks_count 5
drones_count 5
customers 88
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5688.000538512142   6835.913693238461    1         0.6741009275341129
-2296.1289488323036  -4667.77735270965    1         12.58298026867627
-1839.3044154050895  -1995.1896812625646  1         0.8656888273116462
-4436.596895061888   -970.4696026143147   1         0.2521275521162174
-5327.169822272827   -7084.3800406507025  1         22.784641004552775
-3093.870976815844   6903.818271871378    1         0.29996260791732005
3296.9350095440977   -674.1142722022454   1         0.2950050959072196
-6613.979879395491   -7028.501830763299   1         0.6746463830522862
-3273.6512734264306  4154.048848717117    1         0.8400187226633571
-1108.7950902648442  1045.8019417082435   1         1.0353083054377905
1437.3899753833548   763.7963407069213    1         2.4849417273680254
-7731.6525046175175  -793.748340536521    1         41.800088168309
2687.8274158095974   -7259.661310433516   1         0.47258993646337155
166.69564357618648   -7044.2532588535405  1         0.9658582103861806
-4520.555806018152   -8403.928992874222   1         0.6493794076810723
666.5994207483636    884.8917860111869    1         22.301162424427883
6582.292577847277    -6644.591360969227   1         32.260623859903845
611.5834735368056    5309.006196692083    1         0.2783179743032333
-4346.108857723191   5048.042610261147    1         1.0687842624412873
4962.384532054257    5345.050668858847    1         0.8661806361292994
4568.246697367267    8340.135438843656    1         0.9732161000583609
-4766.079233898503   -6348.056432205794   1         0.7266704119834303
7416.035162584537    -6083.028781241104   1         0.3422519939917551
-4009.3477136870006  -4948.098525368546   1         0.7209244672777346
-6189.596200589033   5610.7957373542995   1         0.18691273279445247
4235.696821238096    -3398.0467747370694  1         1.2100769803573594
-7536.840004794062   -3773.504495141749   1         1.204900107813147
7281.890465023913    3694.620980673503    1         0.29158521072553745
2154.9427401774656   -5249.553934018884   1         3.555130694687687
5761.455938335128    1509.7676721444561   1         0.8557379793253519
-4341.13872741566    -1142.1854541393188  1         0.5084415556653834
460.2925831070079    -3831.7730746758325  1         1.1362514287705832
5343.256309930233    -2607.6387060814804  1         0.36864929674736857
-2150.9233785644446  -561.5743053183925   1         38.97142281321845
-350.63468264694933  -6717.099747279436   1         0.24101477745383193
-1946.9922769289815  3030.122099143413    1         0.21222594226468464
-6640.570266601518   -6408.174766319998   1         35.32514710226272
6607.926186042766    4525.670581362882    1         0.8434845775660899
668.3895747583283    -3824.5790779917024  1         0.5721217260069275
-2984.4656566226313  4325.645093648689    1         0.8358783644579164
8291.597860525317    3070.5774681069975   1         0.3016125391695098
1023.7902534486757   -4638.933914230318   1         23.94735365104619
-4923.227623372793   -4973.469437461733   1         0.7887092368325552
-1879.808795405175   -2187.606368532677   1         0.9679612390225063
-611.4031312700087   1933.414394408712    1         1.0150145399962083
-4764.459177588996   -1977.3538307714641  1         0.7076741398825268
6654.731321906329    -1480.5777819654797  1         3.275686587829308
-1778.846240301734   -453.2866239116194   1         1.1379581445177873
-6966.115175050573   -3076.9664648057815  1         0.294108417386437
3352.569211983953    1287.075564018503    1         43.815333449975164
4494.630162661189    5457.484871620404    1         1.116858850985648
-4859.814571592997   1480.288249910453    1         0.6654383159028628
-4238.057769686027   1989.3361647382687   1         0.5288625173409799
6120.930366820414    -7873.271186339348   1         0.7214143599623549
4994.111927546389    6668.54667652303     1         0.28179826298646626
-4515.350186030971   2272.9044866321638   1         1.1668757517357256
5285.064698155984    -1957.197587039944   1         9.908482241528496
3437.184119390406    -556.8520437877554   1         8.264732015392347
-1047.1735630502917  -2178.286155055225   1         0.5358524158489539
-1520.6487625001428  -5773.0149440560235  1         0.6428473320119434
-4410.035665111625   2510.4754355930013   1         0.7140662138836094
-2640.113012259465   1001.6979148455355   1         0.18431932409794813
-4077.8184303363155  -1521.0532058867718  1         0.10776163064634242
-3902.3134445447035  -5733.7342907382645  1         0.5051393522041456
-825.9483624005034   6474.724435572261    1         0.21188041461298282
6436.634528802782    -707.8512531297139   1         1.0735292696729386
5954.129391908303    1581.740377242962    1         33.1259482452931
-8185.002844784018   7079.2080904964205   1         0.5891343848733555
5381.912674439743    2455.6355989010435   1         25.121138409888673
1669.9136508704044   -948.9777763255034   1         0.36392137467548247
6621.798893066696    -1876.6381010674777  1         0.8926114216344775
-6206.886168602421   4422.983525404063    1         1.191601313713378
-4653.649654122489   -2384.1698622140393  1         0.21213422062955034
4152.358288244998    -2598.9292899791712  1         0.3523314744567566
3095.3903192790913   -5419.535208660814   1         1.0636840615628127
-220.08420001902132  -7762.107470416286   1         0.7305279398103918
622.3381706851078    -502.47218223517586  1         0.18440041447112018
-1726.795716388373   -5999.910048647139   1         0.22811065050777088
6002.968333337356    -5017.610494480427   1         0.3846176728979782
-361.9601875384692   -1731.6178345169549  1         0.376563217432042
5539.780264645029    -5303.6301332801295  1         31.2226969866701
6936.379263501856    6269.785089746751    1         0.29012481785559824
-3630.3097461963807  -3350.2118423013735  1         0.9484226480701428
5919.18073782468     -7179.111936765678   1         45.38156038672255
6616.460438460775    -5380.281539863907   1         0.19146225585850324
4405.6698652871      1165.1732002294393   1         0.8015822371654994
7969.508335970443    306.76290516010044   1         0.6583077744397098
6543.095166179832    6239.059849931399    1         0.8984423852514258
