trucks_count 4
drones_count 5
customers 62
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5008.7074161317405   -3084.0880602551624  1         35.485229762072905
-2246.96507689443    -3752.166374094569   1         1.1273652284593705
-4604.263918689595   -510.4494188723495   1         0.6152798756837855
-2747.3064437513026  4459.958891204791    1         0.13567504289227364
3307.798329888985    4544.4434850840335   1         0.20822178218743514
-2050.910685724691   -2056.4962331904276  1         1.2468055830621332
-2361.344864102157   -3478.870551455281   1         27.516667751730587
-3339.8571386205767  2038.4216933207936   1         1.1637357681693972
4312.092933415623    3664.3118709681657   1         0.10433103064685632
-3596.3930136770537  4877.033632854513    1         1.1641188575813146
942.2426621619671    1648.8429526982543   1         35.37871499118384
2658.923109770749    3790.1616610372603   1         1.009373411678829
-631.8502789292743   -279.5357361249367   1         0.5248052442111971
-2306.4621369177557  549.8457024794369    1         1.046394219307807
2564.7678974136174   -737.9891705864014   1         0.22926449191066992
3577.4957316863556   4372.694268693263    1         0.6291928347954654
3645.8882546854475   3525.9101978347103   1         1.0896037299766652
5096.515015774679    -3377.273493011889   1         6.900779364060581
1044.6597535066585   4592.7289049813535   1         0.5289724428131033
-3436.521060293482   -1086.5131189736876  1         1.1923194155483803
-2183.313055254718   2442.053174484474    1         1.2060105660871168
-1416.7645449328038  -1274.314617798811   1         0.7061669468547369
685.0447123882373    -911.3752439914489   1         16.178838676809672
160.97072695679344   4146.450686294216    1         11.492499050063278
2766.3745389623837   -3671.5880299178793  1         10.78177784072582
-1350.1932514996636  -4836.982522400802   1         0.8945893717944007
-638.6991239814713   981.2214328113483    1         1.1078769129155583
-165.02067090017442  -2608.0664564070566  1         0.9518120197692579
4446.3459422987435   -4316.020203856721   1         1.2052759522481107
-4808.270997666711   -3034.260929350048   1         0.8512922331489927
-611.5236959201667   727.7576386510353    1         0.2601237020101781
-3028.135035097388   -3463.1960066767674  1         0.9523290467425894
-302.5814384220304   191.13170678496547   1         0.8175878290367631
1037.8312285461452   -3032.5866163564265  1         0.7367668016654797
4131.42647690832     814.0793522436907    1         0.5978138807452783
4071.5328661744074   787.1961916986056    1         0.40349461087691696
2974.095358716589    4764.778121842744    1         0.46814449707770045
-460.87996811789844  -2857.693500054873   1         0.8591314715775565
-1416.368823820279   -3181.198190151249   1         1.2423926549651305
-3116.859877325501   816.2771854441074    1         0.6002137321082406
-3956.911135262997   4556.52678655212     1         0.6964574823636912
4497.401520070014    3272.6554993873197   1         35.9288042569541
2188.744213465396    1501.032005058024    1         1.1150591930558016
2850.7029873434785   -4386.587032620286   1         0.32348758478628226
2499.5811616616134   896.5256078179954    1         0.6792238448090795
-4239.38187424502    -624.1905364371719   1         16.494055452887526
5108.107293305472    -1788.1311743578274  1         5.267150097948845
-740.3503613107594   125.12577382782591   1         0.27058658481139425
902.1456977824836    -2166.5307789950525  1         0.22396514398276218
1398.1575156727044   -4341.46672070096    1         0.9127505268045532
4021.1024159469316   -4331.428336827286   1         0.714099872126757
291.06944239545595   -4694.867201889934   1         0.8201508564831246
-2358.659954837318   3591.770437106233    1         0.9712392311337358
-541.517394634983    81.6253381463549     1         1.219787318415015
4815.396995459328    -260.1955501764162   1         0.9838408508396711
-3689.5283458986005  -2290.057771911134   1         0.9013942452550882
-2610.0759556996954  -29.4369686929129    1         1.1716009855461378
4232.270724215545    5099.836444094418    1         0.23257674233474643
3386.1024363769357   1087.3143110270967   1         1.1923308658106804
635.6712781675348    -2220.4170209061513  1         1.1202105020041397
1118.1104944679555   -565.1311082865368   1         0.46880275144209904
-161.24919944671092  -4529.570108156991   1         10.522490489404749
