trucks_count 5
drones_count 4
customers 65
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3790.198517044502   -6994.834337348248   1         0.36022606866183937
-8388.552463924327   -1085.4998618356242  1         0.4804849540248869
-419.37027798709937  463.893497635748     1         1.1051882545709584
-1439.580701199607   4273.32829989631     1         3.2784079330750084
-1108.4132864079954  -6489.794788986586   1         0.968499285762405
-8198.08113759296    -6982.970432442509   1         0.39945934916973636
3463.4012091381733   -9367.285941564587   1         0.12616597825714135
-7832.815575827571   4355.08206343743     1         0.2305355528171439
-220.53619971113426  -6707.287973895364   1         2.735094597121489
-6640.256360239442   -7314.743349945817   1         0.8512867710245946
1581.5644443465633   -253.3480431604659   1         0.9873893779922034
-1557.0305313810118  -530.9919575393125   1         0.20606809246947724
6668.149150357463    2850.7169647597184   1         0.22759680245116834
1779.798964505922    -8683.414909304636   1         0.3184922176859122
-1343.8078820282776  9052.514744814422    1         0.7237801033613103
-596.1890859709475   9211.256678900976    1         1.113862050033463
-1438.819555966842   5764.549880162143    1         0.779991589461925
838.6031844949172    -332.61510084138666  1         16.445347803664106
-341.84426658316886  -4023.574565478389   1         1.2166723563361987
-7359.296580112069   -6593.642863515388   1         1.3302516663956732
-2240.4712226192496  -6144.733404736853   1         3.225890782537168
5642.317647572773    -1283.756604145136   1         21.669555387094057
-6663.727576433277   -2291.1557046034673  1         1.1024372125118373
-3385.20725032517    723.1564230214608    1         0.4430882339699971
1134.6478517728237   4430.9728166095865   1         1.1178529553994934
-4011.649667299135   -4906.242839322752   1         17.119354191928053
6932.62660032144     -7721.003600793442   1         38.15957389240539
6820.493406638523    -1057.2808469225313  1         0.46688333952893923
5254.133487682026    8911.521881671213    1         0.7645924608174963
-3635.49996734344    361.98186455933035   1         0.893732004261602
2069.6381110340194   -7764.211607670363   1         1.192571128064049
7386.499976879891    6649.3214808466655   1         1.0911313106085183
-9382.056638982978   7582.063626470166    1         0.5273398457122911
5772.752209062401    6715.124802430629    1         0.16963440828162965
8131.808912969686    1166.5024868916616   1         12.279816081055348
3030.1742823680415   -3441.2755010930623  1         35.618494147329294
-7556.944173488769   -6677.136207860336   1         1.074346528204425
3969.3945087020297   -9622.875313622642   1         1.1449292733140186
-7560.213751156671   -3795.554653911014   1         0.7356393832854896
8319.482892140406    350.6837314262744    1         0.11538865846860122
-6519.614586034412   5869.4367792791245   1         40.63140070448556
6896.91260636334     7182.873054552708    1         0.7737173044590007
-7336.638055999356   -2479.2341909562892  1         0.8795933163299928
-6004.05206587312    7828.91881064305     1         7.204923433547849
-7808.008821152129   10297.032878686538   1         0.576394380896701
-9623.239015802103   2372.0388074503      1         0.4862596145908634
1355.7231672421897   9736.59773022242     1         0.6311776202082949
279.07454524385145   -9808.8889261081     1         1.0407550767837328
4086.7175704753226   8703.820951256746    1         39.342113196387636
-3076.764842836743   -10014.48366101641   1         0.45798888625997547
-8919.402559967844   3345.1247291689315   1         0.18611458832108801
-2539.704878556433   -5912.632910423966   1         0.23445434496027934
7565.7567391182565   -6638.972427236156   1         0.17965178993610884
-5191.9956621505125  -3711.983577816922   1         0.38283729408641076
9257.786858640206    4829.699149882672    1         6.096260767600086
-7629.853584189095   3517.287076629309    1         1.0238627875235449
-1530.5868197716627  1481.1220362589393   1         4.925030204808968
1938.8359949471585   -417.64860033705446  1         0.49931832963049705
-7949.851782509716   -4406.328094176352   1         25.87248313784534
-4703.431434322191   -4297.191989447206   1         0.48050161777297196
5035.90242872777     4916.063912566489    1         1.1323060505454736
3500.4491375769576   -3124.5023409990563  1         0.954652075725769
-1671.7984790308906  9938.725801002187    1         18.979111856777585
3292.8066050782113   10291.301514666886   1         0.4242648133592396
-3740.309674372026   -7054.833075954179   1         1.238102690891444
