trucks_count 4
drones_count 4
customers 65
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-9023.137648864658   3694.3293477840352   1         0.10092892788897578
3028.310794561651    -9367.496109630607   1         0.613472669920703
5070.713394385268    -7738.5480148010165  1         0.8614234181643337
13074.640040062632   1171.778971944559    1         0.11046788088599063
5292.790076141892    1201.6949035324067   1         9.105473699869567
-8082.480625376205   -2874.3559252920527  1         14.773914582669345
-10029.263112532855  -15066.364692883773  1         0.9475833340948677
-607.0266575231111   -7411.549253094434   1         0.7288029803084517
3044.9778601973626   8566.131237824568    1         44.956608992640916
-361.7665653272776   -1993.782929500953   1         0.7990147826801973
9856.929007436238    2635.1031176567285   1         0.9192566445502578
-8266.70792553337    -5405.241336254537   1         0.7905895066411835
-2172.263007288955   3697.4714998382206   1         0.5571851678606634
9401.514367914087    -4792.099671102087   1         1.1640794258160612
-9899.658813670556   2319.2957836981723   1         0.3754995750999166
5929.370269020259    2134.495872298601    1         0.5047191512727803
2008.7224361855613   -4902.983631106955   1         0.6303430130148359
2384.4779486784005   -6578.565157826081   1         18.39099887825161
4864.528116216106    -2370.4819701894708  1         0.2849926698673958
-1106.1623131672582  1279.1574532914954   1         0.8244319298834627
5238.149632493194    6522.239443660695    1         0.15310398046701615
-2028.4897266624398  3925.781228642034    1         0.4354078297289846
-3878.402407379112   1215.4708002021305   1         0.890077997202946
8726.550297207892    4446.082578734632    1         3.5195388819680913
-1472.2584078354819  1193.047599906062    1         25.20496894624848
-10728.129538420424  -1369.1376836756322  1         0.5554250889226816
-1525.0052434506367  1055.1986650579447   1         0.44907940072512165
-2797.278709960843   -1226.052905078648   1         0.7648990057990485
-7709.425657613572   -4935.977747544012   1         0.6012747158807028
514.3161091294745    -7807.145274114837   1         27.301494193960945
9539.93978268032     -6705.220077067737   1         0.4451831550286768
-1692.070089677978   -12507.061806529422  1         9.212975025350396
8091.217124827899    702.9477620713457    1         0.4411567141480195
6158.532373158583    3546.140144268029    1         0.7947134705198169
-3962.280865798125   3137.8646807699934   1         0.6599431078502183
7653.586321298027    703.1355577006027    1         1.1962919001504657
-3698.194761527171   -118.50607103641006  1         0.17420334016223865
-8733.662374015013   4302.968548879187    1         26.751871713891486
-740.38226193614     486.05179161870586   1         13.634397938186051
-432.29578853092545  8086.819826536136    1         0.5108596649283618
-6492.50442034061    5721.83605334096     1         0.939820329436257
-461.17508262717513  5253.431585297643    1         0.34287517547868734
651.444156706766     2548.560135058835    1         0.4722951824648137
-1213.646445979054   1396.1746264623134   1         0.7073503023013661
2871.4741193625478   4960.250198744526    1         35.32466429719124
-4980.060128272439   4877.75947302562     1         1.1763555091670537
5189.295743861375    -4947.269421978397   1         0.8902926717324533
9084.782549585541    -4594.288043307807   1         0.3670886972790607
8196.766740503283    1105.626578487603    1         0.31967449008486004
-2169.748981241904   9687.920608298919    1         3.251909071977018
-9513.730016708074   -3390.772062137643   1         0.7203758903990095
1794.4227428675795   7045.884817668487    1         0.7669563851955142
-6120.998008801366   3916.526316980418    1         1.1579693041717345
6643.502251528133    15483.527851314835   1         1.096435667277343
14450.534123685064   -13070.274081795005  1         0.7990864064828411
8654.287687583652    4140.666576600065    1         0.17676942558196307
612.9910404004412    3759.853493498673    1         1.2329388091448215
-5616.798137569098   5930.176254431368    1         1.0738009755296385
-2742.8184566332984  8787.406004623355    1         0.3393709223108901
-6584.559556644679   -7328.678832263548   1         0.6569333999557846
9825.402591327798    3112.368063727322    1         0.9437057705012476
-3436.6671059324535  -5326.911137461081   1         6.05523048540053
-8564.883191091947   3954.9309329314738   1         0.7369937382109184
7718.6365634378535   -4340.224405388508   1         1.2066155108841592
10745.385085830369   -3968.8630483634715  1         30.93164627026728
