trucks_count 3
drones_count 4
customers 70
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6251.678019920537    2146.701252739112    1         0.9907404018049295
8702.630677148969    456.14251913560713   1         0.5306082923813187
3143.39034074415     -6453.581116746574   1         1.059499047029017
-2680.695235018765   8624.288304282185    1         0.5481863187640826
5515.404495424249    -630.624263170772    1         1.1443543430630494
-547.0017885336207   9978.499333904349    1         0.6337133332553769
1452.5614962659965   -9594.934922581675   1         15.203272982996161
-5145.51674836322    -2180.951327890444   1         17.780481292429766
3114.5325189333703   9618.5580326208      1         0.892376888699886
-1486.917053019114   5043.082182180182    1         37.0620095862341
-69.82188487849591   -1259.9464415768884  1         0.39786255289570016
1908.30982412134     -6983.127543146784   1         0.3621518638978961
-9061.872524332566   157.0279873733304    1         8.62851293293959
790.7552869630857    6687.528816275973    1         0.1660358341973214
2599.275687594556    3776.9567847199673   1         1.2403702045684937
10098.347786360364   -3107.7624576721378  1         0.6713902035417175
-9829.244889958432   -819.6800007856215   1         36.73422350868938
-650.4026063640904   -5996.071724246982   1         0.10033972699888814
5061.360449695702    -2798.1334577163548  1         1.146615309471704
-1176.5562539588109  584.9069477729419    1         40.35447806777692
-5317.010576522294   -4782.500211466084   1         0.18102587253794966
-6.052852161752303   1417.686293804126    1         0.6970503841064121
-13226.058781312704  15281.683711261769   1         0.3679805132019647
-632.5414347185616   -4999.87352649294    1         0.8861984909000431
6036.333655100032    8790.489592669739    1         1.2422551798711206
-991.683940790189    -9484.97236901493    1         0.8001850018129723
-2040.619772937552   6890.057855403781    1         1.0525606757039678
-8381.626791547076   6980.335672105685    1         0.32898297545886185
9714.073839823881    -1075.8004309864102  1         0.9282175320149871
-4253.372014836456   -488.6262049551557   1         1.036935127866376
7862.416071963613    4136.5241313115175   1         0.9385861521994228
-2092.3651828005527  92.14608074057189    1         1.0924376860826186
-6209.909334117667   561.3302938675808    1         27.7584309851974
-12708.53154050473   -15910.0812028287    1         7.1037077898720336
9326.182775446685    -5147.918451044352   1         1.2054002761099718
3262.674282690132    9060.924967447994    1         0.11039957841466924
-6070.0846270846505  6871.430295800723    1         0.8020320831596081
-4301.171733309177   9342.421399323095    1         43.33402993265309
-1236.701642880944   10273.747382547113   1         20.696414409049844
-5480.131189746219   5412.097612646607    1         41.37540447999081
5626.282253074998    11923.889061665403   1         1.2245476121207772
-4002.5573242381893  -8636.818304499908   1         23.742222746261284
-2511.826008836887   4168.0474904151      1         0.3423280160994946
5782.735645891299    -859.6659653080435   1         41.91360537015223
9164.992825147803    -5883.137177956304   1         0.9279020877840677
-973.771754823438    5212.497996335162    1         0.5675139365920198
-10636.294709036461  2600.434995534851    1         0.5476590049566812
-5145.103271160426   -6937.508480770118   1         0.4424231062730637
686.2720449646835    10413.547253684099   1         7.3953562494841005
-2793.9137355603652  9943.23219947747     1         0.36569030680881665
-4707.218916314194   -6320.773700426401   1         1.2037796951107098
12885.10751398405    -8871.040115936155   1         0.13576023663492198
-6462.644645514235   -7013.801839681465   1         0.6603439727170918
461.8418547670666    5073.674284874545    1         1.1906580159751095
-7035.340901068571   7175.210087326835    1         0.4639954065794841
4698.926640910526    9176.697462072148    1         0.5374611334035801
48.883583935068614   -1880.0833267570774  1         0.6642972257852665
-9826.25352837581    -2174.5868582938388  1         1.2353408262725065
4254.323110350875    6644.540510411515    1         0.18324102663020497
-3951.0750362306567  3399.863707236197    1         0.3837312191808747
4459.859374874514    3281.1698803539707   1         0.1581499504727218
-3200.144296131046   -12510.673231437202  1         0.11927122312143491
225.03034360371072   7630.763803315529    1         7.603148119103175
926.7797623667102    -10917.093690850204  1         35.36653265177048
938.8741576783119    10724.427108212829   1         0.3256117048390611
2713.44052688573     9661.275173108006    1         0.3413252532627567
-6876.870739195012   -4238.0158566700975  1         1.1430780244748184
1423.2405776360722   9470.213527528964    1         1.1681890353690012
-4233.9119870164905  7610.484428562144    1         0.4250570019751876
-6276.454086143038   -2178.5116481505574  1         0.696149902278996
