trucks_count 4
drones_count 6
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1771.2608650295479   -1755.1495124307976  1         0.2889714654083394
6054.870086977472    5351.933834646093    1         0.6659801680715802
6635.852735593412    -3164.18429038712    1         1.2065892675649559
2044.7924356601168   3548.5075151881024   1         1.0236676047271123
-1711.167500114283   460.2732459801364    1         1.083667497376057
4689.735735279455    -1839.0131694119839  1         0.3531081579217945
-5358.9400294513525  -5751.299776424359   1         1.0551635046019825
2127.191193268761    -6098.385053569186   1         0.6107952878252013
6454.785392745222    -2928.0794392788634  1         0.41280015501777745
-2474.329005678941   -5455.227674603078   1         35.255015101513045
-6707.4622683125135  -2324.8277970623076  1         0.4319918285520641
4237.540733131329    5001.179234882549    1         0.7779887299486969
2487.5799110843072   -1530.3967848864795  1         0.4961033695250604
6132.0491591539385   -3801.606429107929   1         0.5808184050073739
-4280.279351619524   -4318.573755396712   1         0.16299110731888444
214.93299881979866   5698.172516326557    1         0.12398675722253166
3242.0875896443413   -4441.514996739247   1         43.49196569444827
-6293.348797632444   -6589.26552428899    1         0.9985683035070498
-3939.909392677013   -3193.0527549473913  1         9.0013884188278
5571.393538432792    775.5576869696367    1         1.2280618770798721
334.8791368424545    1793.752019000906    1         1.0794313561063011
6576.574412754       -127.75252636368617  1         0.29257987646035144
-1189.0222249441167  6083.813549765808    1         0.7563889426600185
-3810.1230635490056  5760.311201886084    1         0.41596472354751457
4545.258247462982    -5866.683891486216   1         1.18372321274358
5717.933976990867    -6012.903314768166   1         47.084616341772865
-4084.7981232876737  -1062.7370622817025  1         1.1124316900525628
-6594.958352851942   3042.0015850198206   1         0.8931340177713956
-3492.2780704153133  3933.8056407680797   1         1.0287611760495585
-2403.612110678674   -5130.792800818409   1         0.7859450925054605
1616.032912915778    -5804.70393491088    1         0.5895290276808992
1397.10010759777     -4876.347576932825   1         0.9705802534412579
-610.8795881285054   2504.013731003306    1         0.6568777298116679
6655.131424149522    4850.260974653505    1         15.128763851459608
3173.3342071212637   -6536.8454061336215  1         0.6461666574437399
752.2980378998752    -6174.355099477419   1         1.0312501593049197
6762.556637850967    -6011.886150875546   1         0.29853791158135945
1365.6939127444764   5760.510937126461    1         33.133236277522904
-6605.039224378945   2003.2564448124838   1         32.0844420284633
-692.525706987105    747.1088742646864    1         0.40975296671485784
5013.669891040349    6129.410197866085    1         0.40652093950608426
-4333.695486501433   5368.891766734986    1         27.962254535325513
-1489.1883787839472  1157.1902955642609   1         0.27523592887325243
-3313.3204732772765  5302.169364551311    1         14.632443042272135
5609.496915284828    1693.812389411989    1         0.3805814472437745
5250.598007875073    -2733.2240113477415  1         1.0859669715301161
227.09199369629368   -6681.166967791877   1         0.11572650347174364
-432.6418903004488   -3182.9778806951294  1         14.541861429454148
1710.6654533179537   -6527.741542703222   1         0.633284586398044
2166.26371629002     -6240.823061192957   1         37.611710517965996
457.22546139721265   -4775.3524039725635  1         0.3787698560337993
-3025.6480268257556  -5948.311468852023   1         0.43195066910857205
2946.397006526855    -1680.7795221829256  1         1.058112134284614
-5906.435152224597   -5309.182029222968   1         0.8919360403500886
-4952.763221165752   -4886.599327365883   1         0.7755068907958379
-6025.057437910844   775.3077295111744    1         0.8643538378208682
901.1169833527418    5931.710518393737    1         0.8245905648749634
-242.08969000293564  4913.775318462916    1         0.16031484282245745
4992.740805408205    3706.1554008457283   1         0.7646098495077346
1769.315364779169    2665.3492544683018   1         19.25151796348737
-3981.0568350182416  -5579.930836313548   1         0.4165765347755531
-2857.627336796296   -4523.912324967419   1         1.1645874121110416
326.77855457862495   6717.4474233122055   1         0.8265123947637544
-3213.361176050693   -5827.26403539535    1         0.6226558380241402
-3132.457702758767   -2455.344212709394   1         0.7376454464447548
2879.804428296086    4025.9392808237567   1         0.327924062258781
3137.5851550257503   3031.182675337237    1         0.7549298102819917
1294.6084910447819   -869.4340246087372   1         0.3519532430808756
1593.1527828370185   5007.503846751307    1         0.21774399923707405
-4885.6877197808835  3759.0923776629966   1         2.985462518814188
2277.067647008743    1950.9303254393615   1         0.6569255372595073
4401.10856998992     4141.455043975573    1         28.40519492912212
-1995.1090473051293  5005.568723705287    1         0.5933413748058893
3797.0106491110805   4330.3966282191595   1         1.2346768237595114
470.8671120169753    -2447.5650811691185  1         1.188258888923813
349.0292735345934    569.8851977707257    1         9.926761619964132
-86.72197514662184   -1368.762909215112   1         0.27110639328648234
4565.033814137726    -5688.080917790413   1         1.0183644266387828
4755.185797219143    713.1215728451971    1         0.34712755563396425
581.9325586451217    6632.895643159319    1         0.19484621622580406
-6388.526580085685   4025.188431402583    1         1.078076332832852
-2957.4013087570934  -6096.394849750226   1         0.7726180014361566
4932.023102732771    1861.2941209589026   1         47.54255376823326
-129.5826500543208   3609.0336349912413   1         1.0813971802034967
-2566.042996724781   5666.802388825334    1         0.15972497048472983
3171.7881645323037   4316.825648883396    1         0.837840200442267
2810.3750323777303   5640.075049905997    1         0.2906972804329312
-4332.719743318212   -6529.42788057183    1         0.7241558595545505
-2401.2091743099427  -3787.95534085496    1         1.2211761306725102
-921.4145121029414   -2297.246672228631   1         0.5223920338054857
-4241.119759257273   -5578.85308933226    1         33.65386188797094
