trucks_count 5
drones_count 3
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1703.953238190391    2165.45835083086     1         0.641295313545288
-7787.557623925113   -6971.556099167745   1         0.42993323135978434
6608.768008906996    1125.1230245145805   1         0.9099287977367604
-5606.273402849646   918.1793344349459    1         0.5544409770349593
-8012.769489201521   -5765.14894310989    1         0.20108616079651528
1245.76425541153     -3304.776771004394   1         1.1381382231631154
-5521.061651142087   5998.991603646395    1         0.5608433881131888
-3126.694575942426   2111.445537387504    1         18.612697186277273
-1540.6992520336871  6940.218863485706    1         9.078406903354795
-3127.375112784885   7981.232680135796    1         2.7895633668245328
-1072.955203540265   443.74846405630564   1         13.123885329141206
-5821.564308939527   2138.3526463975086   1         0.33176319863967385
-16732.59525870431   3216.900854929874    1         13.905552242938922
383.90785083188763   7180.7042994491785   1         0.1289975448534625
10238.814803899706   -1167.585238667255   1         1.1831162227442547
3201.568247678616    9284.403318582654    1         0.24254382950856637
4993.1753888344065   3522.2586486578994   1         1.0219953150926466
-8028.982696545277   -766.9426673068289   1         0.6305350623584903
-2038.7614537805748  4160.405601263785    1         0.504822829435777
-2932.4438614062024  -3007.1958901596336  1         25.226775889904342
-4806.499097437201   -8832.11106056432    1         0.3022045884554684
8681.67989088392     1728.8973765349674   1         0.776788292447335
-4346.447674746743   4722.891553075692    1         2.191676985144728
-3719.104071930645   9365.228988300569    1         1.0930733810560107
-5363.240492513707   1770.0500930099756   1         1.0395080476456207
4861.904273421009    5561.001122420858    1         0.7018959226571939
-9450.947958431549   4125.4473137459945   1         0.7348170412514533
14272.376407771775   10106.128079981205   1         0.4479536227079637
7320.660656406147    7275.9555450004      1         0.2999639450735122
-6068.937363558613   -3607.635955965111   1         0.4764091031011496
-735.4364653388127   7321.931742055307    1         0.35887515889704
-6184.242076374435   -2785.5766667784037  1         0.41712280140908164
2670.1080078004666   9254.547911642661    1         0.8968763258649719
17410.691222277197   9940.240777583826    1         0.3033192889953967
4812.457795441315    7907.613673333155    1         1.0435846371888018
684.9255841161093    3821.221292156202    1         21.355936651647774
7171.668718093854    -6955.450524545233   1         0.26115339006481697
-7477.725828165024   2374.855167564197    1         0.8801704372628573
-3169.066051866572   8117.644653882431    1         41.2624874797269
-2622.3760069902955  2746.055365797017    1         0.5930429659994969
-1261.9742746958038  -5384.8992625610845  1         41.8654009025833
4541.853121980755    -6638.930406916233   1         4.111855413433988
2581.967587763604    9879.969450086937    1         40.41649588555652
1339.36123891292     4653.943989358062    1         22.477986788136484
-3709.147513318107   7726.062050984291    1         1.1401636706039475
8500.764956768697    2530.3690497100756   1         0.821202963727386
2995.739805916262    8431.614077702434    1         0.7679422963567132
3270.61842700584     -105.03123911709432  1         16.763753841298275
-5181.897824860009   -10175.364568682928  1         1.0183324454350078
1314.4673802403904   5581.668575929763    1         0.9871670592481551
7141.699905915496    -2872.252099987348   1         0.6202945042783531
4445.211764860383    2851.329940869523    1         0.7848118068422504
6770.998574300982    -7768.233728606105   1         1.1433795579498804
-9477.227444827517   -3538.948920085297   1         1.0659168511166681
-5032.485529949719   -2965.4421487940785  1         15.897249981683549
-2500.438749653145   4780.731249233707    1         0.40343457076640055
-5010.826077782324   9044.767287523075    1         11.940691351663823
-4825.218942789157   -159.43517489303025  1         35.994247290445045
681.9678951320318    -5783.966039601074   1         0.14813305281178935
-6407.264947992712   810.4653322916031    1         0.3915488108850538
4918.782307914518    3774.871564172124    1         0.7378843280644122
6527.832910651552    32.56581803375306    1         0.4772906007862986
7033.0874426326845   4857.901724719231    1         0.8207615233944612
5893.731871281911    -4097.8435371251235  1         1.0683844795793993
5942.7248397142      -5154.838428066719   1         21.639236514325045
-2220.5654308817448  2802.6329231557784   1         42.37156103231668
7577.501643695222    3908.026897846651    1         0.12860899357590214
3276.530439193895    -6405.2373468178575  1         0.4047036282419325
-2337.739937211539   8612.732707690933    1         1.0515876751587352
-15568.577204296304  6771.732643974363    1         1.6617446311720454
-1374.8866617442636  2953.6293810871252   1         0.13787365154073894
15788.266235610845   15161.183906337068   1         13.171149864847589
8013.586592888334    -2712.9593820706777  1         0.6980040754270694
1856.7838000136862   -4174.46663338648    1         14.583468782745564
1446.547203447238    -658.1773786448509   1         0.5389100650858084
1837.5402986445233   -5330.188238119735   1         48.68286948811296
5404.6505124306295   3204.9598758016564   1         1.1388431116313973
7998.1148291065865   -625.3605862830034   1         0.49144202111449664
-3964.0009167610547  -3398.1934758084244  1         1.2062116155981562
