trucks_count 3
drones_count 5
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5123.505080250725   299.98504918671824   1         0.9674942606320331
-4824.721992737059   -7992.688652495257   1         41.87724291839547
6821.525640336685    -5838.749871252816   1         4.963309292380119
2433.183591250377    162.79365269948102   1         44.25992642726847
-6433.733467096657   7082.706425835531    1         1.0433118130055241
-3133.6106746412197  -3527.3052384338207  1         0.29461665493770783
-5838.0522435803105  -5935.072856076177   1         0.24083823885257105
-67.70638511189337   -4662.450678064171   1         0.7642493704114769
-120.92980037553154  -932.3118589108677   1         0.9778445357475282
-7845.983452917316   -1165.882643069009   1         1.0004164510507163
3312.971468480468    7816.944863052029    1         6.008413144905496
136.5535699178763    -6798.3453724830315  1         1.0048418820714524
6880.824936219536    6233.46200618774     1         0.1456974340242802
1204.8629831649432   -4406.966709950072   1         1.0429989645679372
3550.5580662483108   5687.9676185307135   1         0.955908804822914
136.1358992910209    -2547.4499000268015  1         1.096274191037983
7997.933045144719    -5710.308475906587   1         0.21594518214325945
5432.813323038065    -5730.641592582405   1         0.9807921696069384
3321.7783106380834   775.1195803906916    1         0.8482410811323813
-4153.606966804647   -2849.0563327570576  1         22.294883217660594
-2177.737844356347   7402.786177521255    1         0.6610025319276506
-48.385457853390356  -1631.8711654339145  1         0.546210765147664
1791.43214142282     7530.633675719753    1         1.1866743879600146
-4785.446227286044   8470.806785417217    1         0.9083880872914253
-4053.2071345890067  -7998.1809409914395  1         0.2124108012336438
-5599.4837873478455  1495.4303034822772   1         0.5885580800441236
3994.675448716743    -6619.229045840611   1         0.34054416622876094
-1834.0345574650974  -6134.168931352793   1         0.5105681244247039
-5081.7165918373585  -7577.012689345636   1         0.7963095661218736
-3964.049199404213   1464.9144790883201   1         0.34323395741386015
-2433.0099932081516  387.04251548442636   1         0.3275470718026362
6987.3281375176575   6910.48047915961     1         0.45491240445312053
1777.6281149560375   3964.253196179712    1         0.45942645017080164
7071.548432052732    7090.440906118076    1         15.140866652960906
-3995.563820699427   -1980.8518138759346  1         1.0856183986794612
4395.277731212016    4395.790047792086    1         0.10559334382728414
-7921.367545537445   3582.9135355804065   1         1.0962071726682538
7879.405491966139    5129.078912554312    1         0.601321401907194
4451.193683258256    -1909.2206760234922  1         0.5663848678892576
-7733.71470622021    5110.60080864514     1         0.35032846065982093
3272.823242546526    5385.681406640834    1         0.2387839116425163
-1418.448770792631   3751.8469059131917   1         1.1136111998928488
1977.0272445525948   8621.594609675703    1         0.5254448763006074
3470.2822580972193   776.4665604124654    1         0.13966708392379618
-5796.371056358061   -465.1966277921499   1         0.45299412317113985
-2196.8745086791346  -6917.578310909962   1         17.993379120505153
-1464.3200853054632  3369.6095029670523   1         0.339031040123306
5194.473738184739    -1771.6148398434532  1         17.344671374332663
4432.05621115324     -5649.690768113267   1         0.28470835572908293
5858.103931373252    8142.828034269106    1         0.7863250261166603
4746.804427103469    4322.778765529037    1         0.8281021105336104
330.12647328318235   2674.1363443439495   1         1.0632464056675406
6539.934520180944    -2392.4342399419547  1         21.239867595068162
-4847.703132209386   -7459.811471741065   1         0.9972550878028911
2224.0542977256173   2877.079340804734    1         0.513396419406693
-3300.9307331868076  5983.520770378471    1         0.9381322165351805
3799.1403197264135   -1152.1559761284161  1         0.8590480787308028
-4764.630246627693   3996.218993631155    1         0.5814166995813292
-6690.836590635902   4470.257340444144    1         43.131018777237834
-2122.568463927517   686.4775857552141    1         0.7951881819350741
-1836.865102670855   5136.499238863655    1         0.5182392616790674
-1593.2495690052222  7813.139054371862    1         0.8378339047357385
-2688.1484258137793  -7237.981180425457   1         0.18790112922217295
-3533.4497073866783  -2686.12448315723    1         0.4994204513003352
-5983.321151080029   3725.570207610976    1         1.2255791779137974
-1743.0366719727856  -1217.2039044977164  1         0.3580328540629256
-1923.7560755127406  1229.007143605737    1         0.8465947496174596
-8051.1516992022125  1890.4881919262732   1         0.401523181710862
-4710.891333384774   3669.4478457666505   1         12.946893727394176
844.5224805014309    7944.615165195037    1         0.181752598176529
3886.390037290913    8703.573848295098    1         1.0554074727768799
-617.29384136527     6888.995699284765    1         0.25458477061107426
-5651.9352667009125  -6310.90465292721    1         23.61436001616088
289.34785787062714   8703.18270066918     1         0.5958533802257533
499.6894566815805    -2251.886448788044   1         44.03085219437182
5288.948642600002    6153.473081955452    1         0.5271570006274193
-1848.3309766243367  7990.877198076301    1         0.740334394679233
7094.522824175424    -1773.2408452994791  1         44.85733918806864
