trucks_count 6
drones_count 5
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
746.0522474856534    10719.137822474546   1         0.6013468356251512
10416.065246981521   -217.47713700540118  1         0.16312834057662373
-826.0930880432416   6030.464720114803    1         14.976758046404711
511.6399939232078    -7098.466031936584   1         0.37069583325848476
4504.134032681607    -3620.20606157284    1         43.22920052940488
-10964.07215718048   -11149.941218434373  1         0.23296549040647574
-7690.156432615327   5602.999089993733    1         0.1555767809815376
-2066.9358631978653  9781.039037403303    1         48.27266651458703
-3162.8338314988832  -8711.811109913231   1         28.270017061325287
-7591.276196414241   3541.047803616677    1         0.915417049413309
5336.979995263919    10908.484254653908   1         1.141398258529903
-6817.467302398714   -1960.5582502705968  1         0.599544236041244
-7224.1340819037     -3332.6565645504043  1         0.1645674181934918
-1393.5337333679763  -3690.687194196204   1         26.62125136303755
4297.2130590314655   -4173.93086901393    1         7.062730705582367
2225.593241778145    -10545.41049286613   1         0.13403154267708828
-5813.29683409858    3783.3626848785575   1         16.49589741844747
-6682.054156611092   6770.799619364329    1         0.9542449841491163
1342.887827821305    -2143.592849227296   1         1.0248239284354388
-5840.853997017718   -6362.057664182298   1         1.1734262352220481
2185.878277575119    -7780.124335889268   1         0.43648780703371737
-10318.215568731252  1710.209926856511    1         0.12608859248539034
9660.421715829636    1851.6866729419214   1         1.1038004438537605
1939.4535096245618   2729.8930849971057   1         0.5149243423960245
3300.5406290868373   7855.017613886898    1         0.6239786413918836
-11810.510553360109  8383.048667571416    1         44.18230531799168
-7455.056659948993   2629.779411783312    1         1.0945375784738416
3684.8232155254714   -5412.324210870443   1         0.10642421023324498
-2174.869570135424   -5243.588602318359   1         0.8176780404842553
747.4085174316042    8273.969919019504    1         0.6209326067234361
-1580.5472404039238  8727.014227298409    1         44.19123803654399
3111.7331357190965   -9547.160312384289   1         0.5670307555788455
-4918.468656439513   -4856.458180786057   1         1.002295161158954
6010.655648834454    7263.322987228482    1         1.5843606077495531
-3525.7791829772495  915.7164511578412    1         0.1677149043850384
8690.688044149952    -9409.848855568895   1         2.6516419614343594
-1368.578585536648   10848.381488126315   1         1.1094111000505353
2036.6874684771356   3554.2485928938095   1         25.58240330856282
-11193.277346856774  -10182.834842192788  1         26.487394087110577
739.8231797481865    -3060.9423916467663  1         0.5647282734157709
-950.9050924751375   -2255.0858183714645  1         0.18605404016550703
-6628.887698985732   -1317.6796619269223  1         0.8394622928871442
-6690.017215093556   -7175.388642271444   1         0.672537400370647
3909.444324920557    -5352.843749716845   1         0.4670589505622519
166.05111192510356   9636.865274552842    1         3.5389715097805543
237.57342066341351   4774.678702293515    1         0.5643200370138587
4213.589556643515    2964.5170648790904   1         0.8435262811348391
190.89030491657226   -6924.393291052822   1         0.7196036039386767
-5090.50688282736    -4569.1515086451445  1         44.85599508307594
12152.06566505277    5100.861223350796    1         40.969603723089655
957.909067288123     -4869.170701311372   1         0.40150054843593963
3033.0140569480714   1243.701576320271    1         0.5912311564964772
7897.425944284754    -5943.70492420979    1         1.1990429380243703
-7468.824418451305   -6428.297910610162   1         0.10799421637705091
-6680.761533519149   6832.847456857438    1         15.944696081693662
-12027.656792271127  1414.6708331729678   1         1.025603538216301
3386.5511305538284   -144.55771968954267  1         0.7214119027255637
-6511.226188541766   -7994.782367204034   1         44.115920295672076
7355.452590456847    -11822.90686110626   1         48.16513676141949
1105.8832029373384   8279.73705660725     1         0.13601148958441184
-844.1932942102139   3131.98106596897     1         0.18780029552327773
-3120.406337381438   -2995.1839599714076  1         17.069278703390648
-1715.6102738878953  -3430.476187666494   1         0.70747055455289
250.57405653929595   -6151.913944433616   1         1.1463506067961151
-10222.481240857025  3727.4741735847742   1         29.923771858710502
1337.3508982824587   -2415.9009829108854  1         11.142658822597076
2325.232994497237    -7874.15332064269    1         0.5291592726617927
-2183.921164880288   9849.138626499449    1         42.02322860107803
2146.879293677602    -8491.785569660464   1         1.193668185950364
7029.132620245727    -877.8801284271635   1         0.859987476461282
848.5270670082336    -10088.604066039943  1         0.1814055249173134
-6557.858774711835   -7720.885589856433   1         1.2409210754104816
8596.224587194203    4280.092581055647    1         0.9285831701971977
-9109.003399402478   2220.5673939282315   1         0.9132418738192537
2834.1849695924825   7044.7527627455775   1         0.2541303514778439
-7961.863835304908   -2549.79988129536    1         0.25435447692351876
-2032.7379035016877  -6044.22308542218    1         0.13462743606351596
-2050.707757129009   10107.103402012299   1         1.131283834683178
-1438.314533228547   -5764.50474798366    1         45.67711862038399
2014.9972374932076   560.3748413713711    1         16.820805608716928
7346.761055221635    -7907.136869160285   1         0.7975384405233505
-2479.7655336562166  10889.364931376353   1         0.30998903475142325
4387.989792229485    -3434.2876921554     1         4.887965009479402
