trucks_count 4
drones_count 3
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2400.3512579374647  -4941.920326003444   1         12.214276806501443
3125.0526286741188   3621.3000839374167   1         1.1167423488602215
549.372600921798     -9412.92460572515    1         0.948330853479133
-924.3141880922453   10760.5827402155     1         10.50515744154077
-2406.0421877539684  10636.757385783627   1         0.5406575444868352
-7062.034359377215   607.6223248034223    1         1.2180356379371104
-1046.043479587787   3037.8634264783277   1         0.1434886987432701
506.1177094330586    9981.190425433244    1         0.4164190871408806
-5803.061457945269   8948.53164603876     1         0.18073782118141918
8279.388407965089    3555.2062638700036   1         25.938975686215432
2294.677034137575    -2854.598393307393   1         0.1242846369853999
-4311.62646553223    -7314.291155940948   1         0.955965930125181
14394.427713611054   -13663.682121867037  1         1.1123323780675667
-7078.891135489792   -5031.819297926128   1         1.1896804625544266
-1894.9050985598758  -7503.074939089887   1         0.8738814814149543
376.45076175698415   6703.516949789565    1         0.46617387132544474
-2452.425283915154   -8035.525113072472   1         37.1005007152816
-6898.746247259049   5277.475944833946    1         0.5564371519102006
-6389.687559894397   -8804.643903150509   1         1.0332106253395936
-5897.942740594243   -1295.9121625724615  1         0.184465942442954
9490.243819185964    2897.4409093324084   1         0.8546909853256817
-14989.640028713588  -2905.6132985579698  1         6.5928907113725685
-6518.627848691613   3276.539944553624    1         11.699304396524381
285.4107448036673    4527.804623335854    1         1.0684621437672057
-5193.604692006876   6595.410349169107    1         0.5666075232037174
-1217.7594843421668  -5835.784024831478   1         41.573179655865154
5046.603064976925    -3241.4277140669997  1         0.24713465772366727
15141.305564448496   12105.470900400123   1         43.54472954912818
6557.786873511934    -11510.60786485329   1         35.7589562935731
8991.912060099952    -567.5696305447377   1         18.7254843681098
6514.1998053268335   2063.405476091918    1         0.16802309384195396
-6710.381263473041   -6599.484875447048   1         2.562567590311808
10224.647903273515   -1515.8127753245296  1         0.11357692583420963
-7534.817503386877   1899.3979983788663   1         0.17011138547641635
9994.221144028568    -12490.778977638953  1         12.91991135866725
-7823.764849271137   -4986.470339206387   1         17.18652243312222
-12014.42050558225   6845.914093701045    1         0.9955677351687693
4107.106971990888    -6209.004548893088   1         0.7026673787411692
-3010.0131590499022  -8973.776438877656   1         1.0937534690319466
4427.807809022752    319.25707776357046   1         38.957803088742345
1309.2445050204701   2148.138586032829    1         0.6846012446665467
4832.863486928186    3073.7015030838843   1         33.21787915524037
-9279.284769879996   196.8604338874498    1         2.836478863396592
-4679.374168199607   -52.50338499797462   1         0.957415218317226
1043.733884656838    3408.215033307102    1         0.5117772534258564
93.88231258766412    4556.284725768532    1         1.0645429719587316
-4560.650071928276   -9848.715593935709   1         0.1742320661563769
6932.781867625471    5152.403963896585    1         0.18522973700506168
-12100.119995880717  -1900.7467853394628  1         15.56868067332981
-3160.352116505626   4192.503397046908    1         0.9285873205124212
8923.367174551544    -828.8387561066954   1         0.21147218552884461
6670.3585572815455   -4577.770206366144   1         0.9519626323640678
6926.883420180937    -8755.996741945477   1         44.087951848221834
-5081.527486452713   -5734.203950066237   1         0.7247415591055438
-3778.969248933283   1907.5550858443914   1         0.531362692339597
5167.799896349834    9532.227306235316    1         0.2929561861328397
-4398.310264259422   -4751.323142923474   1         1.0358688494159731
14173.261646824798   15354.192858374205   1         34.20932155167489
-7494.799532314013   -5437.157761237135   1         0.5508356607531916
14606.314132801777   -13580.307148695614  1         0.10072103549802748
-6045.16146551312    11433.813144578187   1         1.6289133541787009
-2198.7137864236083  -7176.734620267669   1         0.25564801481736565
-6968.181291610312   -16347.945533591896  1         4.9538434559514
3596.0650121902763   11362.478167134876   1         21.34194894199987
-1910.7405252806534  -10707.30650798704   1         0.36347719122891686
-9728.69761265075    710.0705112152648    1         0.9970320578982104
5616.541732966974    -157.41093555342215  1         0.330734062199757
-9480.181914158831   -3155.9995416532547  1         0.48058039779429296
7433.846425740322    -5579.011241751094   1         27.498009906440096
5634.749708228338    -12.726419609811161  1         0.53244365702883
9204.49357347082     1569.746732504159    1         0.8624085237233204
-1521.2600495468387  -9541.013570008787   1         0.15601647612642336
9775.127020918746    1663.72408215322     1         0.5280293646027319
-10625.469206217595  -1207.5791398277315  1         0.6486721216351935
3728.5056497458136   -1429.1370254338424  1         0.341880054328074
-3119.5538083092356  -5997.0231387437925  1         1.00552422927554
1076.9411376295827   -8844.06441899764    1         1.2459713210242385
8016.9280340371615   -6098.780633931665   1         0.26935411653348496
-5354.5613308261645  8985.03549495279     1         1.1659561638540497
