trucks_count 5
drones_count 6
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4376.946328771379   -585.0901093980074   1         0.3801298631807225
-9728.176444593648   -4509.141368410235   1         0.11438403046362514
-10809.864680537787  12293.220108798268   1         10.12613286269625
-8094.583997816309   -84.94934527582792   1         0.46496457396867164
55.09756000791147    5896.857566284948    1         0.8518401426006158
-12865.207812290655  -11938.565803115785  1         10.099225316611635
9363.555923237316    3775.066584211978    1         1.0921773610191976
-7720.484896471733   -5800.775387804128   1         0.9947791991341594
88.10393698542605    1429.970270370503    1         0.8715569655827096
2112.273027544766    9567.655441977322    1         0.33456206182960724
1150.9543321796186   -10555.751606503203  1         1.1106692643452634
-1562.5447809344769  409.8456652049372    1         0.2863120046965637
-4956.616801258502   -7090.5209532257195  1         0.7419872608249574
-7553.966967790144   6005.185923518522    1         24.021217924263123
-9018.191333775105   930.0148312526193    1         17.618094213851567
-4756.262027939393   2018.1535251224389   1         0.9805701458021686
9797.232652027424    -1873.2457235739814  1         0.6546574280840761
-721.1956922633468   5627.1035963172935   1         0.534407225194816
3855.026612091414    -9098.48657936657    1         0.5843887631200356
-9418.74619851522    -79.99835638424334   1         0.8419375142556315
-9986.78282937073    150.89199496125698   1         8.695829241420531
3837.53446679276     9613.296663619876    1         0.3043146644073854
-4662.076978819332   6170.9131169532575   1         1.1835689828191602
-5864.819864392714   -7685.867465996498   1         26.968097432905974
1663.1279797115592   5114.513602455927    1         0.4168297624952403
-3855.4435673856606  -7436.292664144761   1         0.9558533433909692
574.0813139096242    8417.785430787064    1         0.4747437131430754
507.1606777245852    -6005.5762965231315  1         0.8974093548936309
-2974.875211318555   1425.8509091361134   1         0.677167086581536
-5831.467893910016   4939.554429246485    1         0.894411722813744
-10028.528272018615  -3642.947400900885   1         0.7650360617835454
3051.768949535943    7976.615178449227    1         13.910124395720324
-677.0303140913737   1449.4890304187459   1         1.144464349090759
-9781.794995339835   -4618.081964314011   1         33.77413622111599
3629.7729816625056   807.5472344671533    1         1.145817827891941
-6133.323256915673   -4103.839737766109   1         1.0070920656781572
-3062.157427485573   -4372.8155813688645  1         0.5120386565690169
-6716.7566810032995  -1355.6303387666521  1         0.3173495098386413
-2881.3566244728645  -7392.733295578499   1         1.2239829187394204
3223.8869396168093   6908.051165620267    1         4.138571404483206
-7175.441717575919   8165.421893166785    1         0.8829100875718753
4353.060759916916    9525.672501122157    1         0.7812485978353745
-3624.3018955151783  -3770.1061953223248  1         0.641489190400749
-9763.861815773085   370.78134365672486   1         0.13470460678087168
-8925.897717844211   895.3575751300217    1         1.0319001627033044
-6174.456394490881   -1666.5901853938392  1         0.4583199240302793
-8847.351249690517   5906.578839685335    1         0.3581919367557056
-4392.462081963995   6590.752224926193    1         1.2385380449365542
-9123.73918315488    -1430.020320712943   1         0.6709539726645923
6055.028535520926    -5190.519438940398   1         0.9159799715698888
-6480.777920647364   -6977.35466785737    1         0.10562708640734012
-6419.286373190849   3565.165609500458    1         0.27463273082358763
13964.982558228283   12028.467999365363   1         0.736084534360958
-4803.390421773813   -4842.853302672585   1         1.0819586484518273
-3660.4275848600537  -9862.946065736744   1         1.216149405596549
359.28417976246465   2202.484178159961    1         1.0058735562961603
-6391.4530122932365  -4214.380589737424   1         1.0298717757447966
7363.9671342378315   -2406.6527796931296  1         0.3545399196105914
4561.956684662505    -2960.0661185126755  1         0.6348074766471241
5311.362402862605    -2076.342668829349   1         5.438395355448791
-5658.212589854274   2235.134729161331    1         1.057806044453536
-3242.8402413910276  -4685.692317736242   1         0.3494749271753869
10287.553327450987   294.41598061742997   1         0.5931071929580148
7295.5924241315      -753.6443379259173   1         0.30123717795809724
2342.1554601696944   -1531.8604140309887  1         0.7217371671015673
8702.418417889858    -3406.7744326759575  1         0.9922168683321381
-3488.0334761299073  -808.3921508342593   1         0.10385668587885757
4960.179431901356    -3865.8096564720736  1         0.7149136584134298
8295.725560058549    -9008.34698016442    1         0.3848554074033188
-8357.777048500071   -946.477405166701    1         1.0189495294382254
-980.7128927803042   7772.776709764683    1         0.37334420420559855
8932.050773120938    2626.9304713989004   1         0.822906540072598
-5989.346495050913   -4127.630838940093   1         2.8755544403926723
7574.281766275006    2786.8317682367033   1         0.583122803348603
-7619.3583169764825  5602.825140907008    1         1.2489115105711153
2174.014934026311    -9688.578047006331   1         0.2011014622771722
6010.6362811567415   -9094.082613625646   1         47.183760072922276
373.5007739464534    -2134.6347367276326  1         0.5189943337999896
-13488.650680713485  -4571.906193222647   1         14.593109368043812
10298.130958119858   3441.3114097786615   1         0.9992533939239548
-5309.418243410053   -7135.5982910460225  1         1.2359587754362986
-10969.65728908038   -8640.611106980734   1         0.5445608015842988
-2267.4167428182377  -6054.771194295603   1         9.192875876923107
7358.834532557273    -2645.822531469766   1         0.49028678547907956
663.5243290980751    -3195.8659443862457  1         3.898752487717461
1510.2287061961226   -10489.71423852323   1         0.20634726052714836
-2206.424675159746   -487.6723366630044   1         0.29867593020713107
2229.469657137939    1349.7332913117116   1         0.3793754376627557
-8829.212191713988   -261.8244558286419   1         1.094295047145146
-996.655703075508    3591.417324690546    1         0.4770457575639292
-5047.683687051839   5921.671634903311    1         35.198326183720404
-8805.577956728508   4571.154854355359    1         18.879407582249737
2317.907714407542    9580.740302044025    1         0.16363512929482782
10125.69778580616    -2466.1719818519673  1         1.185687333498231
-9009.292347080584   2279.660296855571    1         0.3835097851449112
13796.198278922471   -13342.971755147048  1         23.534525131985244
9242.29431296212     -8610.261122463315   1         27.886592986615334
