trucks_count 5
drones_count 5
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2491.227392715631   4827.521044415867    1         0.5391743024340735
-4248.839022601542   622.3392269872652    1         0.4129287575640689
-4205.658523364194   5778.40620736136     1         1.193641919884962
3842.97724888223     3530.896864833176    1         0.4344580852995883
-3735.456777547688   14548.18496521505    1         28.97417550331597
-1811.0002948090241  -5394.015112513307   1         1.1188482598294986
13741.87958372435    -6877.082057997544   1         7.644216165577388
9128.277574106296    11867.10998593275    1         0.21646543042782168
418.9067517325242    -7803.4841017431645  1         0.8753894858238732
13276.528481297553   5061.975180265801    1         4.250204902834149
4233.80595219368     -384.1381370266423   1         1.039439497398174
-6354.630417820334   1230.4652385122126   1         36.2200356911483
-8594.554961326206   5455.773947373992    1         0.20672073670677024
-7037.54090319326    -4096.182433275143   1         0.8583427931650739
8725.962334051319    2075.336724121549    1         0.6167161354084543
-4523.610475423807   5056.897956159455    1         0.4236489769985893
5600.536211301111    2024.8874911956727   1         25.559216372254692
3596.596940522458    -2135.980431288874   1         0.562728108024793
5906.602165385745    8632.230690654464    1         0.1379850669451987
-6037.76828621732    1867.230995293498    1         27.71254506216622
2581.1397199393828   -2255.9486713029055  1         1.1086681769151632
-2362.8133807989807  5450.609372950799    1         0.2732836251388483
10220.088652478147   2065.6217530832196   1         44.94436521049948
-8134.29922529015    -15007.53728755941   1         0.4448063458275573
8576.42901161954     -1568.6884321280486  1         0.1530215556545129
-7453.283007657899   -5399.898884362601   1         0.9846064520690505
1502.7672319545463   -18.214256488955087  1         0.7017740806235797
4928.353175171045    251.52268378956802   1         1.0910614006217918
949.1355867937848    -6774.814328050643   1         0.18955390593979998
7383.516615175398    2918.5866463948987   1         0.4309495236787938
10089.87620302146    -2678.6022934259145  1         0.866999449082441
-3966.4735152531644  6763.627807500011    1         21.636906586785397
-2731.811447946322   -4291.603898183805   1         8.517773062251365
-1135.057859787463   -1365.0861890032058  1         0.21278950074239744
-6412.286471199426   10621.679179421042   1         0.2405154144080748
-5508.019440847145   -5395.429057391365   1         0.7256811915875906
-616.9409807320703   1576.031802625627    1         0.3224154592371519
753.7207059971306    -7979.20630947526    1         38.100857526955494
3405.1144663419004   -7220.736701635159   1         44.49833797079987
-804.2507295323812   8679.295770856153    1         0.5604594773297801
8367.218025870065    -1982.3670036123856  1         0.9396932782931284
-4376.153901591395   4987.024735625784    1         0.8143360828666831
-2887.359311583778   6193.489383362595    1         10.623703885386773
1356.243338967955    -9168.804698115682   1         0.3116113679130094
-5158.270129383838   6671.321350825399    1         0.9062576403032111
-6804.166400792268   -2209.974529393622   1         0.3931394331915069
-3496.7992920820307  -7114.144015732563   1         8.875501759502912
9020.41762528987     10747.219725979297   1         11.471122449426808
5061.195531320337    4026.266927212972    1         0.19424011330361074
-5964.115234333716   8799.788773095323    1         0.7384201829462813
-6336.298763223706   1214.3600297289656   1         1.1093898589056044
-1616.4573375680143  1534.532513738518    1         0.12817995288298384
1772.0990231863952   -2815.684848227373   1         0.17745912061635363
4616.394579027       755.2653077131117    1         0.548125682829377
-6140.5905992883745  -4314.852708837812   1         0.9211760582547557
-6108.160199409645   1930.8189196171802   1         1.1810145026995578
-1480.2852471081133  5841.913696739199    1         1.1710693550830535
12266.891041991346   -7296.222560861103   1         44.69285312966071
-3993.966906768017   678.2583867977228    1         0.3425595064704665
-9979.256720437617   -3282.9124041592822  1         7.155181467835592
4021.1359365637704   -8814.57832019372    1         0.2652657709043838
-7363.629423779984   -5841.588941124966   1         45.19210064476713
-5463.76968479525    2073.038504634201    1         1.0947330681335206
-2808.5073299708693  -4996.693733425853   1         0.23034079752724962
-2727.8479804554804  2763.0423604262996   1         0.19384875260904194
-8054.068138362802   -6969.281350624074   1         1.0290769258342112
-2322.5269012028693  -14963.279297479705  1         18.386116953491747
-1771.4968242542693  -7432.751148967932   1         0.502504517024868
3019.174163970348    3591.73556670795     1         34.38296402304523
1411.3703649484435   6099.464812271996    1         0.74057697529193
-5104.621710093716   -14308.269652356772  1         1.1993660801047328
-2129.806699856311   5770.268588498801    1         0.1425145410577619
13053.80811596749    -11409.05856658973   1         0.7562921326150298
8767.407032646932    -4671.177980318358   1         0.8486163212074488
159.4459380451629    4674.983572644423    1         12.190701045609678
1781.0469233925712   4858.949652291693    1         28.49069731989286
11006.291727499209   -7278.730119997428   1         0.5584175566585179
