trucks_count 6
drones_count 5
customers 98
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8667.608292329804   4837.760125085081    1         0.8492428368150399
33.4070796208509     3645.8315955840176   1         0.4495712074803584
-9363.058380862138   -4650.5069058920035  1         10.942652590963615
-733.400514841388    3800.38047614543     1         0.7225203268654696
-9242.213038476366   11683.43943115129    1         0.9697559792535859
1553.5575586707298   2736.6176849635763   1         1.0921178813242312
2842.0024695885363   2241.8689561426295   1         0.6620709738380087
-5752.36446731022    6369.888564662915    1         0.9649500770545352
-6270.3153063502705  4654.878719199556    1         0.7578135679797108
2819.680933182119    -10366.850164556072  1         0.2691256324694572
-7037.1497740642535  -4482.5773745862025  1         0.7660732491972697
-3897.9379102294242  -9953.998749004006   1         0.5736628789074023
-17.54322268208017   -5501.679730508534   1         0.1438221325713071
848.0325402103866    9144.077853435689    1         1.148305281783617
-3956.0053726765036  -8101.928446614326   1         1.1813166518641156
-1800.7959999825714  8675.826300624332    1         1.9030975582610277
5465.90949487432     -10883.045217575826  1         35.64761278645108
-5800.576067713761   -1503.7656784154417  1         0.4013452885158215
467.26739405520885   7277.822684358306    1         1.137306808750519
-6696.625505936849   4924.982264756537    1         0.5377131884141229
6678.268778332034    2535.0757884287664   1         0.8929802152280183
-5398.2046528513765  11968.042132458313   1         0.8457344613607782
4656.8727248236955   3791.4469479875484   1         0.22125083702191656
6865.966266671303    10691.781947492427   1         1.0917716175895755
-2277.077224675525   943.1427770489285    1         0.5709400935494623
390.35041224497127   -3994.9399315219503  1         0.4162813124902319
-2488.2364079192776  13084.902863528669   1         0.8691103883083953
-10679.80594125673   1731.1213370171502   1         0.915918539100773
3764.3763695833713   -10244.94583680252   1         1.0048634371587672
-5654.021526666632   6618.205936146664    1         25.569559715195417
5916.282414504876    -2037.7693876334242  1         0.6821776000157149
-2961.805197290094   -12708.641751939356  1         48.23285384075116
-1070.2040003762231  8708.55600227296     1         0.9694210228826428
3488.6665341397784   4417.4341021665305   1         0.8174776579826719
3708.8786057449365   -2895.2773719412053  1         1.1624314446180588
-2750.4528260615134  12905.047695029565   1         1.0999783882024243
3244.273120546879    -10351.033776841436  1         1.198860917906854
-4474.652522132856   2417.0177280340595   1         0.6820434280051023
5742.5019871995655   8995.344684654177    1         0.777962004706528
4517.092257656357    -2483.2987181568983  1         0.7028972818234849
6431.065859939265    -1873.2309827375066  1         0.45556224933549505
-4390.572004439893   82.11347042926201    1         0.3462878841249929
1000.8197316477921   -7567.311367757572   1         18.96969549073073
-7857.0758381509395  1504.8147087591224   1         1.0201192971146154
7643.22316064813     -5649.270192035536   1         9.81325512906642
-8543.798019510457   2826.161432381067    1         0.3391106022300735
-7654.278076036565   -5683.939059859821   1         0.26385835642602096
-6338.665338028395   -6372.182328879884   1         18.716659370462057
-347.41236006429284  -3616.2638200103697  1         0.3476937488185523
-5093.197541860931   6603.702691028921    1         0.17010586179418669
23.684921888748942   -8194.77872123616    1         0.7554113790241394
-11881.554031449661  -3482.8132782545963  1         7.659902544174818
1104.2619608991283   3583.722415476955    1         1.0874130867328586
-207.03654869083874  -4921.177099159801   1         0.6206077168419563
-9531.233716445233   3074.0987637977387   1         0.8599331288955461
-6886.2471289422465  6251.840230717981    1         0.9183729988827858
-3003.4940692167497  -7530.855435749382   1         0.7021489428765068
-3715.013047216051   1078.3705788466941   1         1.022055914292919
-7947.513610176941   -2575.130773515238   1         27.14139263157298
-1639.4590822609948  3158.2621420619703   1         22.79488454177428
-5284.083991629238   7129.903949235085    1         0.19608449205291867
2757.1719187202234   -7306.8428157074195  1         0.3156750757049097
-3107.0433442241615  5702.276239588898    1         0.3343337015026976
5011.162863333744    5320.901875782432    1         0.8701063055369098
-3817.8114435390257  -6832.1205769572525  1         18.465342207818605
613.9276345308668    7560.905305837744    1         0.4760020886873926
5975.833105190673    -435.4537628518756   1         9.488286219364324
4347.084952380761    6914.269301619939    1         0.6920349921139733
7984.129236989431    5931.884963182854    1         1.244024806434819
9016.120572372498    -1385.335199679861   1         0.5366564774350083
-1772.5476820824767  3302.023672129441    1         0.976344951398604
-5147.245020687234   -2956.2137558272802  1         0.17802353457894737
-9996.746753196043   -1826.4114639196976  1         18.390501102023357
5910.623297442597    -5528.049806351803   1         31.601671303101437
8450.44925081531     -4221.593043675454   1         1.1729129335643445
4867.3486934315715   -9078.588848373198   1         9.991052075994116
-8150.175929437655   4245.1139378304      1         25.316260250104406
889.0487869308454    10179.223252074777   1         0.558889671499291
-113.64416282463534  -4915.880056544135   1         0.2787441743282858
4627.164037403896    3137.5047524479296   1         0.8568339252454835
-61.60159071074304   12913.105258226167   1         0.6579587540177821
1948.6267578697823   7218.306532341113    1         0.5369353264492056
-863.2192525733626   10413.58247685373    1         0.7881888007267708
1505.3975269222628   -7535.725594529643   1         1.1773574312503854
4066.67311780459     -4845.424810789493   1         1.0342954942581004
355.86758821804915   9819.404983547965    1         0.9594542306118875
8645.940215414967    -4894.95949355821    1         0.6803805853174969
10266.423377975701   -1042.6612001087078  1         20.92162459858159
-486.8728536686874   3568.3884433111607   1         0.5027187123277064
7304.575482599532    4106.498465565117    1         0.6469880223674648
1844.1109923797728   -4102.748300516183   1         1.2489560966948645
5250.508431206472    -765.1173996704279   1         0.6691182480490077
494.8699051358417    -13777.237949803912  1         4.4403456145531415
-4185.528350171942   -7086.814369264925   1         1.158124145050643
6327.159919028676    5445.315328935451    1         32.14866451733573
-6242.185032731837   4394.012328394694    1         1.0047289382042348
-3288.0542247267877  -6654.760000015911   1         0.1738805196970654
-10911.69582288478   -895.5252225664518   1         27.278765770718596
