trucks_count 4
drones_count 4
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3243.5079223009775  -3206.264756852264   1         1.1675212000528112
-2946.1006082286062  6489.27090252217     1         1.177952425979054
-7816.713763997841   6614.949767387272    1         30.633888094719865
9368.694712299714    -3547.3749293801507  1         7.629074735462853
-2876.9587951901135  1503.4514343615472   1         0.4189381397202522
1907.5149971345668   6844.986426160453    1         0.7328235713471237
2784.915306609007    -8720.05555388219    1         0.6267747762817423
-727.1525571992563   -1911.896447720781   1         0.5926628705367575
2999.5580392528586   4536.963621248095    1         1.0356220555811797
1921.6877171880117   -5850.275699846975   1         0.8446981262914165
-3665.0529615994333  -7750.464565875427   1         0.3097768554895308
-12408.117030909287  9549.433319738142    1         17.05913467652427
-2723.145797288742   -4570.276565603505   1         0.9844939372045242
-15596.87915933622   11755.560959923245   1         15.245946776661594
4662.294806208459    -6284.138341024609   1         0.12662558146152544
6223.579304337011    2877.0274347730456   1         0.9156515917757275
570.5100509068529    -7834.835066754561   1         39.798150000427064
3213.1345154534947   -7346.810534990214   1         0.6072442604099487
4626.893714041264    9649.638524262473    1         45.76546267694617
-2583.909826280635   6413.521160528319    1         0.5228480363728885
1958.4464440731365   -8679.127583897858   1         2.2253837887314436
1754.2817924792269   4338.554174942626    1         0.6678412087157898
-15643.29687778846   10381.26477617403    1         1.230767804749665
4555.598983555657    -5944.655517230288   1         1.2481240878181723
3457.302584007255    -10554.088902270913  1         2.969602318041712
-2491.2925005149286  -4487.872999728057   1         0.8673930759671296
-1553.0258074225324  -7728.340717935144   1         43.26552540482722
2581.5653533935897   -10374.940856860667  1         0.29933150718641915
2356.0349643814184   -7485.014774701963   1         1.0725412423213938
2824.021508521853    -4933.776952035225   1         4.5841963631992595
8915.746815564686    762.375115094395     1         0.7540817973023053
4294.434961546682    -7304.885455746925   1         0.984105720310811
10830.200835433287   -1157.5480458321233  1         0.20254950932430227
-7883.521920353887   4077.802561212049    1         0.8222491743655324
2756.62043356747     2876.348416748344    1         35.122676712147715
-455.20545126230957  -2384.155904372751   1         0.8736476723396194
9254.666650654344    -3975.5022759228905  1         0.3257587824943491
-9884.335800787723   -202.4585819441274   1         0.8676128998740418
900.3469418075864    7620.21239536669     1         0.47376152678434436
-632.7449068855933   9747.72598797377     1         1.142755554144352
15424.39797953811    12533.203304120485   1         15.447274022914847
8581.573662377825    -2836.644204188519   1         34.14787934086293
-1105.2612288328862  -2813.0186719527214  1         0.417688417048925
9626.278398935214    -5282.200746574774   1         0.5119191159846276
6290.573534637658    275.95704784640753   1         1.165782190252079
7747.198336576515    -5228.378026819133   1         27.83795525124868
6148.07038219081     376.1151561064253    1         0.6543887183978091
-821.9273702259343   883.1997431526397    1         0.2707030926409879
4424.74156869835     8616.451688689745    1         0.7483922165220311
-2389.2714907223644  -7433.192904739768   1         0.9808368682062281
-9364.527692637379   4009.060853798449    1         0.5745163632247756
3927.7144498413777   10035.001353507183   1         0.9464608653204808
-7709.804760812973   5091.226223743131    1         0.6017881398078193
3552.539338180627    10038.901738358967   1         5.576002069669222
-7288.668474919774   -1745.530022904909   1         0.25077597784957734
2124.354093034864    7856.163951148919    1         24.598633114673937
1306.6698365991674   8324.96357597309     1         0.6728210955052157
-6226.162652699658   -5784.694126404025   1         0.6775319235155838
-792.9692900472136   -1031.0167336622624  1         0.9962060591109086
-14300.153923173479  3419.2679300511227   1         0.9372227658990585
9286.88356709813     -5669.367532269819   1         8.937961504498135
6713.290370261708    -4420.929958121351   1         27.765703313995903
-3410.4567645019624  -178.7899427522934   1         0.21549206778499552
-10604.667602287462  5952.700619400159    1         1.0146993930426738
-8109.632055939161   -64.2907714146646    1         3.9220123829836795
6310.00058194333     -567.7560152096523   1         1.22778306125105
-6763.781490034982   -5048.149280290909   1         1.157024272949589
-2393.4785431985497  9729.471474080676    1         0.10017754818760394
6063.352899079717    -7226.693408263726   1         0.5469962742866238
-2465.612301207228   -3909.514656092447   1         9.840002234502991
-9851.836113104539   -4313.473753166943   1         0.22256723023350178
-7004.233624265359   -4110.867949921847   1         1.109138584616088
-7927.9887723497695  2750.6584266906575   1         0.8474799644881318
-424.018206397996    3205.1470015109194   1         0.7106986691005919
-3515.40658367024    4277.787124337123    1         1.06056716838768
4602.610764252295    3275.61090900988     1         1.137185871502601
13855.79079510941    -11839.22314970613   1         0.2813884881396337
1817.7185683127864   7435.8439493842325   1         0.2122965522419138
-1094.3929923234275  -10568.872594404536  1         0.3661896268499275
-5316.8186362315155  -6658.677797620585   1         0.9376135907099479
8203.341950245862    1678.0650278725109   1         0.11483490589958438
