trucks_count 5
drones_count 6
customers 89
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6175.655307321326   -1766.1175779215343  1         45.66646452728192
-6723.977539713328   2848.3492889652475   1         0.3958192030680844
-2985.7821524196997  -3987.643769990476   1         0.3016631447737471
5613.923285865334    -3369.4577356367063  1         37.392012517785474
-262.77168673477445  6006.167816331255    1         0.3497161009069266
1845.9667204914967   -6914.691472519458   1         0.6672358105714903
6342.767853161572    -2878.8830871323253  1         5.523225663043546
-6067.44561097269    6571.737552226648    1         0.6270824973415756
-49.774879767727015  -5820.480411591748   1         25.161318979402594
5234.544509215842    -1439.7519082034464  1         0.15242074851471957
316.840224971886     2414.622698542467    1         24.18409918551863
4954.177109432202    -1967.1231529126142  1         0.8469544478910551
5644.835096849042    -3720.4659877795407  1         0.6722923839189486
4142.058159037836    -4585.362521288407   1         0.7726580320136283
2725.2250080980293   -5546.842592192006   1         1.1840469620515643
-3074.270700967799   423.50750785138484   1         0.5510106407049438
-313.2636045937738   5652.043566072926    1         0.7379904858613751
-2754.7082823910605  -1806.5293431963146  1         1.0987408838674757
4163.251592728496    6800.162501085933    1         1.1282427643966009
-4112.969452722505   3218.307778712505    1         0.723806483708676
6262.731771277864    4896.612979175043    1         0.29888681878126044
-2602.296728620074   -4651.129861142334   1         0.1959888093990665
3746.96156508306     -1247.007087770242   1         24.788697198016504
-4576.634181337322   5809.160596531354    1         0.8137281891039824
-172.21543947674013  5037.456052853793    1         27.901556600492484
-3851.530742139115   -816.4944273081396   1         0.22183065098743307
-1429.56480967011    -4485.7767955855825  1         47.764482922849304
-6151.367704677019   -2041.2595716976948  1         1.226379334806847
-5602.71768524198    5008.017404999051    1         0.7242677442984562
-2034.5636495820481  4314.646147299216    1         0.8742421357413485
-1898.5694499672195  -423.08252766124326  1         41.63912239981194
136.931585719853     -653.2644139674371   1         43.50655877790053
3360.369145098056    -5517.109526111489   1         32.74629417336085
-2029.6410125719485  -6028.6624484808935  1         1.193513740736233
-4964.0686497452025  4158.035730536196    1         0.13637058070600272
-612.7320155407224   601.2195921827542    1         0.4126099579350081
2523.693108723894    -4712.588390532538   1         0.8735005183307711
1111.249068817243    -5077.889033869995   1         0.2909167403116859
2829.5586709445683   -4296.298941560578   1         0.311970429314795
-5677.168667002285   -4890.563115024908   1         3.361536982893395
3469.5860221154594   2054.8260252583823   1         1.1621500829241924
1852.028057296556    1446.1268459343983   1         1.161909676880879
-6317.732447863308   3614.9060480439166   1         0.1573496210827114
1076.8718723578584   -893.9963001512219   1         28.85494725641108
1423.1130138923975   7056.8984630326      1         0.38612231907291683
5471.564648001286    -4490.9287584244685  1         0.699303056176609
3380.355891634712    6388.48256936796     1         0.8477264440148863
4720.9999944667625   4108.502823112848    1         0.7727911465894637
6082.812021004853    -3108.696555860568   1         0.11501360580321085
-6968.585154468632   -1981.5423716008254  1         0.4514804937940946
3741.851564598496    -3042.021851292603   1         0.8307846357986163
7111.459415811329    -873.0911079465905   1         0.27889729297360905
-4511.536182972489   -17.900684656050387  1         0.10073823774194751
7222.457290432726    659.1446653397218    1         0.39807688198368407
-5336.661997206399   -3224.9228780443736  1         0.33109862477120433
-3771.2904337467085  3765.587087632164    1         20.86137240316581
-1677.8540532544966  3310.545655595508    1         19.614762561950748
5494.587115809653    -1891.543840711371   1         0.39639948803633585
348.80399630148776   -4690.973186010051   1         0.8792809265064587
-2841.6688308328503  -7108.588426856628   1         0.9443063115184435
5380.443939968689    -1461.6327650635285  1         0.8775972236151636
-7132.946165495656   1389.6023666426172   1         0.13265082618786248
1929.3604832254457   6793.388295292845    1         0.647213464542701
-5764.915538638813   -4633.139242101564   1         0.46786522789808416
7019.967358167919    6587.609887131201    1         1.1690563203776818
-2955.974536922378   -6047.0940584012005  1         29.51656773957924
-3704.4900171479453  -7276.22182623371    1         32.87729975533284
-5149.352601471825   -4450.679163169424   1         0.623413662925485
-1488.5610152535933  2241.967063369987    1         0.25724528097919613
-316.73640583997144  2917.0982125225396   1         0.5854056204156888
-5538.86178684162    1688.379955514107    1         0.4377427578017994
-6244.696686472614   -5911.181065645324   1         11.23889091616211
-7159.17364808383    7007.566988088789    1         20.304975800670682
-7299.879322182764   -617.5966637803464   1         0.1189819128623272
-2056.1936653251205  -5512.46381619287    1         1.0406808443407847
3649.8224659638036   -592.0329134620129   1         0.6829670376256901
-6987.300351004902   4042.770120709342    1         0.9280543066057269
-5075.494537356853   -5103.041327451421   1         0.11449642810484074
251.89964005320925   325.26373811847554   1         0.4262130944678404
1085.769773296366    -6293.377329966082   1         1.0836443391537942
2489.967268716361    6318.445260171378    1         0.9669308907633115
-4198.400460312716   -1818.5953832635885  1         0.3826294478282568
-4747.823361545409   -5043.418505357419   1         0.42236467944758727
5146.051964630882    4090.4450571983507   1         0.2609300208028855
560.3969246319454    4179.402273160089    1         12.543553540048242
3852.9444748023834   5498.734057312427    1         1.028161763230369
-583.1290894396338   -309.61174400953195  1         0.8227020205388881
-4696.600105866743   771.5295502105821    1         0.7507781874681314
-3365.289756087676   3931.2590305209974   1         0.3909944594823237
