trucks_count 5
drones_count 6
customers 85
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9361.346541513989    -4046.633317959807   1         0.2642874209220725
5502.014934753257    -8566.692090667624   1         0.49288772194154484
6152.140302201536    1043.7443111707435   1         0.6075870703118241
-1990.58332371834    -6881.815637435363   1         0.8558499539521327
-4280.248885157536   -3308.038163579317   1         0.8839447426636992
12165.547192036192   -14730.95265318003   1         36.714001881559234
2395.6989862374076   -4119.742900399766   1         0.6136481495484769
-1141.5032869157658  -3190.4573922514014  1         0.8754527580652149
-474.43015163815693  -2593.276237703965   1         14.222014998385081
13908.81359178972    11837.339084284231   1         40.261346026048564
-6168.6411192366995  7617.407116531726    1         33.508923131565176
-7431.1983053165295  -8009.591633919847   1         39.025890293497824
7282.42958138682     6621.099303674358    1         0.7141867167580669
6100.876890197912    3318.44301416251     1         0.2496242102403779
-6680.971529874673   389.7743284928965    1         0.9828959580505309
-7198.92047791376    -1553.3987449666888  1         0.5334584165972277
4206.663905133951    5494.99516685893     1         1.1492211224010296
-7889.304117627127   4884.578567042963    1         0.9588624593636954
16557.979553513098   -16800.716640142513  1         1.0848522803889364
-2952.7812752394198  -7472.522845571956   1         0.20017402900206785
-15632.054243340088  -12209.063124295246  1         0.130120083488053
-7115.6159458115     4335.828512844665    1         23.164228087172255
-5499.273385049389   7419.128087904123    1         0.2942636855598507
11469.16160043766    -10053.367566383757  1         25.710698099431394
8062.826588514514    6370.856519637172    1         1.1393625835276302
7489.234964858578    4648.608382106962    1         1.1327140394819404
-5439.705629487819   5260.548960094701    1         0.6633506909655901
9243.543388015432    979.0063043886038    1         0.7819357182753124
9603.569881037773    -2723.691105418415   1         0.7524076467326803
1142.522080243747    -66.99634395659814   1         0.539517813110895
8035.089953618307    -5814.675979517282   1         1.1055812902982143
5594.966125589689    -8758.965451520808   1         0.8637069689986107
-3774.404646897404   -3629.625434548773   1         1.0830488332154677
-2445.4895757084687  2347.0772030134326   1         18.057644619246283
7137.0129850759      -5740.419092526958   1         10.184551666145891
-4911.886471466811   15705.281489167617   1         5.728695137975829
2616.4342052254615   -2772.052938480927   1         0.6624912105830316
-1372.579957741903   -9437.691203841865   1         0.9133296573859514
-3838.076949783678   -1148.2743246414207  1         0.7694619885717551
-6560.631080585391   -4726.610810666769   1         0.5389063735460493
9415.149619403755    -5156.573667886155   1         0.31515738506624147
-9401.572482261403   -12832.022416093645  1         0.46684054520011575
9227.99271081788     -5066.021091099321   1         0.556240178438239
3653.091383208665    -2542.8065392223934  1         0.4675009717934828
-9524.552808009366   4923.043777733409    1         0.8498346433708994
-1405.55877549709    -3154.3226836376953  1         0.5000294420037793
2567.17785425525     8559.86213058436     1         34.76503027242986
136.64248750372644   -9977.628870657478   1         0.8793083746013529
9899.25740714864     3460.661037305797    1         48.92237501579451
1404.3140090156326   6325.375754993182    1         0.11120270438552242
-4496.890242822931   3243.668569095002    1         1.1579360620043466
-8628.679578277775   1333.434130211871    1         1.020504581926741
-4560.5052661289155  15552.57787635638    1         48.68648173245345
-9158.459375135906   16250.884354141555   1         33.761837815914205
-2938.156335257442   1103.402102311262    1         0.6333297680203042
453.3609436382358    -1732.6622305116903  1         1.0389200267458234
5859.334602632521    475.1857504144436    1         1.038981963302988
-9279.834838605224   784.7146980338867    1         0.9223288060124358
704.227340214183     2401.7194944954463   1         0.6711723684128833
-472.6848041421225   7885.801232069043    1         0.23249616555469868
-16477.163890611708  15192.881060459607   1         46.93135265515069
-4030.480080652084   633.4916280686576    1         4.659547898813215
-10675.838911881277  838.5590058638292    1         1.235875769121276
5559.025415744921    -9061.747294326999   1         0.7342105856318295
5785.499819452676    -3538.8518120009344  1         6.297258864372758
-594.5029530952025   8995.644165047566    1         0.5715438443831281
-10409.335423436021  -762.7468942721507   1         1.013510733644995
534.6823919556067    6863.161529873073    1         0.7732562951157415
12641.05163441618    14386.007398589994   1         0.5894551772997614
6910.251938670732    -4880.9368992152595  1         0.8997091948654952
-1052.1410897904877  1792.572282392886    1         0.6010216237348709
-1350.555277434179   -2212.298327514201   1         1.0434023035237492
-8178.311876140805   -1610.9766617207565  1         1.0036949939583943
2834.2016890824148   1591.6636844382763   1         23.046165055556024
3919.5690703603423   -7393.956927888695   1         0.6750403780960736
-2636.881474654545   1126.7063697714307   1         0.2877805472272814
-1708.174978916278   -5361.71973958955    1         0.5249373708338614
3828.4407721239486   370.96814982659384   1         0.24922508611746907
-2500.5984140443998  -4335.737723056078   1         0.46004483068012314
5509.487421738509    -9261.481744415169   1         0.5995591217911578
-3006.386200552054   -6840.565468005786   1         0.6049247357746014
6733.575255231201    -6928.905354215078   1         40.719082891742644
3633.8163301869      -475.7835954235828   1         0.7733164572921882
4451.829664129709    9328.679294946596    1         6.061018608135328
1209.742943079638    -4473.351592471079   1         42.440456070101845
