trucks_count 5
drones_count 3
customers 74
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-289.51074627673876  5063.950842781608    1         0.2792095708991801
710.6931060208411    5338.555452000148    1         1.1058748476009126
-4087.443061876483   -539.5233028035193   1         0.5272510654302724
-5349.575615095405   1263.2846674933608   1         11.14447110151047
4842.098168836995    -478.29569893924423  1         1.1874033065234622
-1392.5333770598506  3805.9260768838044   1         0.986269466715699
3010.657898587535    -3693.7972808655672  1         40.217031740488395
3986.532891805894    -2559.4192078200917  1         47.35427624868314
-2599.884013418365   4797.107219386857    1         1.2182972575758912
3762.686971746477    4659.499971116342    1         26.231208717924563
-3436.2535276951494  -4303.7050005545125  1         0.3817694883939641
1963.5197333793228   -5074.634288457558   1         1.013601112171154
5972.831315780326    1944.360031775701    1         4.575026447047171
2321.7636432552335   2408.9287366162444   1         0.6823464719407099
-5337.943754905914   5490.6945770948705   1         0.11670192433008333
3198.0523649005463   -277.9485246982322   1         0.89428919159431
5981.915969685395    -230.5471287809305   1         1.1875266437709957
1164.618609108634    -5050.09501749519    1         0.3635488863190245
-4154.263756812216   -4068.8623819252443  1         0.3990548598812611
-1377.1094380144802  -5381.066356548239   1         1.0889840071404406
2961.590652946741    2312.628717854217    1         0.2847522514496461
4955.775838707313    403.4156226083908    1         0.4780606507538463
1109.2599386276142   -3798.4148554592525  1         0.8765111840094046
1874.2359034040364   -114.87567692207631  1         0.9384187995050147
-5706.381770426704   -800.5426981080689   1         0.6600484120262925
767.0876471923208    -2710.204163277995   1         1.0349258882785166
2625.5304826015754   526.3303872499608    1         1.0646547417943732
-5289.881529731783   -2060.0020853455853  1         41.25420877502065
4593.90218915448     5010.605082910171    1         0.802976550040615
4748.676091504944    -2996.893261024464   1         0.9606658456080797
1726.5547478414671   3340.885111696241    1         0.6941698590561521
-2791.5059624764144  2836.849492432704    1         35.02597917765266
-3192.2870824274787  784.4653183192357    1         0.9809538811790057
-4021.1018771619683  -4463.381570462322   1         0.30467441643937154
4344.847630889209    179.65053492648187   1         37.73482926614014
-4746.455773524569   -1190.676907056134   1         0.12313770172871674
-4357.390471635444   4605.5734629270755   1         0.9209386101757436
-847.3647616130432   1437.0017515045822   1         0.8964900213688796
4200.685602333428    -708.8740232716591   1         1.187177067380839
5694.872057966195    -2312.2266647477486  1         0.8503242882276205
-1859.3181015635682  -3255.4390477490238  1         0.9026382574749915
-1541.8318587194008  2244.4430798372396   1         1.1663838561639703
6022.440719023343    1372.0588000698895   1         0.9553251036213187
-671.4005522768771   -5208.85705374025    1         46.58555042791707
1768.5168709569625   4257.682057496002    1         0.6823258070351349
-3109.661730518671   -4085.443925608857   1         7.8959511902154125
3187.6872218188873   -3767.389992095882   1         0.764641972436901
-2748.390181045502   5071.355230443424    1         0.955958926014147
-4195.189634360875   297.5437605330318    1         5.1693833312325275
-2974.2395000715715  -294.0659662491777   1         22.692827831743283
5409.956899746066    -1102.7150195395109  1         0.6252657424288313
5961.681874985592    -2870.4293170721     1         0.47225788761168686
1377.5872235897532   3003.8971281595655   1         0.8898813802412849
20.0964109226358     5914.406433591958    1         35.83958805381662
-4914.491129821615   18.070668638241045   1         29.14093511486969
-1354.3804202957303  -2375.6581619914814  1         1.0661215878968866
-3906.988763063432   2597.628217931743    1         38.50334412016804
-2388.228804167942   -4125.836908247247   1         1.0050439369835713
2723.4687277982234   5003.962762302074    1         38.821813691496686
-780.2201361791718   -4991.501256101255   1         0.18071722452819416
41.37000181135318    4230.661842132326    1         0.44138317942789895
-3839.618164063848   4578.13708036232     1         1.2157461803126894
-5132.062471751945   5220.769435530885    1         1.171216639339156
-4224.184208418732   3109.7363477578947   1         0.34799229505306145
-2135.4587558920734  2779.060859579478    1         0.4780797881846176
-755.0680036596318   5740.6700794778435   1         0.6466951204250377
-5690.263868749743   364.57924499898036   1         1.0823552552301172
-5199.98458563745    4982.7748242708685   1         6.9337222365960915
5060.785059418078    -839.83326103825     1         0.6942880657091645
-4719.591449861217   2780.2752503953875   1         46.339715662635726
-5838.472010227942   5280.393239051498    1         0.6551307958257621
-2903.5981277634496  -1694.4635893208213  1         47.76483449972312
3614.9572137843934   1929.7131079376895   1         0.86521709424297
46.83744506962002    2673.736386138087    1         1.173976231116892
