trucks_count 4
drones_count 6
customers 97
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4017.939534406361    -4661.961488055631   1         0.9951898218139448
-5766.220945001813   -836.8219516727659   1         41.54904609167228
-3324.833833783459   5504.660036991419    1         0.9559551019978122
5843.434293866735    1379.5193990867026   1         5.49748013620383
134.6533275965789    -4795.361503774184   1         0.3300616672188705
5039.755568908483    3462.839188716936    1         0.8055155434964762
2022.4572866639214   -1452.4330542960413  1         0.6979937720056935
1488.9075626243484   2991.6321599294006   1         0.11243470108783907
5759.807242122233    5183.868398443458    1         0.8736226250139154
-5146.857421562485   5675.225948557243    1         0.5788483883965645
5927.280467463764    -2063.081789169438   1         0.1934003301145728
324.36765065079635   -2941.8232735912197  1         24.119010682252277
-2734.987852577637   2871.5647950519465   1         27.129636049439537
3579.0222833569806   3288.7147199691017   1         34.272151693984256
-4521.965300597773   -1126.7222811313438  1         0.3747711377981665
-3731.4631548531383  1058.3292151811252   1         0.1867716500060626
1898.4553593285443   6301.830180094236    1         0.16280291574414968
-5063.699939832662   -2542.655412321834   1         0.19585984931548767
5776.322355070601    -2918.946140811447   1         1.1492109215490167
3691.0390423731205   3421.1180359898735   1         5.064429617838737
-3601.900721905698   214.23345870103103   1         0.40282625211528034
-6650.517953698505   -206.6965900662032   1         0.35403205803444604
1763.5349195469535   3450.5702179186637   1         0.8513968956470555
-48.164654575445724  -5125.164908458958   1         0.5767449983945637
2284.4194590656643   5205.072110428879    1         0.9828582201495579
6612.565799063036    -310.55259038519375  1         0.19947393631504523
-3979.140180940063   5537.624044478998    1         0.8164215867900653
6182.015705323148    -169.5938748564964   1         0.38788386142360964
-4123.0738916263235  5468.76413967174     1         0.6631076587825889
1614.8303498671485   -6490.747133180319   1         1.117029109014973
-6176.421650021479   -6021.991119126598   1         0.4977546484943154
-681.6124519166932   -3581.880229337896   1         24.818577838578786
860.0978710541664    4385.6758295862      1         0.13299159676705893
5871.408123685082    -4677.191134939012   1         1.0602709530466845
-3446.671857923272   4556.312052619708    1         0.12958631256232925
3763.967822964101    -1365.5632691748935  1         42.73846234396427
2308.448355194233    -6084.302622258762   1         0.4735127238508188
865.6335921034754    6373.025405747385    1         0.2194866483126896
5049.004747238173    -1048.8238220668134  1         12.03209187820423
-2023.7979463267811  1932.8039851180802   1         0.7116688109218866
315.43297643103136   479.97037975153444   1         37.39466551055039
4751.244675385662    428.5302672193936    1         40.40971642694502
-4068.887098429591   1428.4165153235194   1         0.1987722805450419
-6179.894329692808   -4521.145941475974   1         0.2777679838750805
4881.46316793428     5041.922807208351    1         0.957408588368702
-5678.789228291988   -3048.662957567553   1         0.7592309600318224
3089.8102837170527   -2249.7064458583764  1         0.542617256968765
-3242.058425869439   5628.339314534833    1         10.832943472509081
3986.371396301478    -6467.830379667742   1         1.1821026029575157
5990.683117385559    -838.7041863513482   1         0.9104623565747338
1420.4523537734594   1939.4423779882782   1         21.660707062761208
1274.8199726528508   2339.1861534906384   1         0.7263374937088805
-5035.0010490438735  5868.946146292693    1         0.3523779409870913
-1181.5973313061604  -6354.806533829422   1         0.9253186940360635
298.0137893438251    -6429.027651583105   1         1.0065688948856084
4445.5301523110875   1111.6204910157298   1         0.9740481737464979
-1493.9453844867649  -2763.2597903131914  1         0.5360932405179156
-1165.7014804019757  228.76744136262113   1         0.1178998485082548
1016.4664645977904   426.93875168050954   1         1.1839280757028856
4017.0050424130295   6370.217204927219    1         0.8231923309449999
-3049.9332854160825  5092.095196122595    1         0.3100798048678473
-5494.95036185524    -104.95388018639508  1         4.298062986022544
-6058.534609932709   1857.846305739386    1         0.7009325428502147
2764.8768822460456   -5538.095320269532   1         1.1686689746209087
-402.2314344874977   -2691.4220279904685  1         11.671942307798542
-3274.176357206059   5219.4074315272965   1         0.47034833051604263
5963.4125386996275   -6364.981877281238   1         0.5100893918086596
-1242.4888315209769  -1291.5534043386265  1         0.21180523634330278
5857.556529920383    5479.066967897054    1         0.4323686152027195
-2905.706437092953   6020.7215594604795   1         0.11562673836897773
-3503.2566851391275  5075.990536718764    1         1.1934430715297009
-2007.73236089616    -882.7420685050162   1         0.48199057719625704
4582.11569662315     3981.3867496899675   1         0.8441881617750095
-3227.582021952427   5451.744273582188    1         33.74830924074232
1873.9245482913557   -970.9036401069327   1         3.4320915564922045
6738.332837682346    -2036.4323092209936  1         1.1363953739156736
-5655.071870142203   -6712.002740204808   1         0.6393625512151421
-2111.3589915626153  4544.16813447404     1         22.94257250585443
-4402.307075941933   -4409.800846306248   1         0.10049786897838395
3240.7483293263235   -2712.2912077411534  1         8.993207957259532
-2490.2327096677395  -2227.420600477684   1         1.027022564642532
-2627.028320037978   1271.875309512681    1         0.7271833441218646
606.3023231635891    2853.057964642158    1         0.3053316340546079
-2038.715177833461   -3686.822085068218   1         27.369789106407463
-3970.1102882725777  -1152.5683330635397  1         2.091991933013156
3885.752377503148    -3580.534870861447   1         1.207545419412107
-5216.2143657623465  3416.0686139510785   1         0.31402204902181113
-49.51647619823365   -5092.788564581725   1         0.6953359243913255
-3742.272616072736   5329.030989264135    1         1.0666168858632876
-2418.224559141951   5992.6928887925405   1         12.333804621673824
2506.4797187006725   3363.984184229417    1         0.2733338331780514
97.3961637155492     3545.5002275731777   1         1.6344950609010875
-6471.9139417793285  3735.185062459381    1         1.1273906253790673
-787.7851190798607   -6676.602604201864   1         23.64529638421693
-2404.6114307158227  -6449.366771772647   1         0.4305598715630242
5508.250346949193    6111.5311969855975   1         1.2376533273477546
1615.8511729009977   -5358.106432637898   1         0.8306892253980143
